DVXW,20240118,0.027,0.032,0.027,0.03,3007100
DVXW,20240117,0.034,0.034,0.027,0.027,3496200
DVXW,20240116,0.046,0.048,0.039,0.042,2772100
DVXW,20240115,0.042,0.05,0.041,0.046,1804500
DVXW,20240119,0.03,0.032,0.027,0.027,1702300
DVXW,20240122,0.024,0.024,0.019,0.02,3463100
DVXW,20240123,0.02,0.026,0.019,0.022,2551800
DVXW,20240124,0.028,0.029,0.024,0.027,1874000
DVXW,20240110,0.034,0.039,0.033,0.037,8376500
DVXW,20240109,0.045,0.048,0.035,0.036,6134800
DVXW,20240111,0.041,0.05,0.041,0.047,3692000
DVXW,20240112,0.046,0.052,0.045,0.045,2166600
DVXW,20240108,0.057,0.057,0.043,0.043,2958800
DVXW,20240105,0.057,0.065,0.057,0.059,3128400
DVXW,20240103,0.062,0.062,0.06,0.06,1182600
DVXW,20240104,0.061,0.061,0.054,0.059,1678600
DVXW,20240102,0.083,0.083,0.064,0.064,2905000
DVXW,20240129,0.023,0.024,0.02,0.022,1667800
DVXW,20240125,0.027,0.028,0.023,0.026,2448500
DVXW,20240126,0.024,0.024,0.021,0.021,3121300
DVZW,20240118,0.3,0.3,0.3,0.3,0
DVZW,20240117,0.3,0.3,0.3,0.3,0
DVZW,20240119,0.3,0.3,0.3,0.3,0
DVZW,20240122,0.305,0.305,0.305,0.305,1800
DVZW,20240125,0.295,0.295,0.295,0.295,0
DVZW,20240126,0.295,0.295,0.295,0.295,0
DVZW,20240123,0.295,0.295,0.295,0.295,1700
DVZW,20240124,0.295,0.295,0.295,0.295,0
DVZW,20240129,0.305,0.31,0.305,0.31,6000
DVZW,20240104,0.305,0.325,0.305,0.325,102200
DVZW,20240103,0.29,0.295,0.29,0.295,338200
DVZW,20240102,0.275,0.285,0.275,0.285,302200
DVZW,20240116,0.3,0.3,0.3,0.3,203300
DVZW,20240115,0.325,0.325,0.325,0.325,0
DVZW,20240112,0.325,0.325,0.325,0.325,0
DVZW,20240111,0.325,0.325,0.325,0.325,0
DVZW,20240105,0.32,0.34,0.32,0.335,65700
DVZW,20240108,0.335,0.335,0.33,0.33,12000
DVZW,20240109,0.325,0.325,0.325,0.325,272200
DVZW,20240110,0.325,0.325,0.325,0.325,0
DWCW,20240129,0.049,0.049,0.049,0.049,0
DWCW,20240126,0.05,0.05,0.049,0.049,84100
DWCW,20240125,0.047,0.048,0.046,0.048,160000
DWCW,20240122,0.038,0.038,0.034,0.034,300000
DWCW,20240119,0.036,0.037,0.036,0.037,270000
DWCW,20240123,0.036,0.038,0.036,0.038,300000
DWCW,20240124,0.041,0.046,0.04,0.046,940000
DWCW,20240116,0.043,0.043,0.043,0.043,0
DWCW,20240115,0.044,0.044,0.043,0.043,180000
DWCW,20240117,0.038,0.038,0.035,0.035,180000
DWCW,20240118,0.036,0.037,0.036,0.037,210000
DWCW,20240112,0.044,0.044,0.043,0.043,120000
DWCW,20240111,0.045,0.045,0.045,0.045,240000
DWCW,20240109,0.043,0.044,0.043,0.044,40000
DWCW,20240110,0.043,0.043,0.043,0.043,40000
DWCW,20240108,0.048,0.048,0.048,0.048,0
DWCW,20240105,0.048,0.048,0.048,0.048,60000
DWCW,20240104,0.047,0.047,0.046,0.046,60000
DWCW,20240103,0.044,0.045,0.044,0.045,240000
DWCW,20240102,0.047,0.047,0.046,0.046,160000
DWEW,20240103,0.062,0.062,0.062,0.062,0
DWEW,20240102,0.055,0.062,0.055,0.062,480000
DWEW,20240104,0.062,0.062,0.062,0.062,0
DWEW,20240105,0.062,0.062,0.062,0.062,0
DWEW,20240108,0.062,0.062,0.062,0.062,0
DWEW,20240109,0.062,0.062,0.062,0.062,0
DWEW,20240111,0.062,0.062,0.062,0.062,0
DWEW,20240110,0.062,0.062,0.062,0.062,0
DWEW,20240112,0.062,0.062,0.062,0.062,0
DWEW,20240115,0.062,0.062,0.062,0.062,0
DWEW,20240119,0.062,0.062,0.062,0.062,0
DWEW,20240118,0.062,0.062,0.062,0.062,0
DWEW,20240116,0.062,0.062,0.062,0.062,0
DWEW,20240117,0.062,0.062,0.062,0.062,0
DWEW,20240125,0.066,0.069,0.066,0.069,400000
DWEW,20240124,0.062,0.062,0.062,0.062,0
DWEW,20240122,0.062,0.062,0.062,0.062,0
DWEW,20240123,0.062,0.062,0.062,0.062,0
DWEW,20240126,0.069,0.069,0.069,0.069,0
DWEW,20240129,0.069,0.069,0.069,0.069,0
DWFW,20240111,1.09,1.09,1.09,1.09,0
DWFW,20240110,1.135,1.155,1.09,1.09,17000
DWFW,20240112,1.115,1.145,1.115,1.14,20000
DWFW,20240115,1.12,1.12,1.105,1.105,6000
DWFW,20240116,1.15,1.17,1.15,1.155,12000
DWFW,20240117,1.215,1.26,1.205,1.26,25000
DWFW,20240118,1.285,1.285,1.285,1.285,2000
DWFW,20240119,1.26,1.26,1.25,1.25,3000
DWFW,20240105,1.115,1.115,1.115,1.115,0
DWFW,20240104,1.105,1.115,1.105,1.115,25000
DWFW,20240108,1.085,1.13,1.065,1.095,19000
DWFW,20240109,1.08,1.08,1.08,1.08,4000
DWFW,20240102,0.985,0.985,0.985,0.985,10000
DWFW,20240103,1.05,1.07,1.04,1.05,40000
DWFW,20240129,1.345,1.345,1.345,1.345,0
DWFW,20240126,1.345,1.345,1.345,1.345,0
DWFW,20240125,1.345,1.345,1.345,1.345,10000
DWFW,20240124,1.275,1.285,1.275,1.285,25000
DWFW,20240122,1.215,1.215,1.2,1.2,2000
DWFW,20240123,1.2,1.2,1.2,1.2,0
DWGW,20240102,0.039,0.039,0.033,0.033,1526900
DWGW,20240103,0.031,0.031,0.031,0.031,600000
DWGW,20240105,0.03,0.031,0.03,0.03,240000
DWGW,20240104,0.032,0.032,0.029,0.03,492900
DWGW,20240116,0.03,0.031,0.025,0.026,610900
DWGW,20240117,0.025,0.025,0.019,0.02,781400
DWGW,20240112,0.028,0.028,0.028,0.028,540000
DWGW,20240115,0.029,0.031,0.029,0.031,468000
DWGW,20240108,0.032,0.032,0.028,0.028,447500
DWGW,20240109,0.029,0.029,0.028,0.029,120000
DWGW,20240111,0.027,0.028,0.027,0.028,240000
DWGW,20240110,0.025,0.026,0.025,0.026,120000
DWGW,20240129,0.029,0.029,0.029,0.029,720000
DWGW,20240126,0.029,0.03,0.027,0.028,807500
DWGW,20240124,0.025,0.025,0.021,0.023,410000
DWGW,20240125,0.028,0.029,0.027,0.029,682500
DWGW,20240123,0.02,0.023,0.02,0.022,462000
DWGW,20240122,0.02,0.02,0.019,0.019,320500
DWGW,20240119,0.021,0.023,0.021,0.021,1201300
DWGW,20240118,0.018,0.019,0.018,0.019,780000
DWIW,20240105,0.6,0.635,0.6,0.625,44300
DWIW,20240104,0.625,0.625,0.62,0.62,12000
DWIW,20240103,0.635,0.66,0.625,0.65,172600
DWIW,20240102,0.65,0.68,0.645,0.65,340400
DWIW,20240122,0.69,0.72,0.64,0.645,388100
DWIW,20240123,0.665,0.665,0.625,0.625,108300
DWIW,20240119,0.675,0.675,0.675,0.675,90200
DWIW,20240118,0.71,0.71,0.67,0.67,213200
DWIW,20240125,0.665,0.715,0.665,0.71,144000
DWIW,20240124,0.64,0.64,0.63,0.64,24700
DWIW,20240129,0.685,0.685,0.67,0.67,59400
DWIW,20240126,0.73,0.735,0.69,0.69,168200
DWIW,20240116,0.74,0.75,0.72,0.745,89200
DWIW,20240117,0.735,0.735,0.695,0.7,213900
DWIW,20240115,0.72,0.76,0.72,0.76,255800
DWIW,20240112,0.71,0.715,0.705,0.705,178100
DWIW,20240109,0.68,0.77,0.67,0.75,184100
DWIW,20240108,0.645,0.685,0.645,0.66,167700
DWIW,20240110,0.73,0.73,0.725,0.725,9100
DWIW,20240111,0.725,0.725,0.725,0.725,0
DWMW,20240109,0.164,0.168,0.135,0.138,50900
DWMW,20240110,0.123,0.146,0.12,0.143,80800
DWMW,20240105,0.198,0.2,0.184,0.185,26300
DWMW,20240108,0.167,0.167,0.167,0.167,100
DWMW,20240102,0.265,0.265,0.21,0.215,288400
DWMW,20240104,0.215,0.22,0.199,0.199,172000
DWMW,20240103,0.21,0.22,0.2,0.22,16800
DWMW,20240111,0.155,0.16,0.152,0.153,150900
DWMW,20240112,0.147,0.157,0.142,0.142,191600
DWMW,20240115,0.125,0.136,0.116,0.119,322500
DWMW,20240116,0.12,0.127,0.108,0.113,721800
DWMW,20240118,0.081,0.081,0.073,0.077,2880200
DWMW,20240117,0.1,0.1,0.075,0.076,671100
DWMW,20240119,0.08,0.083,0.063,0.064,2995000
DWMW,20240122,0.066,0.066,0.058,0.06,1156000
DWMW,20240126,0.081,0.085,0.067,0.068,795500
DWMW,20240125,0.083,0.09,0.075,0.087,1341200
DWMW,20240124,0.08,0.09,0.073,0.09,1755000
DWMW,20240123,0.06,0.074,0.06,0.071,1761400
DWMW,20240129,0.073,0.074,0.064,0.065,1587000
DWOW,20240129,1.475,1.665,1.475,1.665,200
DWOW,20240123,1.39,1.39,1.39,1.39,0
DWOW,20240124,1.38,1.38,1.38,1.38,300
DWOW,20240125,1.38,1.38,1.38,1.38,0
DWOW,20240126,1.38,1.38,1.38,1.38,0
DWOW,20240122,1.39,1.39,1.39,1.39,0
DWOW,20240119,1.43,1.43,1.39,1.39,800
DWOW,20240117,1.285,1.48,1.285,1.48,1100
DWOW,20240118,1.48,1.48,1.48,1.48,0
DWOW,20240116,1.125,1.14,1.09,1.1,3100
DWOW,20240115,1.085,1.085,1.035,1.07,20900
DWOW,20240112,0.965,0.965,0.965,0.965,11500
DWOW,20240111,1.03,1.03,1.01,1.01,11000
DWOW,20240103,1.065,1.065,1.065,1.065,0
DWOW,20240104,1.1,1.1,1.1,1.1,2000
DWOW,20240102,1.08,1.08,1.065,1.065,5000
DWOW,20240108,1.02,1.02,1.02,1.02,0
DWOW,20240105,1.02,1.02,1.02,1.02,6000
DWOW,20240110,1.185,1.185,1.18,1.18,1200
DWOW,20240109,1.09,1.09,1.09,1.09,1000
DWYW,20240117,0.21,0.21,0.152,0.161,151100
DWYW,20240118,0.143,0.16,0.143,0.153,660000
DWYW,20240115,0.275,0.29,0.27,0.275,143300
DWYW,20240116,0.265,0.275,0.235,0.24,444000
DWYW,20240110,0.315,0.335,0.295,0.3,118100
DWYW,20240109,0.355,0.355,0.295,0.305,43700
DWYW,20240112,0.32,0.34,0.295,0.295,130000
DWYW,20240111,0.32,0.35,0.32,0.33,80000
DWYW,20240102,0.56,0.56,0.55,0.55,6300
DWYW,20240103,0.465,0.47,0.46,0.46,11100
DWYW,20240104,0.47,0.49,0.47,0.485,26200
DWYW,20240108,0.42,0.42,0.33,0.35,26100
DWYW,20240105,0.485,0.485,0.485,0.485,5100
DWYW,20240119,0.148,0.149,0.125,0.132,420000
DWYW,20240122,0.14,0.14,0.115,0.116,435000
DWYW,20240123,0.133,0.153,0.128,0.148,840200
DWYW,20240124,0.173,0.177,0.134,0.172,285900
DWYW,20240126,0.215,0.215,0.182,0.182,402700
DWYW,20240125,0.183,0.205,0.183,0.205,96500
DWYW,20240129,0.21,0.215,0.2,0.2,98900
DXOW,20240103,0.445,0.455,0.445,0.455,166000
DXOW,20240102,0.405,0.42,0.4,0.42,322500
DXOW,20240104,0.465,0.48,0.465,0.48,50000
DXOW,20240105,0.48,0.48,0.48,0.48,0
DXOW,20240109,0.47,0.47,0.465,0.47,45000
DXOW,20240108,0.495,0.5,0.49,0.49,25000
DXOW,20240116,0.505,0.505,0.49,0.495,12100
DXOW,20240117,0.51,0.51,0.51,0.51,4100
DXOW,20240118,0.51,0.51,0.51,0.51,0
DXOW,20240119,0.51,0.51,0.51,0.51,0
DXOW,20240115,0.495,0.495,0.495,0.495,0
DXOW,20240112,0.495,0.495,0.495,0.495,0
DXOW,20240110,0.485,0.495,0.485,0.495,246500
DXOW,20240111,0.495,0.495,0.495,0.495,0
DXOW,20240129,0.565,0.565,0.565,0.565,0
DXOW,20240126,0.565,0.565,0.565,0.565,53800
DXOW,20240125,0.565,0.57,0.56,0.57,7200
DXOW,20240124,0.59,0.59,0.57,0.57,13400
DXOW,20240122,0.535,0.575,0.535,0.575,28400
DXOW,20240123,0.59,0.6,0.59,0.6,9100
DXQW,20240119,1.235,1.235,1.21,1.21,33500
DXQW,20240118,1.22,1.22,1.15,1.195,38100
DXQW,20240122,1.25,1.335,1.25,1.335,33500
DXQW,20240123,1.21,1.21,1,1.07,7600
DXQW,20240124,0.82,0.87,0.705,0.705,122400
DXQW,20240125,0.685,0.73,0.65,0.67,26000
DXQW,20240126,0.75,0.75,0.75,0.75,5000
DXQW,20240129,0.66,0.695,0.655,0.69,8000
DXQW,20240109,0.925,0.965,0.925,0.965,1300
DXQW,20240108,0.915,0.995,0.915,0.99,50200
DXQW,20240110,0.99,1.05,0.99,1.05,3200
DXQW,20240111,1,1,0.855,0.905,4800
DXQW,20240117,1.155,1.155,1.15,1.15,35000
DXQW,20240116,1.045,1.075,1.045,1.075,3200
DXQW,20240115,0.98,0.98,0.93,0.98,3000
DXQW,20240112,0.88,0.93,0.88,0.93,2000
DXQW,20240104,0.78,0.8,0.76,0.77,57700
DXQW,20240105,0.845,0.895,0.84,0.875,83600
DXQW,20240103,0.82,0.83,0.8,0.805,250200
DXQW,20240102,0.67,0.75,0.67,0.73,748000
DXVW,20240102,0.085,0.089,0.085,0.087,111000
DXVW,20240104,0.109,0.11,0.109,0.11,6500
DXVW,20240103,0.096,0.106,0.093,0.106,95000
DXVW,20240111,0.133,0.144,0.133,0.144,10100
DXVW,20240112,0.131,0.134,0.125,0.133,10800
DXVW,20240115,0.151,0.157,0.148,0.156,11100
DXVW,20240116,0.177,0.177,0.17,0.17,300
DXVW,20240110,0.133,0.133,0.133,0.133,10000
DXVW,20240109,0.12,0.135,0.12,0.134,32800
DXVW,20240105,0.11,0.11,0.11,0.11,0
DXVW,20240108,0.137,0.137,0.136,0.136,10000
DXVW,20240126,0.145,0.15,0.145,0.15,2200
DXVW,20240125,0.132,0.132,0.132,0.132,0
DXVW,20240124,0.157,0.16,0.132,0.132,2800
DXVW,20240123,0.178,0.178,0.165,0.174,900
DXVW,20240122,0.21,0.255,0.21,0.24,78700
DXVW,20240119,0.196,0.196,0.19,0.19,200
DXVW,20240117,0.215,0.22,0.21,0.22,65000
DXVW,20240118,0.225,0.225,0.195,0.198,80100
DXVW,20240129,0.159,0.178,0.157,0.178,3700
DYEW,20240104,0.126,0.126,0.12,0.121,947400
DYEW,20240105,0.119,0.121,0.119,0.121,714700
DYEW,20240108,0.127,0.132,0.122,0.125,887400
DYEW,20240109,0.127,0.127,0.126,0.126,220000
DYEW,20240111,0.125,0.126,0.125,0.126,130000
DYEW,20240110,0.12,0.123,0.118,0.123,5704000
DYEW,20240115,0.122,0.123,0.12,0.123,1161600
DYEW,20240112,0.122,0.122,0.119,0.119,2049600
DYEW,20240102,0.155,0.155,0.143,0.143,1190200
DYEW,20240103,0.134,0.134,0.129,0.13,840500
DYEW,20240129,0.098,0.098,0.097,0.097,622700
DYEW,20240126,0.098,0.098,0.098,0.098,5000
DYEW,20240124,0.102,0.105,0.101,0.105,70100
DYEW,20240125,0.101,0.101,0.098,0.099,156200
DYEW,20240122,0.113,0.113,0.111,0.111,645400
DYEW,20240123,0.108,0.108,0.108,0.108,117900
DYEW,20240119,0.109,0.109,0.109,0.109,1987900
DYEW,20240118,0.106,0.106,0.105,0.105,25100
DYEW,20240117,0.113,0.113,0.107,0.107,204500
DYEW,20240116,0.117,0.117,0.115,0.116,354000
DYFW,20240112,0.008,0.008,0.008,0.008,0
DYFW,20240115,0.008,0.008,0.008,0.008,0
DYFW,20240116,0.005,0.005,0.005,0.005,10000
DYFW,20240117,0.005,0.005,0.005,0.005,0
DYFW,20240119,0.005,0.005,0.005,0.005,0
DYFW,20240118,0.005,0.005,0.005,0.005,0
DYFW,20240123,0.005,0.005,0.005,0.005,0
DYFW,20240122,0.005,0.005,0.005,0.005,0
DYFW,20240124,0.005,0.005,0.005,0.005,0
DYFW,20240125,0.005,0.005,0.005,0.005,0
DYFW,20240126,0.005,0.005,0.005,0.005,0
DYFW,20240129,0.005,0.005,0.005,0.005,0
DYFW,20240110,0.008,0.008,0.008,0.008,0
DYFW,20240111,0.008,0.008,0.008,0.008,0
DYFW,20240108,0.009,0.009,0.009,0.009,0
DYFW,20240109,0.008,0.008,0.008,0.008,3000
DYFW,20240105,0.009,0.009,0.009,0.009,0
DYFW,20240104,0.009,0.009,0.009,0.009,0
DYFW,20240103,0.009,0.009,0.009,0.009,0
DYFW,20240102,0.009,0.009,0.009,0.009,0
DYGW,20240129,1.845,1.845,1.845,1.845,0
DYGW,20240126,1.765,1.845,1.765,1.845,67500
DYGW,20240124,1.575,1.785,1.505,1.775,46000
DYGW,20240125,1.56,1.62,1.56,1.62,3100
DYGW,20240119,1.635,1.71,1.515,1.585,122600
DYGW,20240118,1.735,1.76,1.63,1.65,51200
DYGW,20240122,2.22,2.22,2.16,2.16,26800
DYGW,20240123,2.11,2.18,1.64,1.64,25000
DYGW,20240104,1.18,1.18,1.18,1.18,0
DYGW,20240105,1.11,1.22,1.11,1.22,9000
DYGW,20240103,1.18,1.18,1.18,1.18,4500
DYGW,20240102,0.875,0.875,0.875,0.875,0
DYGW,20240109,1.22,1.22,1.22,1.22,0
DYGW,20240108,1.22,1.22,1.22,1.22,0
DYGW,20240110,1.735,1.85,1.735,1.85,12000
DYGW,20240111,1.245,1.29,1.13,1.23,29100
DYGW,20240117,1.565,1.675,1.545,1.67,58100
DYGW,20240116,1.32,1.33,1.21,1.33,13500
DYGW,20240115,1.355,1.36,1.13,1.245,36100
DYGW,20240112,1.13,1.21,1.13,1.205,16500
DYHW,20240129,0.335,0.335,0.335,0.335,0
DYHW,20240126,0.335,0.335,0.335,0.335,1500
DYHW,20240125,0.305,0.325,0.305,0.325,130000
DYHW,20240124,0.29,0.3,0.29,0.3,118000
DYHW,20240123,0.3,0.3,0.3,0.3,2000
DYHW,20240119,0.315,0.315,0.31,0.31,31000
DYHW,20240122,0.31,0.31,0.295,0.295,32000
DYHW,20240117,0.33,0.33,0.32,0.32,16000
DYHW,20240118,0.315,0.315,0.315,0.315,16000
DYHW,20240116,0.335,0.335,0.335,0.335,2000
DYHW,20240115,0.345,0.35,0.345,0.35,61000
DYHW,20240112,0.345,0.345,0.345,0.345,0
DYHW,20240111,0.345,0.345,0.345,0.345,10700
DYHW,20240102,0.31,0.31,0.305,0.305,240000
DYHW,20240103,0.295,0.305,0.295,0.305,80000
DYHW,20240104,0.285,0.29,0.28,0.28,70500
DYHW,20240108,0.31,0.315,0.3,0.305,51000
DYHW,20240105,0.28,0.29,0.28,0.29,64000
DYHW,20240110,0.34,0.34,0.315,0.335,54000
DYHW,20240109,0.33,0.345,0.33,0.345,52000
DYIW,20240109,2.87,2.87,2.87,2.87,0
DYIW,20240110,2.07,2.07,2,2,13300
DYIW,20240105,2.87,2.87,2.87,2.87,0
DYIW,20240108,2.87,2.87,2.87,2.87,0
DYIW,20240104,2.87,2.87,2.87,2.87,0
DYIW,20240103,2.87,2.87,2.87,2.87,0
DYIW,20240102,2.87,2.87,2.87,2.87,0
DYIW,20240111,2,2,2,2,0
DYIW,20240112,2,2,2,2,0
DYIW,20240115,2.05,2.05,2.05,2.05,200
DYIW,20240116,2.27,2.27,2.27,2.27,2500
DYIW,20240118,2.96,2.96,2.96,2.96,0
DYIW,20240117,2.8,3.06,2.8,2.96,2800
DYIW,20240122,2.96,2.96,2.96,2.96,0
DYIW,20240119,2.96,2.96,2.96,2.96,0
DYIW,20240123,2.96,2.96,2.96,2.96,0
DYIW,20240124,2.96,2.96,2.96,2.96,0
DYIW,20240125,2.96,2.96,2.96,2.96,0
DYIW,20240126,3.2,3.45,3.2,3.45,700
DYIW,20240129,3.45,3.45,3.45,3.45,0
DYLW,20240129,0.008,0.008,0.008,0.008,0
DYLW,20240126,0.008,0.008,0.008,0.008,0
DYLW,20240125,0.008,0.008,0.008,0.008,0
DYLW,20240124,0.008,0.008,0.008,0.008,0
DYLW,20240123,0.008,0.008,0.008,0.008,0
DYLW,20240119,0.008,0.008,0.008,0.008,0
DYLW,20240122,0.008,0.008,0.008,0.008,0
DYLW,20240117,0.008,0.008,0.008,0.008,1200
DYLW,20240118,0.008,0.008,0.008,0.008,0
DYLW,20240116,0.169,0.169,0.169,0.169,0
DYLW,20240115,0.169,0.169,0.169,0.169,0
DYLW,20240112,0.169,0.169,0.169,0.169,0
DYLW,20240111,0.169,0.169,0.169,0.169,0
DYLW,20240102,0.162,0.169,0.162,0.169,335000
DYLW,20240103,0.16,0.175,0.154,0.17,135800
DYLW,20240104,0.179,0.179,0.173,0.173,60000
DYLW,20240108,0.24,0.265,0.24,0.255,158700
DYLW,20240105,0.21,0.21,0.205,0.205,16000
DYLW,20240110,0.255,0.255,0.169,0.169,136100
DYLW,20240109,0.235,0.24,0.21,0.215,70000
DYNW,20240116,1.33,1.33,1.33,1.33,0
DYNW,20240117,1.905,2.14,1.905,2.14,9000
DYNW,20240112,1.31,1.33,1.31,1.33,200
DYNW,20240115,1.33,1.33,1.33,1.33,0
DYNW,20240111,1.255,1.255,1.255,1.255,100
DYNW,20240110,1.37,1.37,1.31,1.31,3600
DYNW,20240109,1.235,1.45,1.235,1.45,8800
DYNW,20240108,1.17,1.205,1.17,1.205,16000
DYNW,20240103,0.97,0.975,0.945,0.945,8200
DYNW,20240102,0.905,0.97,0.905,0.97,1900
DYNW,20240104,0.975,0.975,0.96,0.96,8100
DYNW,20240105,1.04,1.04,1.04,1.04,1500
DYNW,20240118,2.14,2.14,2.14,2.14,0
DYNW,20240119,2.52,2.57,2.52,2.55,10500
DYNW,20240122,2.55,2.55,2.55,2.55,0
DYNW,20240123,2.28,2.28,2.28,2.28,100
DYNW,20240125,1.78,1.835,1.78,1.835,200
DYNW,20240124,2.02,2.11,1.7,1.7,300
DYNW,20240129,1.835,1.835,1.835,1.835,0
DYNW,20240126,1.835,1.835,1.835,1.835,0
DYSW,20240102,0.255,0.255,0.235,0.24,281200
DYSW,20240103,0.23,0.255,0.225,0.255,192000
DYSW,20240104,0.255,0.255,0.245,0.245,220000
DYSW,20240105,0.22,0.235,0.215,0.22,224000
DYSW,20240108,0.22,0.22,0.198,0.198,164200
DYSW,20240110,0.189,0.189,0.171,0.176,91200
DYSW,20240109,0.198,0.198,0.198,0.198,0
DYSW,20240117,0.165,0.165,0.152,0.152,67700
DYSW,20240118,0.149,0.167,0.149,0.167,240100
DYSW,20240119,0.165,0.172,0.141,0.141,278300
DYSW,20240122,0.139,0.139,0.124,0.125,136500
DYSW,20240116,0.195,0.195,0.175,0.187,160400
DYSW,20240115,0.205,0.21,0.205,0.21,30000
DYSW,20240111,0.186,0.215,0.186,0.21,32600
DYSW,20240112,0.215,0.215,0.199,0.199,196100
DYSW,20240129,0.185,0.185,0.161,0.161,6400
DYSW,20240126,0.189,0.193,0.166,0.168,259700
DYSW,20240125,0.172,0.198,0.172,0.193,136700
DYSW,20240123,0.128,0.157,0.128,0.15,564800
DYSW,20240124,0.16,0.174,0.149,0.165,203100
DYTW,20240124,0.31,0.355,0.3,0.325,141300
DYTW,20240123,0.325,0.355,0.305,0.335,126000
DYTW,20240125,0.345,0.41,0.345,0.385,134000
DYTW,20240126,0.172,0.172,0.142,0.142,129500
DYTW,20240129,0.177,0.177,0.129,0.129,268600
DYTW,20240112,0.465,0.49,0.465,0.48,42000
DYTW,20240111,0.44,0.44,0.44,0.44,0
DYTW,20240115,0.48,0.48,0.48,0.48,0
DYTW,20240116,0.445,0.445,0.33,0.33,135000
DYTW,20240122,0.355,0.355,0.34,0.35,32000
DYTW,20240119,0.3,0.325,0.3,0.3,54500
DYTW,20240118,0.25,0.31,0.25,0.3,96000
DYTW,20240117,0.285,0.3,0.26,0.275,48000
DYTW,20240109,0.525,0.525,0.495,0.495,64000
DYTW,20240110,0.425,0.44,0.425,0.44,12000
DYTW,20240108,0.505,0.505,0.505,0.505,0
DYTW,20240105,0.505,0.505,0.505,0.505,0
DYTW,20240104,0.485,0.505,0.485,0.505,32000
DYTW,20240103,0.61,0.61,0.61,0.61,0
DYTW,20240102,0.61,0.61,0.61,0.61,0
DYWW,20240103,0.205,0.205,0.205,0.205,0
DYWW,20240102,0.205,0.205,0.205,0.205,0
DYYW,20240102,0.002,0.002,0.002,0.002,0
DYYW,20240104,0.002,0.002,0.002,0.002,0
DYYW,20240103,0.002,0.002,0.002,0.002,0
DYYW,20240105,0.002,0.002,0.002,0.002,0
DYYW,20240108,0.002,0.002,0.002,0.002,0
DYYW,20240109,0.002,0.002,0.002,0.002,0
DYYW,20240110,0.002,0.002,0.002,0.002,0
DYYW,20240112,0.002,0.002,0.002,0.002,0
DYYW,20240111,0.002,0.002,0.002,0.002,0
DYYW,20240116,0.002,0.002,0.002,0.002,160000
DYYW,20240115,0.002,0.002,0.002,0.002,300000
DYYW,20240125,0.002,0.002,0.002,0.002,0
DYYW,20240123,0.002,0.002,0.002,0.002,0
DYYW,20240124,0.002,0.002,0.002,0.002,0
DYYW,20240122,0.002,0.002,0.002,0.002,0
DYYW,20240119,0.002,0.002,0.002,0.002,0
DYYW,20240118,0.002,0.002,0.002,0.002,0
DYYW,20240117,0.002,0.002,0.002,0.002,0
DZSW,20240102,0.061,0.065,0.061,0.065,160100
DZSW,20240103,0.06,0.061,0.059,0.061,120100
DZSW,20240105,0.052,0.052,0.049,0.049,70200
DZSW,20240104,0.057,0.057,0.052,0.052,120200
DZSW,20240112,0.06,0.06,0.06,0.06,70000
DZSW,20240115,0.06,0.06,0.058,0.058,200
DZSW,20240116,0.056,0.059,0.056,0.059,200000
DZSW,20240117,0.065,0.073,0.065,0.072,240200
DZSW,20240111,0.056,0.059,0.056,0.059,80300
DZSW,20240110,0.052,0.054,0.052,0.054,100100
DZSW,20240108,0.046,0.053,0.046,0.052,300100
DZSW,20240109,0.053,0.053,0.05,0.051,200100
DZSW,20240126,0.032,0.033,0.03,0.032,733200
DZSW,20240129,0.03,0.03,0.027,0.03,721700
DZSW,20240125,0.048,0.048,0.031,0.032,204400
DZSW,20240124,0.066,0.069,0.065,0.069,100100
DZSW,20240123,0.084,0.084,0.075,0.075,140200
DZSW,20240122,0.084,0.084,0.08,0.08,60000
DZSW,20240118,0.076,0.081,0.074,0.074,180100
DZSW,20240119,0.079,0.079,0.077,0.077,60000
DZTW,20240118,0.184,0.185,0.184,0.185,21600
DZTW,20240117,0.194,0.194,0.188,0.188,1397300
DZTW,20240119,0.192,0.192,0.192,0.192,3000
DZTW,20240122,0.194,0.195,0.194,0.195,297800
DZTW,20240123,0.196,0.196,0.196,0.196,1000
DZTW,20240124,0.195,0.195,0.195,0.195,21900
DZTW,20240126,0.225,0.23,0.22,0.22,302600
DZTW,20240125,0.198,0.21,0.198,0.21,338400
DZTW,20240129,0.21,0.215,0.21,0.215,194200
DZTW,20240108,0.177,0.18,0.177,0.18,281900
DZTW,20240105,0.179,0.185,0.179,0.185,116300
DZTW,20240109,0.191,0.191,0.189,0.189,5000
DZTW,20240110,0.192,0.197,0.187,0.197,81000
DZTW,20240116,0.188,0.197,0.185,0.197,2087800
DZTW,20240115,0.194,0.197,0.193,0.197,2976100
DZTW,20240112,0.192,0.193,0.192,0.193,752800
DZTW,20240111,0.2,0.2,0.199,0.2,37000
DZTW,20240103,0.196,0.196,0.185,0.188,3126000
DZTW,20240104,0.18,0.18,0.177,0.177,599600
DZTW,20240102,0.21,0.21,0.199,0.199,837400
DZUW,20240102,0.44,0.475,0.44,0.47,320200
DZUW,20240104,0.485,0.495,0.485,0.495,16000
DZUW,20240103,0.49,0.49,0.485,0.49,32000
DZUW,20240111,0.55,0.55,0.53,0.53,32000
