Date,Open,High,Low,Close,Adj Close,Volume
2019-09-17,0.460000,0.465000,0.460000,0.465000,0.439699,20000
2019-09-18,0.460000,0.460000,0.455000,0.455000,0.430243,111500
2019-09-19,0.460000,0.460000,0.460000,0.460000,0.434971,106000
2019-09-20,0.460000,0.460000,0.460000,0.460000,0.434971,50000
2019-09-23,0.460000,0.460000,0.460000,0.460000,0.434971,0
2019-09-24,0.460000,0.460000,0.455000,0.455000,0.430243,3100
2019-09-25,0.455000,0.465000,0.455000,0.465000,0.439699,109500
2019-09-26,0.465000,0.465000,0.465000,0.465000,0.439699,0
2019-09-27,0.460000,0.460000,0.460000,0.460000,0.434971,3200
2019-09-30,0.460000,0.460000,0.455000,0.460000,0.434971,7100
2019-10-01,0.460000,0.460000,0.455000,0.455000,0.430243,6300
2019-10-02,0.455000,0.455000,0.455000,0.455000,0.430243,12000
2019-10-03,0.455000,0.460000,0.455000,0.455000,0.430243,30100
2019-10-04,0.450000,0.455000,0.450000,0.450000,0.425515,83100
2019-10-07,0.450000,0.460000,0.450000,0.460000,0.434971,30900
2019-10-08,0.460000,0.460000,0.460000,0.460000,0.434971,0
2019-10-09,0.450000,0.450000,0.450000,0.450000,0.425515,26400
2019-10-10,0.450000,0.450000,0.450000,0.450000,0.425515,25000
2019-10-11,0.450000,0.450000,0.450000,0.450000,0.425515,0
2019-10-14,0.450000,0.450000,0.450000,0.450000,0.425515,5000
2019-10-15,0.450000,0.450000,0.450000,0.450000,0.425515,22000
2019-10-16,0.450000,0.450000,0.450000,0.450000,0.425515,0
2019-10-17,0.450000,0.450000,0.450000,0.450000,0.425515,25000
2019-10-18,0.450000,0.450000,0.450000,0.450000,0.425515,0
2019-10-21,0.455000,0.455000,0.455000,0.455000,0.430243,7000
2019-10-22,0.455000,0.455000,0.455000,0.455000,0.430243,0
2019-10-23,0.455000,0.455000,0.445000,0.450000,0.425515,31500
2019-10-24,0.450000,0.450000,0.450000,0.450000,0.425515,0
2019-10-25,0.455000,0.455000,0.445000,0.450000,0.425515,39500
2019-10-29,0.450000,0.450000,0.445000,0.445000,0.420787,31000
2019-10-30,0.450000,0.450000,0.450000,0.450000,0.425515,11000
2019-10-31,0.450000,0.450000,0.450000,0.450000,0.425515,0
2019-11-01,0.450000,0.450000,0.450000,0.450000,0.425515,46000
2019-11-04,0.455000,0.460000,0.450000,0.460000,0.434971,75600
2019-11-05,0.460000,0.460000,0.460000,0.460000,0.434971,24000
2019-11-06,0.455000,0.460000,0.455000,0.460000,0.434971,12000
2019-11-07,0.460000,0.460000,0.460000,0.460000,0.434971,6500
2019-11-08,0.460000,0.460000,0.455000,0.460000,0.434971,33600
2019-11-11,0.455000,0.455000,0.455000,0.455000,0.430243,2000
2019-11-12,0.455000,0.460000,0.455000,0.460000,0.434971,30000
2019-11-13,0.460000,0.460000,0.460000,0.460000,0.434971,0
2019-11-14,0.460000,0.460000,0.460000,0.460000,0.434971,0
2019-11-15,0.460000,0.460000,0.460000,0.460000,0.434971,0
2019-11-18,0.460000,0.460000,0.460000,0.460000,0.434971,0
2019-11-19,0.460000,0.460000,0.460000,0.460000,0.434971,0
2019-11-20,0.455000,0.455000,0.450000,0.450000,0.425515,5400
2019-11-21,0.455000,0.460000,0.450000,0.460000,0.434971,117400
2019-11-22,0.460000,0.460000,0.455000,0.455000,0.430243,10000
2019-11-25,0.455000,0.455000,0.455000,0.455000,0.430243,0
2019-11-26,0.460000,0.460000,0.455000,0.455000,0.430243,30000
2019-11-27,0.455000,0.455000,0.455000,0.455000,0.430243,0
2019-11-28,0.455000,0.455000,0.455000,0.455000,0.430243,10000
2019-11-29,0.455000,0.455000,0.455000,0.455000,0.430243,0
2019-12-02,0.460000,0.460000,0.460000,0.460000,0.434971,20000
2019-12-03,0.450000,0.455000,0.450000,0.455000,0.430243,23000
2019-12-04,0.455000,0.455000,0.455000,0.455000,0.430243,2700
2019-12-05,0.455000,0.455000,0.455000,0.455000,0.430243,0
2019-12-06,0.450000,0.450000,0.450000,0.450000,0.425515,20000
2019-12-09,0.450000,0.450000,0.450000,0.450000,0.425515,0
2019-12-10,0.450000,0.450000,0.450000,0.450000,0.425515,30000
2019-12-11,0.445000,0.450000,0.445000,0.450000,0.425515,32000
2019-12-12,0.450000,0.450000,0.450000,0.450000,0.425515,105000
2019-12-13,0.450000,0.450000,0.445000,0.445000,0.420787,47900
2019-12-16,0.455000,0.460000,0.455000,0.460000,0.434971,13000
2019-12-17,0.450000,0.450000,0.450000,0.450000,0.425515,30500
2019-12-18,0.445000,0.450000,0.445000,0.450000,0.425515,17000
2019-12-19,0.450000,0.450000,0.450000,0.450000,0.425515,0
2019-12-20,0.450000,0.450000,0.450000,0.450000,0.425515,2000
2019-12-23,0.450000,0.450000,0.450000,0.450000,0.425515,0
2019-12-24,0.450000,0.450000,0.450000,0.450000,0.425515,0
2019-12-25,0.450000,0.450000,0.450000,0.450000,0.425515,0
2019-12-26,0.445000,0.450000,0.445000,0.450000,0.425515,55500
2019-12-27,0.445000,0.450000,0.445000,0.450000,0.425515,88000
2019-12-30,0.450000,0.450000,0.450000,0.450000,0.425515,5000
2019-12-31,0.445000,0.450000,0.445000,0.450000,0.425515,68000
2020-01-02,0.455000,0.460000,0.455000,0.460000,0.434971,36200
2020-01-03,0.460000,0.465000,0.460000,0.465000,0.439699,141200
2020-01-06,0.460000,0.460000,0.455000,0.455000,0.430243,21000
2020-01-07,0.455000,0.460000,0.455000,0.460000,0.434971,50000
2020-01-08,0.450000,0.455000,0.450000,0.450000,0.425515,247000
2020-01-09,0.455000,0.455000,0.450000,0.450000,0.425515,55000
2020-01-10,0.450000,0.455000,0.450000,0.455000,0.430243,12000
2020-01-13,0.455000,0.455000,0.450000,0.450000,0.425515,28000
2020-01-14,0.455000,0.455000,0.450000,0.450000,0.425515,21000
2020-01-15,0.450000,0.450000,0.450000,0.450000,0.425515,0
2020-01-16,0.450000,0.470000,0.450000,0.460000,0.434971,105300
2020-01-17,0.460000,0.460000,0.460000,0.460000,0.434971,31900
2020-01-20,0.465000,0.465000,0.465000,0.465000,0.439699,12000
2020-01-21,0.460000,0.460000,0.450000,0.450000,0.425515,158400
2020-01-22,0.450000,0.450000,0.445000,0.445000,0.420787,63500
2020-01-23,0.445000,0.450000,0.445000,0.445000,0.420787,110200
2020-01-24,0.445000,0.445000,0.445000,0.445000,0.420787,8000
2020-01-28,0.445000,0.445000,0.440000,0.440000,0.416059,111900
2020-01-29,0.440000,0.440000,0.430000,0.435000,0.411331,45600
2020-01-30,0.430000,0.430000,0.425000,0.425000,0.401875,74000
2020-01-31,0.420000,0.425000,0.420000,0.425000,0.401875,86300
2020-02-03,0.425000,0.425000,0.415000,0.420000,0.397147,140000
2020-02-04,0.420000,0.430000,0.415000,0.415000,0.392419,32600
2020-02-05,0.420000,0.425000,0.420000,0.425000,0.401875,13000
2020-02-06,0.435000,0.435000,0.420000,0.420000,0.397147,102600
2020-02-07,0.420000,0.420000,0.400000,0.410000,0.387691,84100
2020-02-10,0.415000,0.415000,0.415000,0.415000,0.392419,2600
2020-02-11,0.415000,0.415000,0.415000,0.415000,0.392419,4600
2020-02-12,0.420000,0.430000,0.420000,0.425000,0.401875,53500
2020-02-13,0.420000,0.420000,0.420000,0.420000,0.397147,3000
2020-02-14,0.420000,0.420000,0.420000,0.420000,0.397147,0
2020-02-17,0.425000,0.425000,0.420000,0.420000,0.397147,23800
2020-02-18,0.420000,0.420000,0.420000,0.420000,0.397147,10200
2020-02-19,0.425000,0.430000,0.420000,0.420000,0.397147,45400
2020-02-20,0.420000,0.420000,0.420000,0.420000,0.397147,0
2020-02-21,0.425000,0.430000,0.420000,0.420000,0.397147,65100
2020-02-24,0.420000,0.425000,0.410000,0.410000,0.387691,34400
2020-02-25,0.420000,0.425000,0.420000,0.425000,0.401875,200
2020-02-26,0.415000,0.415000,0.410000,0.410000,0.387691,4800
2020-02-27,0.410000,0.410000,0.410000,0.410000,0.387691,300
2020-02-28,0.410000,0.420000,0.405000,0.405000,0.382963,54400
2020-03-02,0.400000,0.405000,0.390000,0.405000,0.382963,250700
2020-03-03,0.400000,0.405000,0.395000,0.400000,0.378236,212100
2020-03-04,0.400000,0.400000,0.400000,0.400000,0.378236,0
2020-03-05,0.400000,0.405000,0.395000,0.395000,0.373508,123000
2020-03-06,0.390000,0.390000,0.380000,0.380000,0.359324,190400
2020-03-09,0.400000,0.400000,0.360000,0.360000,0.340412,102800
2020-03-10,0.355000,0.385000,0.355000,0.380000,0.359324,21200
2020-03-11,0.370000,0.375000,0.365000,0.370000,0.349868,42600
2020-03-12,0.370000,0.380000,0.360000,0.360000,0.340412,22400
2020-03-13,0.350000,0.350000,0.325000,0.340000,0.321500,152800
2020-03-16,0.335000,0.335000,0.315000,0.315000,0.297860,58100
2020-03-17,0.315000,0.330000,0.300000,0.330000,0.312044,143200
2020-03-18,0.330000,0.330000,0.330000,0.330000,0.312044,0
2020-03-19,0.305000,0.305000,0.295000,0.295000,0.278949,124400
2020-03-20,0.285000,0.310000,0.285000,0.310000,0.293132,43300
2020-03-23,0.320000,0.320000,0.305000,0.310000,0.293132,6400
2020-03-24,0.300000,0.315000,0.300000,0.315000,0.297860,8100
2020-03-25,0.305000,0.315000,0.305000,0.315000,0.297860,124400
2020-03-26,0.315000,0.315000,0.300000,0.305000,0.288405,21900
2020-03-27,0.315000,0.325000,0.315000,0.325000,0.307316,42100
2020-03-30,0.335000,0.340000,0.310000,0.310000,0.293132,24000
2020-03-31,0.320000,0.340000,0.320000,0.330000,0.312044,17500
2020-04-01,0.325000,0.325000,0.320000,0.320000,0.302588,10100
2020-04-02,0.320000,0.320000,0.320000,0.320000,0.302588,0
2020-04-03,0.320000,0.320000,0.300000,0.300000,0.283677,11800
2020-04-06,0.305000,0.310000,0.300000,0.300000,0.283677,36900
2020-04-07,0.300000,0.320000,0.300000,0.320000,0.302588,24200
2020-04-08,0.320000,0.320000,0.320000,0.320000,0.302588,0
2020-04-09,0.330000,0.330000,0.320000,0.330000,0.312044,44700
2020-04-13,0.320000,0.330000,0.315000,0.315000,0.297860,27400
2020-04-14,0.320000,0.335000,0.315000,0.335000,0.316772,302600
2020-04-15,0.325000,0.330000,0.325000,0.330000,0.312044,65000
2020-04-16,0.325000,0.340000,0.325000,0.340000,0.321500,66300
2020-04-17,0.340000,0.350000,0.335000,0.335000,0.316772,72900
2020-04-20,0.340000,0.360000,0.340000,0.360000,0.340412,21200
2020-04-21,0.350000,0.350000,0.340000,0.350000,0.330956,59600
2020-04-22,0.345000,0.355000,0.345000,0.355000,0.335684,11000
2020-04-23,0.345000,0.360000,0.345000,0.350000,0.330956,48900
2020-04-24,0.350000,0.350000,0.350000,0.350000,0.330956,43000
2020-04-27,0.360000,0.360000,0.350000,0.350000,0.330956,10200
2020-04-28,0.350000,0.360000,0.350000,0.350000,0.330956,95700
2020-04-29,0.355000,0.355000,0.355000,0.355000,0.335684,10000
2020-04-30,0.360000,0.370000,0.355000,0.360000,0.340412,64600
2020-05-04,0.350000,0.360000,0.350000,0.360000,0.340412,39900
2020-05-05,0.350000,0.355000,0.350000,0.355000,0.335684,84200
2020-05-06,0.355000,0.355000,0.355000,0.355000,0.335684,0
2020-05-08,0.345000,0.355000,0.345000,0.355000,0.335684,25200
2020-05-11,0.345000,0.360000,0.345000,0.355000,0.335684,7300
2020-05-12,0.345000,0.360000,0.340000,0.340000,0.321500,35900
2020-05-13,0.335000,0.360000,0.330000,0.340000,0.321500,75500
2020-05-14,0.330000,0.350000,0.310000,0.310000,0.293132,32900
2020-05-15,0.325000,0.345000,0.320000,0.330000,0.312044,69300
2020-05-18,0.340000,0.340000,0.330000,0.340000,0.321500,6300
2020-05-19,0.340000,0.340000,0.340000,0.340000,0.321500,0
2020-05-20,0.350000,0.350000,0.350000,0.350000,0.330956,1200
2020-05-21,0.350000,0.360000,0.350000,0.350000,0.330956,39500
2020-05-22,0.355000,0.355000,0.350000,0.355000,0.335684,43500
2020-05-26,0.350000,0.355000,0.345000,0.355000,0.335684,52100
2020-05-27,0.360000,0.360000,0.360000,0.360000,0.340412,100
2020-05-28,0.355000,0.360000,0.355000,0.360000,0.340412,82000
2020-05-29,0.350000,0.370000,0.350000,0.360000,0.340412,21800
2020-06-01,0.360000,0.370000,0.355000,0.370000,0.349868,91100
2020-06-02,0.375000,0.395000,0.375000,0.380000,0.359324,126700
2020-06-03,0.390000,0.410000,0.390000,0.410000,0.387691,67100
2020-06-04,0.415000,0.415000,0.395000,0.400000,0.378236,82800
2020-06-05,0.410000,0.410000,0.410000,0.410000,0.387691,100
2020-06-08,0.410000,0.415000,0.405000,0.410000,0.387691,82200
2020-06-09,0.410000,0.410000,0.375000,0.380000,0.359324,443100
2020-06-10,0.385000,0.400000,0.385000,0.395000,0.373508,190100
2020-06-11,0.390000,0.390000,0.375000,0.385000,0.364052,347500
2020-06-12,0.375000,0.375000,0.360000,0.360000,0.349490,8700
2020-06-15,0.360000,0.375000,0.350000,0.375000,0.364052,112100
2020-06-16,0.365000,0.370000,0.355000,0.355000,0.344636,55100
2020-06-17,0.355000,0.370000,0.355000,0.370000,0.359198,12700
2020-06-18,0.370000,0.370000,0.370000,0.370000,0.359198,0
2020-06-19,0.360000,0.360000,0.355000,0.355000,0.344636,11700
2020-06-22,0.350000,0.355000,0.345000,0.350000,0.339782,28600
2020-06-23,0.350000,0.355000,0.350000,0.355000,0.344636,4300
2020-06-24,0.355000,0.355000,0.355000,0.355000,0.344636,24000
2020-06-25,0.350000,0.355000,0.350000,0.355000,0.344636,800
2020-06-26,0.350000,0.365000,0.350000,0.365000,0.354344,14400
2020-06-29,0.365000,0.365000,0.365000,0.365000,0.354344,0
2020-06-30,0.365000,0.365000,0.365000,0.365000,0.354344,0
2020-07-01,0.355000,0.360000,0.355000,0.360000,0.349490,20800
2020-07-02,0.355000,0.365000,0.350000,0.350000,0.339782,58100
2020-07-03,0.355000,0.355000,0.355000,0.355000,0.344636,3000
2020-07-06,0.365000,0.370000,0.360000,0.370000,0.359198,12000
2020-07-07,0.370000,0.370000,0.370000,0.370000,0.359198,0
2020-07-08,0.355000,0.360000,0.355000,0.360000,0.349490,52100
2020-07-09,0.360000,0.360000,0.360000,0.360000,0.349490,0
2020-07-13,0.350000,0.355000,0.340000,0.355000,0.344636,6100
2020-07-14,0.340000,0.360000,0.340000,0.355000,0.344636,21400
2020-07-15,0.340000,0.340000,0.340000,0.340000,0.330074,97000
2020-07-16,0.340000,0.340000,0.340000,0.340000,0.330074,0
2020-07-17,0.360000,0.360000,0.360000,0.360000,0.349490,100
2020-07-20,0.340000,0.355000,0.340000,0.350000,0.339782,3300
2020-07-21,0.350000,0.350000,0.350000,0.350000,0.339782,0
2020-07-22,0.350000,0.350000,0.350000,0.350000,0.339782,0
2020-07-23,0.350000,0.350000,0.350000,0.350000,0.339782,0
2020-07-24,0.340000,0.340000,0.335000,0.340000,0.330074,29100
2020-07-27,0.335000,0.340000,0.330000,0.340000,0.330074,50500
2020-07-28,0.340000,0.340000,0.340000,0.340000,0.330074,0
2020-07-29,0.325000,0.345000,0.325000,0.345000,0.334928,11000
2020-07-30,0.330000,0.340000,0.330000,0.340000,0.330074,2200
2020-08-03,0.335000,0.345000,0.320000,0.345000,0.334928,86300
2020-08-04,0.330000,0.340000,0.330000,0.340000,0.330074,1000
2020-08-05,0.340000,0.340000,0.340000,0.340000,0.330074,0
2020-08-06,0.335000,0.335000,0.335000,0.335000,0.325220,1000
2020-08-07,0.320000,0.335000,0.320000,0.330000,0.320365,40500
2020-08-11,0.320000,0.340000,0.315000,0.340000,0.330074,52800
2020-08-12,0.340000,0.350000,0.340000,0.350000,0.339782,50900
2020-08-13,0.350000,0.350000,0.350000,0.350000,0.339782,0
2020-08-14,0.350000,0.350000,0.340000,0.340000,0.330074,6000
2020-08-17,0.340000,0.340000,0.340000,0.340000,0.330074,0
2020-08-18,0.350000,0.350000,0.350000,0.350000,0.339782,90200
2020-08-19,0.340000,0.340000,0.340000,0.340000,0.330074,19600
2020-08-20,0.335000,0.345000,0.330000,0.340000,0.330074,45800
2020-08-21,0.345000,0.345000,0.345000,0.345000,0.334928,400
2020-08-24,0.345000,0.345000,0.345000,0.345000,0.334928,0
2020-08-25,0.335000,0.345000,0.335000,0.345000,0.334928,5200
2020-08-26,0.345000,0.345000,0.345000,0.345000,0.334928,0
2020-08-27,0.340000,0.340000,0.340000,0.340000,0.330074,100
2020-08-28,0.340000,0.360000,0.340000,0.360000,0.349490,178900
2020-08-31,0.360000,0.360000,0.360000,0.360000,0.349490,0
2020-09-01,0.340000,0.350000,0.335000,0.350000,0.339782,64800
2020-09-02,0.340000,0.350000,0.340000,0.340000,0.330074,19100
2020-09-03,0.360000,0.360000,0.360000,0.360000,0.349490,1000
2020-09-04,0.340000,0.340000,0.335000,0.335000,0.325220,36000
2020-09-07,0.340000,0.340000,0.340000,0.340000,0.330074,10000
2020-09-08,0.345000,0.345000,0.340000,0.340000,0.330074,20000
2020-09-09,0.340000,0.340000,0.335000,0.335000,0.325220,13800
2020-09-10,0.345000,0.345000,0.335000,0.335000,0.325220,15200
2020-09-11,0.330000,0.345000,0.330000,0.345000,0.334928,23000
2020-09-14,0.335000,0.335000,0.335000,0.335000,0.325220,8100
2020-09-15,0.335000,0.335000,0.335000,0.335000,0.325220,6900
2020-09-16,0.340000,0.340000,0.340000,0.340000,0.330074,1000
2020-09-17,0.345000,0.350000,0.345000,0.345000,0.334928,121000
2020-09-18,0.340000,0.345000,0.340000,0.345000,0.334928,28000
2020-09-21,0.340000,0.340000,0.330000,0.330000,0.320365,83000
2020-09-22,0.330000,0.330000,0.330000,0.330000,0.320365,0
2020-09-23,0.330000,0.330000,0.330000,0.330000,0.320365,20000
2020-09-24,0.325000,0.325000,0.325000,0.325000,0.315511,10000
2020-09-25,0.330000,0.335000,0.330000,0.335000,0.325220,2000
2020-09-28,0.335000,0.335000,0.335000,0.335000,0.325220,5000
2020-09-29,0.335000,0.335000,0.335000,0.335000,0.325220,0
2020-09-30,0.335000,0.335000,0.335000,0.335000,0.325220,0
2020-10-01,0.330000,0.330000,0.330000,0.330000,0.320365,10000
2020-10-02,0.330000,0.330000,0.330000,0.330000,0.320365,0
2020-10-05,0.320000,0.335000,0.320000,0.330000,0.320365,34000
2020-10-06,0.335000,0.335000,0.335000,0.335000,0.325220,16000
2020-10-07,0.335000,0.335000,0.335000,0.335000,0.325220,13800
2020-10-08,0.335000,0.335000,0.335000,0.335000,0.325220,0
2020-10-09,0.335000,0.335000,0.335000,0.335000,0.325220,5000
2020-10-12,0.335000,0.335000,0.335000,0.335000,0.325220,5000
2020-10-13,0.335000,0.335000,0.335000,0.335000,0.325220,0
2020-10-14,0.335000,0.335000,0.335000,0.335000,0.325220,0
2020-10-15,0.335000,0.335000,0.335000,0.335000,0.325220,0
2020-10-16,0.340000,0.340000,0.335000,0.335000,0.325220,27600
2020-10-19,0.335000,0.335000,0.335000,0.335000,0.325220,64200
2020-10-20,0.335000,0.340000,0.330000,0.335000,0.325220,21600
2020-10-21,0.335000,0.335000,0.335000,0.335000,0.325220,14900
2020-10-22,0.340000,0.340000,0.340000,0.340000,0.330074,6000
2020-10-23,0.340000,0.340000,0.340000,0.340000,0.330074,31000
2020-10-26,0.340000,0.340000,0.335000,0.335000,0.325220,48000
2020-10-27,0.340000,0.340000,0.340000,0.340000,0.330074,10100
2020-10-28,0.340000,0.340000,0.340000,0.340000,0.330074,0
2020-10-29,0.340000,0.340000,0.340000,0.340000,0.330074,0
2020-10-30,0.340000,0.340000,0.340000,0.340000,0.330074,0
2020-11-02,0.340000,0.340000,0.340000,0.340000,0.330074,600
2020-11-03,0.325000,0.325000,0.325000,0.325000,0.315511,10000
2020-11-04,0.325000,0.325000,0.325000,0.325000,0.315511,0
2020-11-05,0.325000,0.340000,0.325000,0.340000,0.330074,1200
2020-11-06,0.340000,0.340000,0.340000,0.340000,0.330074,0
2020-11-09,0.340000,0.340000,0.340000,0.340000,0.330074,0
2020-11-10,0.350000,0.360000,0.350000,0.360000,0.349490,69400
2020-11-11,0.340000,0.350000,0.340000,0.350000,0.339782,19200
2020-11-12,0.340000,0.370000,0.340000,0.370000,0.359198,22200
2020-11-13,0.355000,0.365000,0.355000,0.365000,0.354344,19100
2020-11-16,0.360000,0.360000,0.360000,0.360000,0.349490,19600
2020-11-17,0.360000,0.365000,0.355000,0.355000,0.344636,22700
2020-11-18,0.355000,0.380000,0.350000,0.355000,0.344636,28600
2020-11-19,0.355000,0.360000,0.355000,0.355000,0.344636,25200
2020-11-20,0.360000,0.370000,0.360000,0.370000,0.359198,57100
2020-11-23,0.380000,0.380000,0.370000,0.375000,0.364052,48300
2020-11-24,0.380000,0.380000,0.370000,0.370000,0.359198,38000
2020-11-25,0.375000,0.375000,0.365000,0.370000,0.359198,75300
2020-11-26,0.370000,0.370000,0.370000,0.370000,0.359198,3300
2020-11-27,0.365000,0.370000,0.360000,0.365000,0.354344,79900
2020-11-30,0.370000,0.370000,0.370000,0.370000,0.359198,110000
2020-12-01,0.370000,0.370000,0.370000,0.370000,0.359198,0
2020-12-02,0.370000,0.370000,0.365000,0.365000,0.354344,40000
2020-12-03,0.360000,0.360000,0.360000,0.360000,0.349490,9900
2020-12-04,0.365000,0.370000,0.365000,0.370000,0.359198,15100
2020-12-07,0.370000,0.370000,0.370000,0.370000,0.359198,0
2020-12-08,0.370000,0.370000,0.365000,0.365000,0.354344,9800
2020-12-09,0.370000,0.380000,0.360000,0.375000,0.364052,40100
2020-12-10,0.380000,0.380000,0.350000,0.360000,0.349490,70200
2020-12-11,0.365000,0.370000,0.365000,0.370000,0.359198,22700
2020-12-14,0.370000,0.375000,0.370000,0.375000,0.364052,22100
2020-12-15,0.380000,0.380000,0.380000,0.380000,0.368906,5500
2020-12-16,0.380000,0.380000,0.370000,0.380000,0.368906,42200
2020-12-17,0.395000,0.395000,0.395000,0.395000,0.383468,1400
2020-12-18,0.395000,0.395000,0.375000,0.380000,0.368906,18300
2020-12-21,0.380000,0.380000,0.380000,0.380000,0.368906,0
2020-12-22,0.380000,0.380000,0.380000,0.380000,0.368906,0
2020-12-23,0.380000,0.380000,0.380000,0.380000,0.368906,0
2020-12-24,0.380000,0.380000,0.380000,0.380000,0.368906,0
2020-12-28,0.370000,0.370000,0.360000,0.360000,0.349490,49900
