Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-19 00:00:00+08:00,3.972091,4.003553,3.964226,4.003553,251000,0.000000,0.000000
2014-06-20 00:00:00+08:00,3.979956,4.003553,3.956360,3.956360,1219000,0.000000,0.000000
2014-06-23 00:00:00+08:00,3.964224,3.987821,3.940628,3.940628,432000,0.000000,0.000000
2014-06-24 00:00:00+08:00,3.940629,4.003553,3.940629,4.003553,517000,0.000000,0.000000
2014-06-25 00:00:00+08:00,3.995688,4.003554,3.972092,3.979957,316000,0.000000,0.000000
2014-06-26 00:00:00+08:00,3.972091,4.003553,3.972091,4.003553,199000,0.000000,0.000000
2014-06-27 00:00:00+08:00,3.995688,3.995688,3.972091,3.987823,177000,0.000000,0.000000
2014-06-30 00:00:00+08:00,3.987822,3.987822,3.956360,3.972091,78000,0.000000,0.000000
2014-07-01 00:00:00+08:00,3.964226,3.987823,3.964226,3.979957,138000,0.000000,0.000000
2014-07-02 00:00:00+08:00,3.987823,4.003554,3.972092,3.995688,496000,0.000000,0.000000
2014-07-03 00:00:00+08:00,3.987823,3.995688,3.972091,3.987823,102000,0.000000,0.000000
2014-07-04 00:00:00+08:00,3.972091,3.995688,3.972091,3.987823,156000,0.000000,0.000000
2014-07-07 00:00:00+08:00,3.979957,3.987823,3.979957,3.979957,202000,0.000000,0.000000
2014-07-08 00:00:00+08:00,3.979957,3.987823,3.964226,3.987823,563000,0.000000,0.000000
2014-07-09 00:00:00+08:00,3.964226,3.987823,3.964226,3.987823,636000,0.000000,0.000000
2014-07-10 00:00:00+08:00,3.987822,4.011418,3.964225,3.972091,1235000,0.000000,0.000000
2014-07-11 00:00:00+08:00,3.972091,4.003554,3.972091,3.987823,244000,0.000000,0.000000
2014-07-14 00:00:00+08:00,3.987822,4.003553,3.987822,4.003553,327000,0.000000,0.000000
2014-07-15 00:00:00+08:00,4.011419,4.027150,3.995688,4.011419,311000,0.000000,0.000000
2014-07-16 00:00:00+08:00,4.011418,4.042880,4.011418,4.042880,403000,0.000000,0.000000
2014-07-17 00:00:00+08:00,4.042880,4.050746,4.019284,4.019284,146000,0.000000,0.000000
2014-07-18 00:00:00+08:00,4.003553,4.042880,4.003553,4.027149,265000,0.000000,0.000000
2014-07-21 00:00:00+08:00,4.035016,4.042881,4.011419,4.011419,238000,0.000000,0.000000
2014-07-22 00:00:00+08:00,4.019285,4.035016,4.003553,4.011419,416000,0.000000,0.000000
2014-07-23 00:00:00+08:00,4.003553,4.042880,4.003553,4.027149,523000,0.000000,0.000000
2014-07-24 00:00:00+08:00,4.019079,4.019079,3.986797,4.019079,780000,0.130000,0.000000
2014-07-25 00:00:00+08:00,4.019079,4.019079,3.994867,3.994867,192000,0.000000,0.000000
2014-07-29 00:00:00+08:00,3.946445,3.946445,3.809248,3.857671,2555000,0.000000,0.000000
2014-07-30 00:00:00+08:00,3.841529,3.841529,3.785036,3.785036,2559000,0.000000,0.000000
2014-07-31 00:00:00+08:00,3.793107,3.793107,3.752755,3.752755,1718000,0.000000,0.000000
2014-08-01 00:00:00+08:00,3.752754,3.776965,3.728543,3.768895,697000,0.000000,0.000000
2014-08-04 00:00:00+08:00,3.768896,3.776966,3.712402,3.720473,1153000,0.000000,0.000000
2014-08-05 00:00:00+08:00,3.728543,3.744684,3.672050,3.672050,1791000,0.000000,0.000000
2014-08-06 00:00:00+08:00,3.688191,3.720473,3.680121,3.712403,533000,0.000000,0.000000
2014-08-07 00:00:00+08:00,3.720473,3.736614,3.688191,3.704332,1439000,0.000000,0.000000
2014-08-08 00:00:00+08:00,3.712403,3.736614,3.696262,3.696262,1148000,0.000000,0.000000
2014-08-11 00:00:00+08:00,3.696262,3.720473,3.696262,3.704332,1093000,0.000000,0.000000
2014-08-12 00:00:00+08:00,3.712403,3.720474,3.696262,3.696262,743000,0.000000,0.000000
2014-08-13 00:00:00+08:00,3.712402,3.712402,3.680120,3.680120,581000,0.000000,0.000000
2014-08-14 00:00:00+08:00,3.688191,3.704332,3.672050,3.672050,341000,0.000000,0.000000
2014-08-15 00:00:00+08:00,3.672051,3.696262,3.672051,3.688191,434000,0.000000,0.000000
2014-08-18 00:00:00+08:00,3.688191,3.712402,3.672050,3.672050,378000,0.000000,0.000000
2014-08-19 00:00:00+08:00,3.680120,3.696261,3.647838,3.663979,522000,0.000000,0.000000
2014-08-20 00:00:00+08:00,3.696261,3.704332,3.680120,3.680120,669000,0.000000,0.000000
2014-08-21 00:00:00+08:00,3.688191,3.696261,3.647838,3.663979,898000,0.000000,0.000000
2014-08-22 00:00:00+08:00,3.663979,3.672050,3.639768,3.639768,506000,0.000000,0.000000
2014-08-25 00:00:00+08:00,3.663979,3.663979,3.639768,3.639768,423000,0.000000,0.000000
2014-08-26 00:00:00+08:00,3.663980,3.663980,3.639769,3.647839,127000,0.000000,0.000000
2014-08-27 00:00:00+08:00,3.672051,3.672051,3.647839,3.655910,741000,0.000000,0.000000
2014-08-28 00:00:00+08:00,3.663980,3.704332,3.663980,3.688191,572000,0.000000,0.000000
2014-08-29 00:00:00+08:00,3.688192,3.712403,3.680121,3.696262,677000,0.000000,0.000000
2014-09-01 00:00:00+08:00,3.704332,3.712403,3.696262,3.704332,226000,0.000000,0.000000
2014-09-02 00:00:00+08:00,3.704332,3.736614,3.704332,3.712403,440000,0.000000,0.000000
2014-09-03 00:00:00+08:00,3.720473,3.736614,3.712402,3.720473,203000,0.000000,0.000000
2014-09-04 00:00:00+08:00,3.744684,3.744684,3.728543,3.728543,230000,0.000000,0.000000
2014-09-05 00:00:00+08:00,3.728543,3.736614,3.712402,3.728543,262000,0.000000,0.000000
2014-09-08 00:00:00+08:00,3.736614,3.744684,3.720473,3.720473,150000,0.000000,0.000000
2014-09-09 00:00:00+08:00,3.720473,3.752754,3.720473,3.744684,297000,0.000000,0.000000
2014-09-10 00:00:00+08:00,3.744684,3.760825,3.728543,3.736614,212000,0.000000,0.000000
2014-09-11 00:00:00+08:00,3.744684,3.744684,3.728543,3.728543,197000,0.000000,0.000000
2014-09-12 00:00:00+08:00,3.728543,3.736614,3.720473,3.728543,129000,0.000000,0.000000
2014-09-15 00:00:00+08:00,3.720473,3.728543,3.696262,3.704332,307000,0.000000,0.000000
2014-09-16 00:00:00+08:00,3.704332,3.712403,3.672051,3.688191,318000,0.000000,0.000000
2014-09-17 00:00:00+08:00,3.696261,3.704332,3.672050,3.680120,296000,0.000000,0.000000
2014-09-18 00:00:00+08:00,3.688191,3.704332,3.680120,3.680120,231000,0.000000,0.000000
2014-09-19 00:00:00+08:00,3.680121,3.728543,3.672050,3.728543,461000,0.000000,0.000000
2014-09-22 00:00:00+08:00,3.744684,3.744684,3.696262,3.704332,286000,0.000000,0.000000
2014-09-23 00:00:00+08:00,3.704332,3.736614,3.680121,3.728543,460000,0.000000,0.000000
2014-09-24 00:00:00+08:00,3.736613,3.776965,3.736613,3.760824,584000,0.000000,0.000000
2014-09-25 00:00:00+08:00,3.776965,3.776965,3.752754,3.768895,97000,0.000000,0.000000
2014-09-26 00:00:00+08:00,3.752754,3.776965,3.728543,3.768895,217000,0.000000,0.000000
2014-09-29 00:00:00+08:00,3.768895,3.776965,3.744684,3.768895,155000,0.000000,0.000000
2014-09-30 00:00:00+08:00,3.752755,3.768896,3.720473,3.720473,231000,0.000000,0.000000
2014-10-01 00:00:00+08:00,3.720473,3.736614,3.688191,3.704332,205000,0.000000,0.000000
2014-10-02 00:00:00+08:00,3.704332,3.720473,3.696262,3.712403,149000,0.000000,0.000000
2014-10-03 00:00:00+08:00,3.712403,3.720473,3.672051,3.712403,412000,0.000000,0.000000
2014-10-07 00:00:00+08:00,3.688191,3.728543,3.680121,3.688191,510000,0.000000,0.000000
2014-10-08 00:00:00+08:00,3.704332,3.704332,3.672050,3.680120,126000,0.000000,0.000000
2014-10-09 00:00:00+08:00,3.680121,3.696262,3.655910,3.655910,584000,0.000000,0.000000
2014-10-10 00:00:00+08:00,3.663980,3.672050,3.639769,3.647839,238000,0.000000,0.000000
2014-10-13 00:00:00+08:00,3.647839,3.663980,3.615557,3.631698,532000,0.000000,0.000000
2014-10-14 00:00:00+08:00,3.615557,3.631698,3.591346,3.607486,511000,0.000000,0.000000
2014-10-15 00:00:00+08:00,3.607486,3.615557,3.583275,3.583275,371000,0.000000,0.000000
2014-10-16 00:00:00+08:00,3.583275,3.591346,3.567135,3.567135,249000,0.000000,0.000000
2014-10-17 00:00:00+08:00,3.534853,3.575205,3.534853,3.575205,527000,0.000000,0.000000
2014-10-20 00:00:00+08:00,3.583276,3.752755,3.575205,3.712403,373000,0.000000,0.000000
2014-10-21 00:00:00+08:00,3.728543,3.728543,3.663980,3.672050,217000,0.000000,0.000000
2014-10-22 00:00:00+08:00,3.672050,3.672050,3.672050,3.672050,0,0.000000,0.000000
2014-10-24 00:00:00+08:00,3.736614,3.736614,3.655910,3.696262,520000,0.000000,0.000000
2014-10-27 00:00:00+08:00,3.712403,3.712403,3.663980,3.704332,112000,0.000000,0.000000
2014-10-28 00:00:00+08:00,3.672051,3.704332,3.672051,3.688191,85000,0.000000,0.000000
2014-10-29 00:00:00+08:00,3.704332,3.736614,3.663980,3.736614,306000,0.000000,0.000000
2014-10-30 00:00:00+08:00,3.736613,3.809247,3.712401,3.809247,550000,0.000000,0.000000
2014-10-31 00:00:00+08:00,3.793106,3.849599,3.768895,3.841529,867000,0.000000,0.000000
2014-11-03 00:00:00+08:00,3.841530,3.873812,3.841530,3.873812,1236000,0.000000,0.000000
2014-11-04 00:00:00+08:00,3.865741,3.873812,3.841530,3.873812,641000,0.000000,0.000000
2014-11-05 00:00:00+08:00,3.639769,3.672050,3.599416,3.599416,1961000,0.000000,0.000000
2014-11-06 00:00:00+08:00,3.615557,3.623627,3.510641,3.567135,1730000,0.000000,0.000000
2014-11-07 00:00:00+08:00,3.542923,3.542923,3.462218,3.462218,1321000,0.000000,0.000000
2014-11-10 00:00:00+08:00,3.470289,3.510641,3.462219,3.470289,723000,0.000000,0.000000
2014-11-11 00:00:00+08:00,3.470289,3.494500,3.462218,3.462218,701000,0.000000,0.000000
2014-11-12 00:00:00+08:00,3.470289,3.470289,3.438008,3.470289,577000,0.000000,0.000000
2014-11-13 00:00:00+08:00,3.486659,3.486659,3.396628,3.396628,1424000,0.060000,0.000000
2014-11-14 00:00:00+08:00,3.396627,3.404812,3.347519,3.347519,990000,0.000000,0.000000
2014-11-17 00:00:00+08:00,3.347520,3.355704,3.298412,3.339335,376000,0.000000,0.000000
2014-11-18 00:00:00+08:00,3.339335,3.355704,3.331150,3.355704,287000,0.000000,0.000000
2014-11-19 00:00:00+08:00,3.347520,3.404812,3.339335,3.396628,510000,0.000000,0.000000
2014-11-20 00:00:00+08:00,3.412997,3.421181,3.347520,3.355704,688000,0.000000,0.000000
2014-11-21 00:00:00+08:00,3.355704,3.421181,3.355704,3.421181,464000,0.000000,0.000000
2014-11-24 00:00:00+08:00,3.429366,3.445736,3.404812,3.437551,288000,0.000000,0.000000
2014-11-25 00:00:00+08:00,3.445736,3.445736,3.421182,3.429366,271000,0.000000,0.000000
2014-11-26 00:00:00+08:00,3.421181,3.445735,3.421181,3.445735,330000,0.000000,0.000000
2014-11-27 00:00:00+08:00,3.445736,3.478474,3.421182,3.429366,382000,0.000000,0.000000
2014-11-28 00:00:00+08:00,3.437550,3.445735,3.355703,3.363888,629000,0.000000,0.000000
2014-12-01 00:00:00+08:00,3.355703,3.396627,3.339334,3.363888,380000,0.000000,0.000000
2014-12-02 00:00:00+08:00,3.363889,3.388442,3.331150,3.331150,244000,0.000000,0.000000
2014-12-03 00:00:00+08:00,3.314781,3.322965,3.273858,3.273858,869000,0.000000,0.000000
2014-12-04 00:00:00+08:00,3.282042,3.314781,3.224750,3.232934,906000,0.000000,0.000000
2014-12-05 00:00:00+08:00,3.273858,3.273858,3.232935,3.257489,619000,0.000000,0.000000
2014-12-08 00:00:00+08:00,3.265673,3.265673,3.232934,3.232934,374000,0.000000,0.000000
2014-12-09 00:00:00+08:00,3.216565,3.216565,3.200196,3.208380,453000,0.000000,0.000000
2014-12-10 00:00:00+08:00,3.200196,3.257488,3.200196,3.232934,356000,0.000000,0.000000
2014-12-11 00:00:00+08:00,3.241119,3.306596,3.232934,3.298411,365000,0.000000,0.000000
2014-12-12 00:00:00+08:00,3.298412,3.314781,3.282043,3.282043,203000,0.000000,0.000000
2014-12-15 00:00:00+08:00,3.273858,3.273858,3.232934,3.232934,246000,0.000000,0.000000
2014-12-16 00:00:00+08:00,3.249304,3.273858,3.224750,3.241119,635000,0.000000,0.000000
2014-12-17 00:00:00+08:00,3.241119,3.241119,3.208380,3.208380,613000,0.000000,0.000000
2014-12-18 00:00:00+08:00,3.241120,3.241120,3.208381,3.216566,1379000,0.000000,0.000000
2014-12-19 00:00:00+08:00,3.232935,3.232935,3.200196,3.200196,674000,0.000000,0.000000
2014-12-22 00:00:00+08:00,3.224750,3.257489,3.208381,3.224750,688000,0.000000,0.000000
2014-12-23 00:00:00+08:00,3.232935,3.273858,3.232935,3.265673,319000,0.000000,0.000000
2014-12-24 00:00:00+08:00,3.282042,3.412997,3.282042,3.412997,552000,0.000000,0.000000
2014-12-26 00:00:00+08:00,3.412997,3.412997,3.372073,3.388443,154000,0.000000,0.000000
2014-12-29 00:00:00+08:00,3.396627,3.470289,3.388442,3.470289,484000,0.000000,0.000000
2014-12-30 00:00:00+08:00,3.453919,3.470289,3.437550,3.470289,399000,0.000000,0.000000
2014-12-31 00:00:00+08:00,3.462105,3.470289,3.445735,3.453920,125000,0.000000,0.000000
2015-01-02 00:00:00+08:00,3.453920,3.462105,3.388443,3.388443,472000,0.000000,0.000000
2015-01-05 00:00:00+08:00,3.396627,3.404811,3.363888,3.363888,247000,0.000000,0.000000
2015-01-06 00:00:00+08:00,3.380258,3.380258,3.339335,3.355704,129000,0.000000,0.000000
2015-01-07 00:00:00+08:00,3.396628,3.404812,3.331151,3.396628,444000,0.000000,0.000000
2015-01-08 00:00:00+08:00,3.396628,3.412997,3.372074,3.396628,276000,0.000000,0.000000
2015-01-09 00:00:00+08:00,3.412997,3.429366,3.380259,3.396628,395000,0.000000,0.000000
2015-01-12 00:00:00+08:00,3.396627,3.437550,3.388443,3.421181,674000,0.000000,0.000000
2015-01-13 00:00:00+08:00,3.404812,3.421182,3.396628,3.396628,264000,0.000000,0.000000
2015-01-14 00:00:00+08:00,3.421182,3.421182,3.380259,3.396628,212000,0.000000,0.000000
2015-01-15 00:00:00+08:00,3.380258,3.404812,3.380258,3.388443,181000,0.000000,0.000000
2015-01-16 00:00:00+08:00,3.396628,3.404812,3.380258,3.388443,176000,0.000000,0.000000
2015-01-19 00:00:00+08:00,3.388443,3.412997,3.372073,3.380258,86700,0.000000,0.000000
2015-01-20 00:00:00+08:00,3.380258,3.519397,3.380258,3.519397,867400,0.000000,0.000000
2015-01-21 00:00:00+08:00,3.527582,3.584874,3.519397,3.576689,779700,0.000000,0.000000
2015-01-22 00:00:00+08:00,3.568505,3.593059,3.543951,3.552136,365400,0.000000,0.000000
2015-01-23 00:00:00+08:00,3.543950,3.625797,3.543950,3.625797,670000,0.000000,0.000000
2015-01-26 00:00:00+08:00,3.601244,3.609428,3.584875,3.601244,195600,0.000000,0.000000
2015-01-27 00:00:00+08:00,3.601244,3.609428,3.560320,3.593059,124700,0.000000,0.000000
2015-01-28 00:00:00+08:00,3.584874,3.625797,3.527581,3.625797,307900,0.000000,0.000000
2015-01-29 00:00:00+08:00,3.576689,3.625797,3.568505,3.625797,231300,0.000000,0.000000
2015-01-30 00:00:00+08:00,3.633982,3.633982,3.568505,3.568505,196500,0.000000,0.000000
2015-02-02 00:00:00+08:00,3.552136,3.568505,3.527582,3.543951,594900,0.000000,0.000000
2015-02-03 00:00:00+08:00,3.543951,3.593059,3.535766,3.535766,547800,0.000000,0.000000
2015-02-04 00:00:00+08:00,3.486658,3.494843,3.404812,3.412997,1782700,0.000000,0.000000
2015-02-05 00:00:00+08:00,3.396628,3.396628,3.339335,3.396628,1866900,0.000000,0.000000
2015-02-06 00:00:00+08:00,3.388443,3.421182,3.372074,3.396628,545500,0.000000,0.000000
2015-02-09 00:00:00+08:00,3.396628,3.412997,3.372073,3.380258,399400,0.000000,0.000000
2015-02-10 00:00:00+08:00,3.388443,3.421181,3.363889,3.421181,253200,0.000000,0.000000
2015-02-11 00:00:00+08:00,3.445736,3.453920,3.421182,3.437551,287800,0.000000,0.000000
2015-02-12 00:00:00+08:00,3.453920,3.453920,3.396627,3.412997,133000,0.000000,0.000000
2015-02-13 00:00:00+08:00,3.429366,3.453919,3.421181,3.445735,172000,0.000000,0.000000
2015-02-16 00:00:00+08:00,3.445735,3.486659,3.445735,3.486659,345700,0.000000,0.000000
2015-02-17 00:00:00+08:00,3.478474,3.494843,3.462105,3.486659,232500,0.000000,0.000000
2015-02-18 00:00:00+08:00,3.527582,3.535766,3.511212,3.535766,256100,0.000000,0.000000
2015-02-23 00:00:00+08:00,3.535766,3.552136,3.486659,3.494843,269500,0.000000,0.000000
2015-02-24 00:00:00+08:00,3.519397,3.519397,3.437550,3.445735,273100,0.000000,0.000000
2015-02-25 00:00:00+08:00,3.478474,3.494843,3.453920,3.462105,133400,0.000000,0.000000
2015-02-26 00:00:00+08:00,3.462105,3.478474,3.453920,3.462105,164500,0.000000,0.000000
2015-02-27 00:00:00+08:00,3.462104,3.478473,3.462104,3.478473,247700,0.000000,0.000000
2015-03-02 00:00:00+08:00,3.478474,3.478474,3.421181,3.462105,649700,0.000000,0.000000
2015-03-03 00:00:00+08:00,3.453920,3.462104,3.396627,3.412997,586800,0.000000,0.000000
2015-03-04 00:00:00+08:00,3.404812,3.421182,3.388443,3.396628,253600,0.000000,0.000000
2015-03-05 00:00:00+08:00,3.388443,3.412997,3.372073,3.380258,545700,0.000000,0.000000
2015-03-06 00:00:00+08:00,3.404812,3.429366,3.396627,3.421181,666800,0.000000,0.000000
2015-03-09 00:00:00+08:00,3.380259,3.404812,3.380259,3.396628,136100,0.000000,0.000000
2015-03-10 00:00:00+08:00,3.396628,3.404812,3.372073,3.380258,625600,0.000000,0.000000
2015-03-11 00:00:00+08:00,3.380258,3.388442,3.363888,3.363888,349200,0.000000,0.000000
2015-03-12 00:00:00+08:00,3.355704,3.380258,3.339335,3.339335,437400,0.000000,0.000000
2015-03-13 00:00:00+08:00,3.339335,3.347520,3.314781,3.314781,523200,0.000000,0.000000
2015-03-16 00:00:00+08:00,3.314781,3.339334,3.298412,3.331150,372000,0.000000,0.000000
2015-03-17 00:00:00+08:00,3.331150,3.355704,3.322965,3.322965,284900,0.000000,0.000000
2015-03-18 00:00:00+08:00,3.322965,3.322965,3.306596,3.306596,273700,0.000000,0.000000
2015-03-19 00:00:00+08:00,3.306596,3.339335,3.306596,3.314781,233200,0.000000,0.000000
2015-03-20 00:00:00+08:00,3.322965,3.339335,3.273858,3.273858,467200,0.000000,0.000000
2015-03-23 00:00:00+08:00,3.306596,3.314781,3.282042,3.290227,238500,0.000000,0.000000
2015-03-24 00:00:00+08:00,3.282042,3.314781,3.282042,3.290227,116800,0.000000,0.000000
2015-03-25 00:00:00+08:00,3.290227,3.314781,3.290227,3.298411,398600,0.000000,0.000000
2015-03-26 00:00:00+08:00,3.298411,3.306596,3.290227,3.298411,212800,0.000000,0.000000
2015-03-27 00:00:00+08:00,3.298412,3.314781,3.290227,3.306596,329000,0.000000,0.000000
2015-03-30 00:00:00+08:00,3.306596,3.306596,3.282042,3.290227,399800,0.000000,0.000000
2015-03-31 00:00:00+08:00,3.290227,3.306596,3.282043,3.282043,716100,0.000000,0.000000
2015-04-01 00:00:00+08:00,3.282042,3.306596,3.282042,3.298411,1427600,0.000000,0.000000
2015-04-02 00:00:00+08:00,3.298412,3.339335,3.290227,3.322965,589500,0.000000,0.000000
2015-04-06 00:00:00+08:00,3.339335,3.339335,3.298412,3.306596,382500,0.000000,0.000000
2015-04-07 00:00:00+08:00,3.314781,3.314781,3.290227,3.298411,554300,0.000000,0.000000
2015-04-08 00:00:00+08:00,3.298412,3.314781,3.298412,3.306596,580400,0.000000,0.000000
2015-04-09 00:00:00+08:00,3.298412,3.314781,3.290227,3.306596,574500,0.000000,0.000000
2015-04-10 00:00:00+08:00,3.314781,3.314781,3.298412,3.306596,752100,0.000000,0.000000
2015-04-13 00:00:00+08:00,3.306596,3.331150,3.298412,3.322965,1094400,0.000000,0.000000
2015-04-14 00:00:00+08:00,3.331150,3.388443,3.322966,3.372073,1274100,0.000000,0.000000
2015-04-15 00:00:00+08:00,3.396628,3.404812,3.380259,3.396628,1001700,0.000000,0.000000
2015-04-16 00:00:00+08:00,3.412997,3.437550,3.404812,3.421181,817300,0.000000,0.000000
2015-04-17 00:00:00+08:00,3.421181,3.429366,3.404812,3.412997,596700,0.000000,0.000000
2015-04-20 00:00:00+08:00,3.412997,3.412997,3.355704,3.372073,607800,0.000000,0.000000
2015-04-21 00:00:00+08:00,3.388443,3.437551,3.388443,3.429366,625700,0.000000,0.000000
2015-04-22 00:00:00+08:00,3.429365,3.437550,3.404811,3.404811,323300,0.000000,0.000000
2015-04-23 00:00:00+08:00,3.404812,3.429366,3.396628,3.396628,476900,0.000000,0.000000
2015-04-24 00:00:00+08:00,3.429366,3.429366,3.412997,3.429366,571600,0.000000,0.000000
2015-04-27 00:00:00+08:00,3.429366,3.429366,3.404812,3.412997,692500,0.000000,0.000000
2015-04-28 00:00:00+08:00,3.412997,3.421181,3.404812,3.421181,1093900,0.000000,0.000000
2015-04-29 00:00:00+08:00,3.421181,3.421181,3.404812,3.412997,988300,0.000000,0.000000
2015-04-30 00:00:00+08:00,3.421182,3.429366,3.412997,3.429366,611600,0.000000,0.000000
2015-05-04 00:00:00+08:00,3.404811,3.421181,3.404811,3.404811,262400,0.000000,0.000000
2015-05-05 00:00:00+08:00,3.412997,3.421181,3.396627,3.421181,138800,0.000000,0.000000
2015-05-06 00:00:00+08:00,3.421182,3.429366,3.412997,3.429366,219900,0.000000,0.000000
2015-05-07 00:00:00+08:00,3.429366,3.429366,3.421182,3.429366,1144100,0.000000,0.000000
2015-05-08 00:00:00+08:00,3.429366,3.429366,3.380258,3.388443,321800,0.000000,0.000000
2015-05-11 00:00:00+08:00,3.396627,3.421181,3.396627,3.412997,168200,0.000000,0.000000
2015-05-12 00:00:00+08:00,3.412996,3.478473,3.412996,3.478473,827100,0.000000,0.000000
2015-05-13 00:00:00+08:00,3.396627,3.396627,3.306596,3.339335,1950000,0.000000,0.000000
2015-05-14 00:00:00+08:00,3.331150,3.339335,3.282042,3.290227,1388900,0.000000,0.000000
2015-05-15 00:00:00+08:00,3.290227,3.322965,3.290227,3.322965,542300,0.000000,0.000000
2015-05-18 00:00:00+08:00,3.322965,3.322965,3.282042,3.290227,628100,0.000000,0.000000
2015-05-19 00:00:00+08:00,3.290227,3.298412,3.282043,3.282043,553900,0.000000,0.000000
2015-05-20 00:00:00+08:00,3.282042,3.306596,3.282042,3.290227,356000,0.000000,0.000000
2015-05-21 00:00:00+08:00,3.290227,3.314781,3.290227,3.298411,520000,0.000000,0.000000
2015-05-22 00:00:00+08:00,3.314781,3.314781,3.290227,3.298411,461100,0.000000,0.000000
