Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-05-25 00:00:00+08:00,3.886284,3.886284,3.859250,3.859250,14300,0.000000,0.000000
2012-05-28 00:00:00+08:00,3.872768,3.872768,3.866010,3.872768,7700,0.000000,0.000000
2012-05-29 00:00:00+08:00,3.866010,3.886285,3.866010,3.872768,23100,0.000000,0.000000
2012-05-30 00:00:00+08:00,3.886284,3.893043,3.886284,3.893043,18700,0.000000,0.000000
2012-05-31 00:00:00+08:00,3.893044,3.906562,3.893044,3.906562,8800,0.000000,0.000000
2012-06-01 00:00:00+08:00,3.940356,3.947114,3.940356,3.940356,27500,0.000000,0.000000
2012-06-04 00:00:00+08:00,3.920080,3.940357,3.906563,3.913321,22000,0.000000,0.000000
2012-06-05 00:00:00+08:00,3.920080,3.920080,3.913321,3.913321,6600,0.000000,0.000000
2012-06-06 00:00:00+08:00,3.913321,3.913321,3.899803,3.899803,5500,0.000000,0.000000
2012-06-07 00:00:00+08:00,3.920080,3.920080,3.899803,3.913321,5500,0.000000,0.000000
2012-06-08 00:00:00+08:00,3.920080,3.953873,3.920080,3.953873,18700,0.000000,0.000000
2012-06-11 00:00:00+08:00,3.967389,3.980907,3.953872,3.974148,30800,0.000000,0.000000
2012-06-12 00:00:00+08:00,3.967390,3.987667,3.967390,3.987667,16500,0.000000,0.000000
2012-06-13 00:00:00+08:00,3.974149,3.980908,3.974149,3.980908,3300,0.000000,0.000000
2012-06-14 00:00:00+08:00,3.980908,4.007944,3.980908,4.007944,12100,0.000000,0.000000
2012-06-15 00:00:00+08:00,3.906562,3.953873,3.906562,3.953873,2200,0.000000,0.000000
2012-06-18 00:00:00+08:00,3.987667,3.987667,3.960631,3.987667,7700,0.000000,0.000000
2012-06-19 00:00:00+08:00,4.001184,4.021460,3.960631,4.021460,6600,0.000000,0.000000
2012-06-20 00:00:00+08:00,3.967389,3.974148,3.967389,3.974148,16500,0.000000,0.000000
2012-06-21 00:00:00+08:00,3.960631,3.980908,3.940356,3.940356,4400,0.000000,0.000000
2012-06-22 00:00:00+08:00,3.933597,3.987667,3.933597,3.987667,4400,0.000000,0.000000
2012-06-25 00:00:00+08:00,3.994425,4.001184,3.987667,3.987667,15400,0.000000,0.000000
2012-06-26 00:00:00+08:00,3.987667,3.987667,3.960631,3.987667,25300,0.000000,0.000000
2012-06-27 00:00:00+08:00,3.994426,4.014702,3.994426,4.001184,17600,0.000000,0.000000
2012-06-28 00:00:00+08:00,4.014702,4.014702,3.980908,4.007944,79200,0.000000,0.000000
2012-06-29 00:00:00+08:00,4.034977,4.055254,4.034977,4.055254,23100,0.000000,0.000000
2012-07-02 00:00:00+08:00,4.075531,4.075531,4.075531,4.075531,7700,0.000000,0.000000
2012-07-03 00:00:00+08:00,4.089048,4.089048,4.041736,4.075531,8800,0.000000,0.000000
2012-07-04 00:00:00+08:00,4.048495,4.095806,4.048495,4.055254,7700,0.000000,0.000000
2012-07-05 00:00:00+08:00,4.048495,4.068771,4.048495,4.048495,9900,0.000000,0.000000
2012-07-06 00:00:00+08:00,4.048495,4.062013,4.048495,4.062013,64900,0.000000,0.000000
2012-07-09 00:00:00+08:00,4.089048,4.109324,4.089048,4.109324,22000,0.000000,0.000000
2012-07-10 00:00:00+08:00,4.102565,4.116083,4.102565,4.116083,18700,0.000000,0.000000
2012-07-11 00:00:00+08:00,4.109324,4.116083,4.109324,4.109324,11000,0.000000,0.000000
2012-07-12 00:00:00+08:00,4.109324,4.109324,4.089048,4.089048,29700,0.000000,0.000000
2012-07-13 00:00:00+08:00,4.116082,4.116082,4.095805,4.095805,18700,0.000000,0.000000
2012-07-16 00:00:00+08:00,4.095806,4.116083,4.095806,4.116083,17600,0.000000,0.000000
2012-07-17 00:00:00+08:00,4.122841,4.122841,4.109324,4.116083,28600,0.000000,0.000000
2012-07-18 00:00:00+08:00,4.116083,4.116083,4.075531,4.109324,6600,0.000000,0.000000
2012-07-19 00:00:00+08:00,4.116083,4.149878,4.116083,4.143119,94600,0.000000,0.000000
2012-07-20 00:00:00+08:00,4.143117,4.143117,4.116082,4.122840,7700,0.000000,0.000000
2012-07-23 00:00:00+08:00,4.122841,4.122841,4.075531,4.102565,22000,0.000000,0.000000
2012-07-24 00:00:00+08:00,4.109325,4.143119,4.109325,4.143119,47300,0.000000,0.000000
2012-07-25 00:00:00+08:00,4.129600,4.136359,4.122841,4.129600,20900,0.000000,0.000000
2012-07-26 00:00:00+08:00,4.136359,4.149877,4.122841,4.149877,22000,0.000000,0.000000
2012-07-27 00:00:00+08:00,4.143117,4.143117,4.122840,4.122840,13200,0.000000,0.000000
2012-07-30 00:00:00+08:00,4.109323,4.122840,4.109323,4.122840,58300,0.000000,0.000000
2012-07-31 00:00:00+08:00,4.170151,4.170151,4.122840,4.122840,8800,0.000000,0.000000
2012-08-01 00:00:00+08:00,4.109324,4.129600,4.109324,4.129600,15400,0.000000,0.000000
2012-08-02 00:00:00+08:00,4.136359,4.163395,4.136359,4.136359,40700,0.000000,0.000000
2012-08-03 00:00:00+08:00,4.149877,4.156636,4.149877,4.156636,30800,0.000000,0.000000
2012-08-06 00:00:00+08:00,4.170152,4.203946,4.163394,4.203946,31900,0.000000,0.000000
2012-08-07 00:00:00+08:00,4.203947,4.203947,4.176912,4.176912,2200,0.000000,0.000000
2012-08-08 00:00:00+08:00,4.190430,4.203947,4.176912,4.197188,39600,0.000000,0.000000
2012-08-10 00:00:00+08:00,4.203946,4.258016,4.190429,4.203946,41800,0.000000,0.000000
2012-08-13 00:00:00+08:00,4.217464,4.217464,4.203946,4.203946,8800,0.000000,0.000000
2012-08-14 00:00:00+08:00,4.197187,4.271533,4.197187,4.264774,63800,0.000000,0.000000
2012-08-15 00:00:00+08:00,4.190429,4.258016,4.190429,4.258016,44000,0.000000,0.000000
2012-08-16 00:00:00+08:00,4.271534,4.271534,4.251258,4.271534,31900,0.000000,0.000000
2012-08-17 00:00:00+08:00,4.291810,4.291810,4.258016,4.258016,8800,0.000000,0.000000
2012-08-21 00:00:00+08:00,4.244498,4.278292,4.244498,4.264774,47300,0.000000,0.000000
2012-08-22 00:00:00+08:00,4.251258,4.318845,4.251258,4.312087,51700,0.000000,0.000000
2012-08-23 00:00:00+08:00,4.305328,4.325604,4.291810,4.312087,58300,0.000000,0.000000
2012-08-24 00:00:00+08:00,4.329843,4.329843,4.295696,4.302525,26400,0.060000,0.000000
2012-08-27 00:00:00+08:00,4.302525,4.316184,4.302525,4.309354,20900,0.000000,0.000000
2012-08-28 00:00:00+08:00,4.309356,4.329844,4.309356,4.323015,31900,0.000000,0.000000
2012-08-29 00:00:00+08:00,4.323015,4.323015,4.316185,4.323015,15400,0.000000,0.000000
2012-08-30 00:00:00+08:00,4.309356,4.323015,4.309356,4.316185,20900,0.000000,0.000000
2012-08-31 00:00:00+08:00,4.316185,4.316185,4.309356,4.316185,24200,0.000000,0.000000
2012-09-03 00:00:00+08:00,4.302526,4.323015,4.302526,4.323015,8800,0.000000,0.000000
2012-09-04 00:00:00+08:00,4.309356,4.316185,4.302526,4.316185,9900,0.000000,0.000000
2012-09-05 00:00:00+08:00,4.302525,4.336672,4.302525,4.329843,749100,0.000000,0.000000
2012-09-06 00:00:00+08:00,4.316184,4.384478,4.316184,4.384478,688600,0.000000,0.000000
2012-09-07 00:00:00+08:00,4.391308,4.404967,4.384479,4.391308,49500,0.000000,0.000000
2012-09-10 00:00:00+08:00,4.391307,4.439113,4.391307,4.432284,50600,0.000000,0.000000
2012-09-11 00:00:00+08:00,4.404967,4.452772,4.404967,4.439114,123200,0.000000,0.000000
2012-09-12 00:00:00+08:00,4.445942,4.452772,4.439113,4.445942,122100,0.000000,0.000000
2012-09-13 00:00:00+08:00,4.452771,4.493748,4.452771,4.473260,78100,0.000000,0.000000
2012-09-14 00:00:00+08:00,4.473261,4.500579,4.473261,4.500579,431200,0.000000,0.000000
2012-09-17 00:00:00+08:00,4.521067,4.548384,4.521067,4.534726,35200,0.000000,0.000000
2012-09-18 00:00:00+08:00,4.521066,4.521066,4.486919,4.486919,358600,0.000000,0.000000
2012-09-19 00:00:00+08:00,4.473261,4.500579,4.473261,4.493750,147400,0.000000,0.000000
2012-09-20 00:00:00+08:00,4.493749,4.507408,4.493749,4.507408,80300,0.000000,0.000000
2012-09-21 00:00:00+08:00,4.507408,4.712290,4.507408,4.575702,206800,0.000000,0.000000
2012-09-24 00:00:00+08:00,4.582531,4.616678,4.582531,4.609848,68200,0.000000,0.000000
2012-09-25 00:00:00+08:00,4.589361,4.596190,4.582532,4.582532,96800,0.000000,0.000000
2012-09-26 00:00:00+08:00,4.589360,4.589360,4.568873,4.575702,11000,0.000000,0.000000
2012-09-27 00:00:00+08:00,4.568873,4.582532,4.541555,4.575702,90200,0.000000,0.000000
2012-09-28 00:00:00+08:00,4.575702,4.589360,4.548384,4.548384,92400,0.000000,0.000000
2012-10-01 00:00:00+08:00,4.548384,4.575702,4.541554,4.555213,29700,0.000000,0.000000
2012-10-02 00:00:00+08:00,4.548384,4.555214,4.534726,4.534726,33000,0.000000,0.000000
2012-10-03 00:00:00+08:00,4.548384,4.548384,4.507408,4.514237,73700,0.000000,0.000000
2012-10-04 00:00:00+08:00,4.527896,4.527896,4.480090,4.500579,56100,0.000000,0.000000
2012-10-05 00:00:00+08:00,4.486920,4.507408,4.486920,4.507408,13200,0.000000,0.000000
2012-10-08 00:00:00+08:00,4.500579,4.527896,4.473261,4.493750,35200,0.000000,0.000000
2012-10-09 00:00:00+08:00,4.507407,4.507407,4.459601,4.473260,23100,0.000000,0.000000
2012-10-10 00:00:00+08:00,4.445943,4.452772,4.418626,4.418626,61600,0.000000,0.000000
2012-10-11 00:00:00+08:00,4.418625,4.459602,4.404966,4.445942,77000,0.000000,0.000000
2012-10-12 00:00:00+08:00,4.452772,4.452772,4.445942,4.445942,3300,0.000000,0.000000
2012-10-15 00:00:00+08:00,4.445942,4.473260,4.445942,4.473260,16500,0.000000,0.000000
2012-10-16 00:00:00+08:00,4.480090,4.521066,4.480090,4.500579,33000,0.000000,0.000000
2012-10-17 00:00:00+08:00,4.500579,4.500579,4.500579,4.500579,0,0.000000,0.000000
2012-10-18 00:00:00+08:00,4.480090,4.514237,4.480090,4.500579,116600,0.000000,0.000000
2012-10-19 00:00:00+08:00,4.480090,4.507408,4.480090,4.507408,42900,0.000000,0.000000
2012-10-22 00:00:00+08:00,4.507408,4.555214,4.507408,4.548384,94600,0.000000,0.000000
2012-10-23 00:00:00+08:00,4.507408,4.534726,4.486920,4.534726,99000,0.000000,0.000000
2012-10-24 00:00:00+08:00,4.500579,4.500579,4.493750,4.493750,55000,0.000000,0.000000
2012-10-25 00:00:00+08:00,4.473261,4.473261,4.432285,4.439114,94600,0.000000,0.000000
2012-10-29 00:00:00+08:00,4.473261,4.473261,4.404967,4.425455,59400,0.000000,0.000000
2012-10-30 00:00:00+08:00,4.404966,4.452772,4.404966,4.452772,16500,0.000000,0.000000
2012-10-31 00:00:00+08:00,4.473260,4.473260,4.452772,4.452772,22000,0.000000,0.000000
2012-11-01 00:00:00+08:00,4.452772,4.473261,4.452772,4.466432,19800,0.000000,0.000000
2012-11-02 00:00:00+08:00,4.466432,4.466432,4.466432,4.466432,0,0.000000,0.000000
2012-11-05 00:00:00+08:00,4.473260,4.473260,4.452772,4.452772,25300,0.000000,0.000000
2012-11-06 00:00:00+08:00,4.466431,4.466431,4.404967,4.459602,38500,0.000000,0.000000
2012-11-07 00:00:00+08:00,4.452773,4.493750,4.452773,4.493750,16500,0.000000,0.000000
2012-11-08 00:00:00+08:00,4.432284,4.432284,4.425455,4.425455,86900,0.000000,0.000000
2012-11-09 00:00:00+08:00,4.425456,4.425456,4.418626,4.418626,89100,0.000000,0.000000
2012-11-12 00:00:00+08:00,4.418626,4.425456,4.411796,4.418626,17600,0.000000,0.000000
2012-11-14 00:00:00+08:00,4.418625,4.452772,4.384478,4.425455,71500,0.000000,0.000000
2012-11-15 00:00:00+08:00,4.418625,4.418625,4.357161,4.357161,12100,0.000000,0.000000
2012-11-16 00:00:00+08:00,4.247889,4.329842,4.247889,4.288866,77000,0.000000,0.000000
2012-11-19 00:00:00+08:00,4.295696,4.336673,4.254720,4.295696,25300,0.000000,0.000000
2012-11-20 00:00:00+08:00,4.302525,4.343502,4.302525,4.302525,30800,0.000000,0.000000
2012-11-21 00:00:00+08:00,4.186425,4.275208,4.186425,4.268378,29700,0.000000,0.000000
2012-11-22 00:00:00+08:00,4.302525,4.302525,4.288866,4.302525,15400,0.000000,0.000000
2012-11-23 00:00:00+08:00,4.302526,4.316185,4.302526,4.316185,13200,0.000000,0.000000
2012-11-26 00:00:00+08:00,4.336672,4.336672,4.336672,4.336672,3300,0.000000,0.000000
2012-11-27 00:00:00+08:00,4.329843,4.329843,4.295696,4.309354,16500,0.000000,0.000000
2012-11-28 00:00:00+08:00,4.309354,4.336672,4.309354,4.336672,8800,0.000000,0.000000
2012-11-29 00:00:00+08:00,4.370819,4.370819,4.357161,4.357161,31900,0.000000,0.000000
2012-11-30 00:00:00+08:00,4.377648,4.377648,4.343501,4.350330,22000,0.000000,0.000000
2012-12-03 00:00:00+08:00,4.370818,4.370818,4.302524,4.336672,24200,0.000000,0.000000
2012-12-04 00:00:00+08:00,4.323015,4.363991,4.309356,4.363991,9900,0.000000,0.000000
2012-12-05 00:00:00+08:00,4.398137,4.432284,4.357161,4.398137,46200,0.000000,0.000000
2012-12-06 00:00:00+08:00,4.377649,4.425455,4.377649,4.425455,173800,0.000000,0.000000
2012-12-07 00:00:00+08:00,4.411797,4.411797,4.398138,4.411797,123200,0.000000,0.000000
2012-12-10 00:00:00+08:00,4.445942,4.452771,4.432284,4.432284,265100,0.000000,0.000000
2012-12-11 00:00:00+08:00,4.439113,4.445943,4.404967,4.404967,169400,0.000000,0.000000
2012-12-12 00:00:00+08:00,4.439114,4.493750,4.439114,4.493750,31900,0.000000,0.000000
2012-12-13 00:00:00+08:00,4.445943,4.575702,4.445943,4.575702,35200,0.000000,0.000000
2012-12-14 00:00:00+08:00,4.562043,4.609848,4.562043,4.609848,86900,0.000000,0.000000
2012-12-17 00:00:00+08:00,4.575702,4.575702,4.548384,4.575702,37400,0.000000,0.000000
2012-12-18 00:00:00+08:00,4.555213,4.575702,4.473260,4.541554,46200,0.000000,0.000000
2012-12-19 00:00:00+08:00,4.568873,4.589360,4.527896,4.527896,36300,0.000000,0.000000
2012-12-20 00:00:00+08:00,4.493749,4.507408,4.493749,4.507408,48400,0.000000,0.000000
2012-12-21 00:00:00+08:00,4.555213,4.568872,4.541554,4.555213,20900,0.000000,0.000000
2012-12-24 00:00:00+08:00,4.541554,4.575702,4.541554,4.555213,12100,0.000000,0.000000
2012-12-26 00:00:00+08:00,4.616678,4.616678,4.575702,4.609848,23100,0.000000,0.000000
2012-12-27 00:00:00+08:00,4.596189,4.609848,4.548383,4.568871,14300,0.000000,0.000000
2012-12-28 00:00:00+08:00,4.589361,4.589361,4.548385,4.582532,29700,0.000000,0.000000
2012-12-31 00:00:00+08:00,4.589361,4.589361,4.589361,4.589361,1100,0.000000,0.000000
2013-01-02 00:00:00+08:00,4.616679,4.616679,4.589361,4.596191,34100,0.000000,0.000000
2013-01-03 00:00:00+08:00,4.623507,4.623507,4.582531,4.603019,25300,0.000000,0.000000
2013-01-04 00:00:00+08:00,4.568873,4.575702,4.541555,4.562043,39600,0.000000,0.000000
2013-01-07 00:00:00+08:00,4.548385,4.596191,4.541556,4.596191,50600,0.000000,0.000000
2013-01-08 00:00:00+08:00,4.596190,4.596190,4.575702,4.575702,31900,0.000000,0.000000
2013-01-09 00:00:00+08:00,4.582532,4.616678,4.555214,4.616678,86900,0.000000,0.000000
2013-01-10 00:00:00+08:00,4.609848,4.609848,4.575702,4.609848,93500,0.000000,0.000000
2013-01-11 00:00:00+08:00,4.609848,4.630337,4.582531,4.609848,102300,0.000000,0.000000
2013-01-14 00:00:00+08:00,4.596190,4.609848,4.548384,4.609848,130900,0.000000,0.000000
2013-01-15 00:00:00+08:00,4.596190,4.596190,4.575703,4.589361,77000,0.000000,0.000000
2013-01-16 00:00:00+08:00,4.582532,4.589361,4.575703,4.589361,12100,0.000000,0.000000
2013-01-17 00:00:00+08:00,4.562043,4.562043,4.562043,4.562043,17600,0.000000,0.000000
2013-01-18 00:00:00+08:00,4.575702,4.575702,4.575702,4.575702,16500,0.000000,0.000000
2013-01-21 00:00:00+08:00,4.582531,4.603019,4.582531,4.603019,30800,0.000000,0.000000
2013-01-22 00:00:00+08:00,4.596190,4.603019,4.575702,4.575702,6600,0.000000,0.000000
2013-01-23 00:00:00+08:00,4.575702,4.589360,4.562043,4.562043,18700,0.000000,0.000000
2013-01-24 00:00:00+08:00,4.596190,4.596190,4.575703,4.582532,50600,0.000000,0.000000
2013-01-25 00:00:00+08:00,4.582532,4.582532,4.575703,4.582532,22000,0.000000,0.000000
2013-01-28 00:00:00+08:00,4.575702,4.589360,4.575702,4.575702,34100,0.000000,0.000000
2013-01-29 00:00:00+08:00,4.575702,4.589360,4.575702,4.575702,25300,0.000000,0.000000
2013-01-30 00:00:00+08:00,4.582532,4.582532,4.575702,4.575702,159500,0.000000,0.000000
2013-01-31 00:00:00+08:00,4.589361,4.589361,4.575703,4.582532,47300,0.000000,0.000000
2013-02-01 00:00:00+08:00,4.575703,4.582532,4.562044,4.582532,29700,0.000000,0.000000
2013-02-04 00:00:00+08:00,4.575702,4.609848,4.575702,4.609848,46200,0.000000,0.000000
2013-02-05 00:00:00+08:00,4.596190,4.596190,4.575703,4.582532,30800,0.000000,0.000000
2013-02-06 00:00:00+08:00,4.582532,4.589361,4.575703,4.589361,24200,0.000000,0.000000
2013-02-07 00:00:00+08:00,4.596190,4.596190,4.575703,4.582532,17600,0.000000,0.000000
2013-02-08 00:00:00+08:00,4.582532,4.582532,4.575703,4.582532,35200,0.000000,0.000000
2013-02-13 00:00:00+08:00,4.582532,4.609849,4.568873,4.582532,117700,0.000000,0.000000
2013-02-14 00:00:00+08:00,4.575701,4.643995,4.575701,4.637166,59400,0.000000,0.000000
2013-02-15 00:00:00+08:00,4.637167,4.678144,4.630338,4.678144,49500,0.000000,0.000000
2013-02-18 00:00:00+08:00,4.643995,4.657654,4.637166,4.637166,36300,0.000000,0.000000
2013-02-19 00:00:00+08:00,4.650825,4.760095,4.650825,4.746437,85800,0.000000,0.000000
2013-02-20 00:00:00+08:00,4.780584,4.903513,4.780584,4.903513,136400,0.000000,0.000000
2013-02-21 00:00:00+08:00,4.910343,4.910343,4.835219,4.896684,94600,0.000000,0.000000
2013-02-22 00:00:00+08:00,4.903513,4.917172,4.848878,4.869367,51700,0.000000,0.000000
2013-02-25 00:00:00+08:00,4.889854,4.889854,4.862537,4.883025,28600,0.000000,0.000000
2013-02-26 00:00:00+08:00,4.848877,4.869366,4.842048,4.848877,58300,0.000000,0.000000
2013-02-27 00:00:00+08:00,4.821560,4.937660,4.821560,4.903513,78100,0.000000,0.000000
2013-02-28 00:00:00+08:00,5.040100,5.122053,5.033271,5.122053,259600,0.000000,0.000000
2013-03-01 00:00:00+08:00,5.122054,5.135713,5.067419,5.081078,86900,0.000000,0.000000
2013-03-04 00:00:00+08:00,5.053760,5.060590,4.924002,4.964978,72600,0.000000,0.000000
2013-03-05 00:00:00+08:00,4.964978,5.026443,4.964978,5.026443,35200,0.000000,0.000000
2013-03-06 00:00:00+08:00,5.026443,5.101566,5.026443,5.101566,55000,0.000000,0.000000
2013-03-07 00:00:00+08:00,5.074248,5.074248,5.005954,5.067419,23100,0.000000,0.000000
2013-03-08 00:00:00+08:00,5.040101,5.101566,5.040101,5.101566,59400,0.000000,0.000000
2013-03-11 00:00:00+08:00,5.108395,5.108395,5.046930,5.053760,77000,0.000000,0.000000
2013-03-12 00:00:00+08:00,5.101566,5.101566,5.053760,5.087907,60500,0.000000,0.000000
2013-03-13 00:00:00+08:00,5.060589,5.108396,5.040101,5.108396,26400,0.000000,0.000000
2013-03-14 00:00:00+08:00,5.067418,5.115224,5.067418,5.108396,52800,0.000000,0.000000
2013-03-15 00:00:00+08:00,5.122055,5.183520,5.115226,5.183520,167200,0.000000,0.000000
2013-03-18 00:00:00+08:00,5.190348,5.204007,5.149372,5.169860,111100,0.000000,0.000000
2013-03-19 00:00:00+08:00,5.190349,5.224496,5.156202,5.183520,94600,0.000000,0.000000
2013-03-20 00:00:00+08:00,5.204007,5.204007,5.156202,5.176691,50600,0.000000,0.000000
2013-03-21 00:00:00+08:00,5.190347,5.204006,5.149371,5.204006,56100,0.000000,0.000000
2013-03-22 00:00:00+08:00,5.224494,5.231324,5.183518,5.217665,59400,0.000000,0.000000
2013-03-25 00:00:00+08:00,5.231324,5.231324,5.197177,5.204006,34100,0.000000,0.000000
2013-03-26 00:00:00+08:00,5.210835,5.265470,5.176688,5.238153,119900,0.000000,0.000000
2013-03-27 00:00:00+08:00,5.251813,5.292789,5.238154,5.292789,58300,0.000000,0.000000
2013-03-28 00:00:00+08:00,5.347424,5.347424,5.272301,5.272301,17600,0.000000,0.000000
2013-04-01 00:00:00+08:00,5.313277,5.361082,5.313277,5.340594,46200,0.000000,0.000000
2013-04-02 00:00:00+08:00,5.340595,5.395231,5.340595,5.381572,124300,0.000000,0.000000
2013-04-03 00:00:00+08:00,5.381572,5.408890,5.361084,5.381572,33000,0.000000,0.000000
2013-04-04 00:00:00+08:00,5.395230,5.395230,5.333765,5.340594,89100,0.000000,0.000000
2013-04-05 00:00:00+08:00,5.313277,5.361082,5.299618,5.326936,55000,0.000000,0.000000
2013-04-08 00:00:00+08:00,5.320107,5.361083,5.320107,5.347424,64900,0.000000,0.000000
2013-04-09 00:00:00+08:00,5.367912,5.374741,5.326936,5.326936,106700,0.000000,0.000000
2013-04-10 00:00:00+08:00,5.388400,5.388400,5.326936,5.340594,174900,0.000000,0.000000
2013-04-11 00:00:00+08:00,5.340595,5.361084,5.326937,5.361084,66000,0.000000,0.000000
2013-04-12 00:00:00+08:00,5.320108,5.326937,5.299619,5.313278,83600,0.000000,0.000000
2013-04-15 00:00:00+08:00,5.299618,5.313277,5.285959,5.285959,62700,0.000000,0.000000
2013-04-16 00:00:00+08:00,5.306447,5.306447,5.272300,5.285959,31900,0.000000,0.000000
2013-04-17 00:00:00+08:00,5.258643,5.279131,5.238155,5.251814,67100,0.000000,0.000000
2013-04-18 00:00:00+08:00,5.265472,5.285961,5.244984,5.251814,47300,0.000000,0.000000
2013-04-19 00:00:00+08:00,5.306448,5.313278,5.251813,5.258643,68200,0.000000,0.000000
2013-04-22 00:00:00+08:00,5.292789,5.292789,5.272301,5.272301,74800,0.000000,0.000000
2013-04-23 00:00:00+08:00,5.299619,5.299619,5.217666,5.265471,50600,0.000000,0.000000
2013-04-24 00:00:00+08:00,5.272301,5.292789,5.265472,5.292789,35200,0.000000,0.000000
2013-04-25 00:00:00+08:00,5.320108,5.320108,5.272301,5.306448,26400,0.000000,0.000000
2013-04-26 00:00:00+08:00,5.306448,5.306448,5.258643,5.292789,79200,0.000000,0.000000
2013-04-29 00:00:00+08:00,5.292789,5.306448,5.279130,5.279130,39600,0.000000,0.000000
2013-04-30 00:00:00+08:00,5.279130,5.306448,5.279130,5.299618,71500,0.000000,0.000000
2013-05-02 00:00:00+08:00,5.367912,5.367912,5.285959,5.326936,83600,0.000000,0.000000
2013-05-03 00:00:00+08:00,5.313277,5.326936,5.313277,5.326936,22000,0.000000,0.000000
2013-05-06 00:00:00+08:00,5.326936,5.333765,5.320106,5.326936,59400,0.000000,0.000000
2013-05-07 00:00:00+08:00,5.333765,5.340594,5.313277,5.340594,48400,0.000000,0.000000
2013-05-08 00:00:00+08:00,5.333765,5.354253,5.326936,5.326936,57200,0.000000,0.000000
2013-05-09 00:00:00+08:00,5.340595,5.361084,5.333766,5.361084,34100,0.000000,0.000000
