Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-09-22 00:00:00+08:00,0.154622,0.155453,0.152959,0.153791,107000,0.000000,0.000000
2014-09-23 00:00:00+08:00,0.153791,0.153791,0.153791,0.153791,0,0.000000,0.000000
2014-09-24 00:00:00+08:00,0.153791,0.153791,0.153791,0.153791,0,0.000000,0.000000
2014-09-25 00:00:00+08:00,0.153791,0.153791,0.153791,0.153791,0,0.000000,0.000000
2014-09-26 00:00:00+08:00,0.151297,0.151297,0.151297,0.151297,27000,0.000000,0.000000
2014-09-29 00:00:00+08:00,0.153791,0.153791,0.153791,0.153791,30000,0.000000,0.000000
2014-09-30 00:00:00+08:00,0.149634,0.154622,0.149634,0.154622,101000,0.000000,0.000000
2014-10-01 00:00:00+08:00,0.153791,0.153791,0.152959,0.153791,147000,0.000000,0.000000
2014-10-02 00:00:00+08:00,0.146309,0.156285,0.146309,0.156285,37000,0.000000,0.000000
2014-10-03 00:00:00+08:00,0.156285,0.156285,0.156285,0.156285,0,0.000000,0.000000
2014-10-07 00:00:00+08:00,0.156285,0.156285,0.153791,0.155453,280000,0.000000,0.000000
2014-10-08 00:00:00+08:00,0.155453,0.155453,0.155453,0.155453,0,0.000000,0.000000
2014-10-09 00:00:00+08:00,0.155453,0.155453,0.153791,0.154622,70000,0.000000,0.000000
2014-10-10 00:00:00+08:00,0.154622,0.154622,0.154622,0.154622,0,0.000000,0.000000
2014-10-13 00:00:00+08:00,0.152128,0.152128,0.152128,0.152128,25000,0.000000,0.000000
2014-10-14 00:00:00+08:00,0.148803,0.152959,0.148803,0.152959,290000,0.000000,0.000000
2014-10-15 00:00:00+08:00,0.147972,0.150465,0.147972,0.150465,82000,0.000000,0.000000
2014-10-16 00:00:00+08:00,0.150465,0.150465,0.150465,0.150465,50000,0.000000,0.000000
2014-10-17 00:00:00+08:00,0.150465,0.150465,0.150465,0.150465,0,0.000000,0.000000
2014-10-20 00:00:00+08:00,0.146309,0.150465,0.145478,0.150465,267000,0.000000,0.000000
2014-10-21 00:00:00+08:00,0.146309,0.149634,0.146309,0.149634,22000,0.000000,0.000000
2014-10-22 00:00:00+08:00,0.149634,0.149634,0.149634,0.149634,0,0.000000,0.000000
2014-10-24 00:00:00+08:00,0.149634,0.151297,0.149634,0.151297,5000,0.000000,0.000000
2014-10-27 00:00:00+08:00,0.145478,0.147972,0.145478,0.147972,7000,0.000000,0.000000
2014-10-28 00:00:00+08:00,0.146309,0.147972,0.146309,0.147972,26000,0.000000,0.000000
2014-10-29 00:00:00+08:00,0.147972,0.147972,0.147972,0.147972,0,0.000000,0.000000
2014-10-30 00:00:00+08:00,0.151297,0.151297,0.151297,0.151297,2000,0.000000,0.000000
2014-10-31 00:00:00+08:00,0.156285,0.156285,0.156285,0.156285,2000,0.000000,0.000000
2014-11-03 00:00:00+08:00,0.146309,0.149634,0.146309,0.149634,140000,0.000000,0.000000
2014-11-04 00:00:00+08:00,0.145478,0.149634,0.145478,0.149634,30000,0.000000,0.000000
2014-11-05 00:00:00+08:00,0.149634,0.149634,0.149634,0.149634,0,0.000000,0.000000
2014-11-06 00:00:00+08:00,0.147972,0.157116,0.147972,0.157116,8000,0.000000,0.000000
2014-11-07 00:00:00+08:00,0.157116,0.157116,0.157116,0.157116,0,0.000000,0.000000
2014-11-10 00:00:00+08:00,0.143815,0.156285,0.143815,0.156285,22000,0.000000,0.000000
2014-11-11 00:00:00+08:00,0.156285,0.156285,0.156285,0.156285,0,0.000000,0.000000
2014-11-12 00:00:00+08:00,0.156285,0.156285,0.156285,0.156285,0,0.000000,0.000000
2014-11-13 00:00:00+08:00,0.156285,0.156285,0.156285,0.156285,0,0.000000,0.000000
2014-11-14 00:00:00+08:00,0.144646,0.149634,0.144646,0.149634,12000,0.000000,0.000000
2014-11-17 00:00:00+08:00,0.144646,0.145478,0.141321,0.145478,47000,0.000000,0.000000
2014-11-18 00:00:00+08:00,0.149634,0.149634,0.149634,0.149634,1000,0.000000,0.000000
2014-11-19 00:00:00+08:00,0.141321,0.147972,0.141321,0.147972,8000,0.000000,0.000000
2014-11-20 00:00:00+08:00,0.136333,0.147140,0.135502,0.147140,5000,0.000000,0.000000
2014-11-21 00:00:00+08:00,0.149634,0.149634,0.149634,0.149634,12000,0.000000,0.000000
2014-11-24 00:00:00+08:00,0.149634,0.149634,0.149634,0.149634,0,0.000000,0.000000
2014-11-25 00:00:00+08:00,0.149634,0.149634,0.149634,0.149634,0,0.000000,0.000000
2014-11-26 00:00:00+08:00,0.142152,0.150465,0.135502,0.150465,12000,0.000000,0.000000
2014-11-27 00:00:00+08:00,0.149634,0.149634,0.149634,0.149634,1000,0.000000,0.000000
2014-11-28 00:00:00+08:00,0.142152,0.142152,0.141321,0.141321,37000,0.000000,0.000000
2014-12-01 00:00:00+08:00,0.134671,0.139659,0.133839,0.137165,136000,0.000000,0.000000
2014-12-02 00:00:00+08:00,0.130514,0.137165,0.130514,0.135502,37000,0.000000,0.000000
2014-12-03 00:00:00+08:00,0.134671,0.135502,0.133008,0.135502,29000,0.000000,0.000000
2014-12-04 00:00:00+08:00,0.130514,0.135502,0.130514,0.130514,20000,0.000000,0.000000
2014-12-05 00:00:00+08:00,0.127189,0.134671,0.126358,0.133839,40000,0.000000,0.000000
2014-12-08 00:00:00+08:00,0.127189,0.147972,0.126358,0.147972,9000,0.000000,0.000000
2014-12-09 00:00:00+08:00,0.131346,0.134671,0.124695,0.129683,234000,0.000000,0.000000
2014-12-10 00:00:00+08:00,0.130514,0.130514,0.123864,0.128020,94000,0.000000,0.000000
2014-12-11 00:00:00+08:00,0.122201,0.131346,0.122201,0.124695,52000,0.000000,0.000000
2014-12-12 00:00:00+08:00,0.124695,0.124695,0.120539,0.122201,250000,0.000000,0.000000
2014-12-15 00:00:00+08:00,0.122201,0.125526,0.121370,0.125526,128000,0.000000,0.000000
2014-12-16 00:00:00+08:00,0.125526,0.125526,0.125526,0.125526,0,0.000000,0.000000
2014-12-17 00:00:00+08:00,0.122201,0.124695,0.120539,0.124695,142000,0.000000,0.000000
2014-12-18 00:00:00+08:00,0.127189,0.127189,0.126358,0.127189,227000,0.000000,0.000000
2014-12-19 00:00:00+08:00,0.127189,0.127189,0.122201,0.127189,148000,0.000000,0.000000
2014-12-22 00:00:00+08:00,0.127189,0.127189,0.127189,0.127189,0,0.000000,0.000000
2014-12-23 00:00:00+08:00,0.127189,0.127189,0.124695,0.124695,85000,0.000000,0.000000
2014-12-24 00:00:00+08:00,0.124695,0.124695,0.124695,0.124695,0,0.000000,0.000000
2014-12-26 00:00:00+08:00,0.128020,0.128020,0.128020,0.128020,60000,0.000000,0.000000
2014-12-29 00:00:00+08:00,0.120539,0.144646,0.120539,0.144646,7000,0.000000,0.000000
2014-12-30 00:00:00+08:00,0.144646,0.144646,0.144646,0.144646,5000,0.000000,0.000000
2014-12-31 00:00:00+08:00,0.121370,0.127189,0.120539,0.127189,42000,0.000000,0.000000
2015-01-02 00:00:00+08:00,0.128852,0.128852,0.128852,0.128852,60000,0.000000,0.000000
2015-01-05 00:00:00+08:00,0.128852,0.128852,0.128852,0.128852,0,0.000000,0.000000
2015-01-06 00:00:00+08:00,0.128852,0.128852,0.128852,0.128852,0,0.000000,0.000000
2015-01-07 00:00:00+08:00,0.128852,0.128852,0.128852,0.128852,0,0.000000,0.000000
2015-01-08 00:00:00+08:00,0.124695,0.124695,0.124695,0.124695,29000,0.000000,0.000000
2015-01-09 00:00:00+08:00,0.123864,0.124695,0.119707,0.124695,128000,0.000000,0.000000
2015-01-12 00:00:00+08:00,0.124695,0.124695,0.123033,0.123033,2000,0.000000,0.000000
2015-01-13 00:00:00+08:00,0.123033,0.123033,0.123033,0.123033,0,0.000000,0.000000
2015-01-14 00:00:00+08:00,0.123033,0.123033,0.123033,0.123033,0,0.000000,0.000000
2015-01-15 00:00:00+08:00,0.123033,0.123033,0.121370,0.121370,18000,0.000000,0.000000
2015-01-16 00:00:00+08:00,0.120539,0.120539,0.120539,0.120539,68000,0.000000,0.000000
2015-01-19 00:00:00+08:00,0.120539,0.120539,0.117213,0.118045,46000,0.000000,0.000000
2015-01-20 00:00:00+08:00,0.121370,0.121370,0.121370,0.121370,50000,0.000000,0.000000
2015-01-21 00:00:00+08:00,0.121370,0.121370,0.121370,0.121370,300,0.000000,0.000000
2015-01-22 00:00:00+08:00,0.121370,0.124695,0.118045,0.124695,234700,0.000000,0.000000
2015-01-23 00:00:00+08:00,0.124695,0.124695,0.118045,0.124695,251500,0.000000,0.000000
2015-01-26 00:00:00+08:00,0.125526,0.125526,0.125526,0.125526,16700,0.000000,0.000000
2015-01-27 00:00:00+08:00,0.124695,0.124695,0.124695,0.124695,17300,0.000000,0.000000
2015-01-28 00:00:00+08:00,0.118876,0.118876,0.118876,0.118876,6000,0.000000,0.000000
2015-01-29 00:00:00+08:00,0.118876,0.118876,0.117213,0.117213,55000,0.000000,0.000000
2015-01-30 00:00:00+08:00,0.118045,0.123864,0.117213,0.123864,174500,0.000000,0.000000
2015-02-02 00:00:00+08:00,0.120539,0.120539,0.113888,0.116382,443200,0.000000,0.000000
2015-02-03 00:00:00+08:00,0.117213,0.117213,0.107238,0.112226,26000,0.000000,0.000000
2015-02-04 00:00:00+08:00,0.112226,0.115551,0.112226,0.115551,34000,0.000000,0.000000
2015-02-05 00:00:00+08:00,0.115551,0.115551,0.115551,0.115551,50100,0.000000,0.000000
2015-02-06 00:00:00+08:00,0.115551,0.115551,0.111394,0.112226,8500,0.000000,0.000000
2015-02-09 00:00:00+08:00,0.106407,0.109732,0.105575,0.105575,117000,0.000000,0.000000
2015-02-10 00:00:00+08:00,0.102250,0.102250,0.100587,0.100587,998000,0.000000,0.000000
2015-02-11 00:00:00+08:00,0.099756,0.099756,0.098094,0.098094,349100,0.000000,0.000000
2015-02-12 00:00:00+08:00,0.095600,0.095600,0.093106,0.093106,281500,0.000000,0.000000
2015-02-13 00:00:00+08:00,0.093937,0.093937,0.093937,0.093937,5000,0.000000,0.000000
2015-02-16 00:00:00+08:00,0.093937,0.093937,0.093937,0.093937,0,0.000000,0.000000
2015-02-17 00:00:00+08:00,0.089781,0.093106,0.089781,0.093106,44000,0.000000,0.000000
2015-02-18 00:00:00+08:00,0.093106,0.093106,0.093106,0.093106,0,0.000000,0.000000
2015-02-23 00:00:00+08:00,0.091443,0.091443,0.091443,0.091443,10000,0.000000,0.000000
2015-02-24 00:00:00+08:00,0.091443,0.091443,0.090612,0.090612,126000,0.000000,0.000000
2015-02-25 00:00:00+08:00,0.090612,0.091443,0.089781,0.091443,314000,0.000000,0.000000
2015-02-26 00:00:00+08:00,0.091443,0.092274,0.091443,0.092274,114000,0.000000,0.000000
2015-02-27 00:00:00+08:00,0.090612,0.091443,0.089781,0.091443,154300,0.000000,0.000000
2015-03-02 00:00:00+08:00,0.091443,0.091443,0.089781,0.089781,176000,0.000000,0.000000
2015-03-03 00:00:00+08:00,0.088949,0.088949,0.087287,0.087287,20000,0.000000,0.000000
2015-03-04 00:00:00+08:00,0.087287,0.087287,0.087287,0.087287,6000,0.000000,0.000000
2015-03-05 00:00:00+08:00,0.087287,0.088118,0.084793,0.084793,47600,0.000000,0.000000
2015-03-06 00:00:00+08:00,0.088118,0.089781,0.085624,0.087287,95100,0.000000,0.000000
2015-03-09 00:00:00+08:00,0.086455,0.086455,0.082299,0.083130,543500,0.000000,0.000000
2015-03-10 00:00:00+08:00,0.083961,0.084793,0.083130,0.083130,287900,0.000000,0.000000
2015-03-11 00:00:00+08:00,0.083130,0.083961,0.079805,0.080636,188900,0.000000,0.000000
2015-03-12 00:00:00+08:00,0.080636,0.080636,0.080636,0.080636,0,0.000000,0.000000
2015-03-13 00:00:00+08:00,0.080636,0.087287,0.080636,0.080636,13800,0.000000,0.000000
2015-03-16 00:00:00+08:00,0.080636,0.083130,0.080636,0.080636,98000,0.000000,0.000000
2015-03-17 00:00:00+08:00,0.080636,0.081467,0.080636,0.080636,111100,0.000000,0.000000
2015-03-18 00:00:00+08:00,0.080636,0.080636,0.078974,0.079805,125000,0.000000,0.000000
2015-03-19 00:00:00+08:00,0.079805,0.079805,0.078974,0.079805,143000,0.000000,0.000000
2015-03-20 00:00:00+08:00,0.080636,0.080636,0.079805,0.079805,88000,0.000000,0.000000
2015-03-23 00:00:00+08:00,0.079805,0.079805,0.079805,0.079805,14000,0.000000,0.000000
2015-03-24 00:00:00+08:00,0.078974,0.079805,0.078974,0.078974,20000,0.000000,0.000000
2015-03-25 00:00:00+08:00,0.078974,0.079805,0.078974,0.079805,97600,0.000000,0.000000
2015-03-26 00:00:00+08:00,0.079805,0.080636,0.079805,0.080636,110100,0.000000,0.000000
2015-03-27 00:00:00+08:00,0.080636,0.080636,0.078974,0.078974,113000,0.000000,0.000000
2015-03-30 00:00:00+08:00,0.078974,0.078974,0.078974,0.078974,51400,0.000000,0.000000
2015-03-31 00:00:00+08:00,0.079805,0.081467,0.078974,0.081467,1100,0.000000,0.000000
2015-04-01 00:00:00+08:00,0.081467,0.083130,0.078974,0.083130,103200,0.000000,0.000000
2015-04-02 00:00:00+08:00,0.083130,0.083130,0.083130,0.083130,12900,0.000000,0.000000
2015-04-06 00:00:00+08:00,0.081467,0.081467,0.081467,0.081467,3000,0.000000,0.000000
2015-04-07 00:00:00+08:00,0.078974,0.081467,0.078974,0.081467,23000,0.000000,0.000000
2015-04-08 00:00:00+08:00,0.081467,0.081467,0.080636,0.080636,12800,0.000000,0.000000
2015-04-09 00:00:00+08:00,0.080636,0.082299,0.080636,0.082299,60500,0.000000,0.000000
2015-04-10 00:00:00+08:00,0.098094,0.098094,0.097262,0.097262,10200,0.000000,0.000000
2015-04-13 00:00:00+08:00,0.097262,0.100587,0.083961,0.100587,4900,0.000000,0.000000
2015-04-14 00:00:00+08:00,0.099756,0.102250,0.098094,0.098094,46900,0.000000,0.000000
2015-04-15 00:00:00+08:00,0.098094,0.098094,0.098094,0.098094,0,0.000000,0.000000
2015-04-16 00:00:00+08:00,0.106407,0.118876,0.105575,0.118045,301000,0.000000,0.000000
2015-04-17 00:00:00+08:00,0.118876,0.119707,0.114720,0.114720,44000,0.000000,0.000000
2015-04-20 00:00:00+08:00,0.115551,0.115551,0.108069,0.108069,144700,0.000000,0.000000
2015-04-21 00:00:00+08:00,0.108900,0.109732,0.108900,0.108900,90000,0.000000,0.000000
2015-04-22 00:00:00+08:00,0.110563,0.110563,0.110563,0.110563,50000,0.000000,0.000000
2015-04-23 00:00:00+08:00,0.112226,0.113057,0.110563,0.110563,40600,0.000000,0.000000
2015-04-24 00:00:00+08:00,0.079805,0.112226,0.079805,0.112226,2000,0.000000,0.000000
2015-04-27 00:00:00+08:00,0.108069,0.108069,0.108069,0.108069,30000,0.000000,0.000000
2015-04-28 00:00:00+08:00,0.112226,0.112226,0.112226,0.112226,600,0.000000,0.000000
2015-04-29 00:00:00+08:00,0.108069,0.112226,0.099756,0.112226,30000,0.000000,0.000000
2015-04-30 00:00:00+08:00,0.112226,0.112226,0.112226,0.112226,0,0.000000,0.000000
2015-05-04 00:00:00+08:00,0.104744,0.104744,0.103913,0.103913,200,0.000000,0.000000
2015-05-05 00:00:00+08:00,0.103913,0.103913,0.103913,0.103913,0,0.000000,0.000000
2015-05-06 00:00:00+08:00,0.103913,0.103913,0.103913,0.103913,0,0.000000,0.000000
2015-05-07 00:00:00+08:00,0.103913,0.103913,0.103913,0.103913,0,0.000000,0.000000
2015-05-08 00:00:00+08:00,0.093937,0.095600,0.093937,0.095600,15500,0.000000,0.000000
2015-05-11 00:00:00+08:00,0.095600,0.095600,0.095600,0.095600,0,0.000000,0.000000
2015-05-12 00:00:00+08:00,0.090612,0.091443,0.089780,0.090612,3100,0.000000,0.000000
2015-05-13 00:00:00+08:00,0.088949,0.088949,0.088949,0.088949,1200,0.000000,0.000000
2015-05-14 00:00:00+08:00,0.084793,0.084793,0.084793,0.084793,800,0.000000,0.000000
2015-05-15 00:00:00+08:00,0.091443,0.091443,0.089781,0.091443,81000,0.000000,0.000000
2015-05-18 00:00:00+08:00,0.087287,0.088118,0.087287,0.087287,37500,0.000000,0.000000
2015-05-19 00:00:00+08:00,0.087287,0.091443,0.087287,0.090612,44600,0.000000,0.000000
2015-05-20 00:00:00+08:00,0.090612,0.090612,0.088949,0.089781,33000,0.000000,0.000000
2015-05-21 00:00:00+08:00,0.088949,0.091443,0.088949,0.091443,12800,0.000000,0.000000
2015-05-22 00:00:00+08:00,0.087287,0.087287,0.087287,0.087287,300,0.000000,0.000000
2015-05-25 00:00:00+08:00,0.087287,0.091443,0.087287,0.091443,40000,0.000000,0.000000
2015-05-26 00:00:00+08:00,0.091443,0.096431,0.091443,0.091443,266200,0.000000,0.000000
2015-05-27 00:00:00+08:00,0.094768,0.095600,0.094768,0.094768,50400,0.000000,0.000000
2015-05-28 00:00:00+08:00,0.095600,0.106407,0.095600,0.106407,238700,0.000000,0.000000
2015-05-29 00:00:00+08:00,0.106407,0.109732,0.104744,0.108900,283200,0.000000,0.000000
2015-06-02 00:00:00+08:00,0.110563,0.110563,0.108069,0.108069,182000,0.000000,0.000000
2015-06-03 00:00:00+08:00,0.108900,0.108900,0.108900,0.108900,10000,0.000000,0.000000
2015-06-04 00:00:00+08:00,0.106407,0.108069,0.105575,0.107238,55000,0.000000,0.000000
2015-06-05 00:00:00+08:00,0.108069,0.108069,0.108069,0.108069,162300,0.000000,0.000000
2015-06-08 00:00:00+08:00,0.108069,0.109732,0.108069,0.108900,117000,0.000000,0.000000
2015-06-09 00:00:00+08:00,0.108900,0.108900,0.093106,0.099756,178600,0.000000,0.000000
2015-06-10 00:00:00+08:00,0.108900,0.108900,0.108069,0.108069,115400,0.000000,0.000000
2015-06-11 00:00:00+08:00,0.108900,0.108900,0.099756,0.108069,411500,0.000000,0.000000
2015-06-12 00:00:00+08:00,0.108900,0.109732,0.093106,0.108069,522400,0.000000,0.000000
2015-06-15 00:00:00+08:00,0.108069,0.109732,0.108069,0.108069,199000,0.000000,0.000000
2015-06-16 00:00:00+08:00,0.108069,0.108069,0.108069,0.108069,400000,0.000000,0.000000
2015-06-17 00:00:00+08:00,0.108069,0.108069,0.108069,0.108069,0,0.000000,0.000000
2015-06-18 00:00:00+08:00,0.109732,0.109732,0.109732,0.109732,100,0.000000,0.000000
2015-06-19 00:00:00+08:00,0.109732,0.109732,0.109732,0.109732,0,0.000000,0.000000
2015-06-22 00:00:00+08:00,0.109732,0.109732,0.109732,0.109732,0,0.000000,0.000000
2015-06-23 00:00:00+08:00,0.103913,0.108069,0.103081,0.108069,239300,0.000000,0.000000
2015-06-24 00:00:00+08:00,0.108069,0.108069,0.108069,0.108069,0,0.000000,0.000000
2015-06-25 00:00:00+08:00,0.103081,0.108069,0.103081,0.107238,150200,0.000000,0.000000
2015-06-26 00:00:00+08:00,0.106407,0.106407,0.106407,0.106407,100,0.000000,0.000000
2015-06-29 00:00:00+08:00,0.104744,0.106407,0.104744,0.106407,96800,0.000000,0.000000
2015-06-30 00:00:00+08:00,0.099756,0.099756,0.099756,0.099756,6000,0.000000,0.000000
2015-07-01 00:00:00+08:00,0.089781,0.101419,0.089781,0.101419,30500,0.000000,0.000000
2015-07-02 00:00:00+08:00,0.101419,0.102250,0.100587,0.102250,500,0.000000,0.000000
2015-07-03 00:00:00+08:00,0.100587,0.100587,0.099756,0.100587,70700,0.000000,0.000000
2015-07-06 00:00:00+08:00,0.100587,0.100587,0.100587,0.100587,0,0.000000,0.000000
2015-07-07 00:00:00+08:00,0.091443,0.092274,0.091443,0.092274,20200,0.000000,0.000000
2015-07-08 00:00:00+08:00,0.092274,0.093106,0.092274,0.093106,700,0.000000,0.000000
2015-07-09 00:00:00+08:00,0.093106,0.097262,0.093106,0.097262,10900,0.000000,0.000000
2015-07-10 00:00:00+08:00,0.097262,0.098925,0.095600,0.096431,20000,0.000000,0.000000
2015-07-13 00:00:00+08:00,0.096431,0.096431,0.095600,0.095600,39100,0.000000,0.000000
2015-07-14 00:00:00+08:00,0.099756,0.099756,0.099756,0.099756,1000,0.000000,0.000000
2015-07-15 00:00:00+08:00,0.103913,0.103913,0.099756,0.099756,90000,0.000000,0.000000
2015-07-16 00:00:00+08:00,0.099756,0.099756,0.099756,0.099756,0,0.000000,0.000000
2015-07-20 00:00:00+08:00,0.095600,0.099756,0.095600,0.099756,28000,0.000000,0.000000
2015-07-21 00:00:00+08:00,0.097262,0.097262,0.097262,0.097262,110000,0.000000,0.000000
2015-07-22 00:00:00+08:00,0.099756,0.099756,0.099756,0.099756,66800,0.000000,0.000000
2015-07-23 00:00:00+08:00,0.098925,0.106407,0.098094,0.104744,245700,0.000000,0.000000
2015-07-24 00:00:00+08:00,0.105575,0.105575,0.098925,0.104744,86500,0.000000,0.000000
2015-07-27 00:00:00+08:00,0.105575,0.106407,0.103913,0.104744,90200,0.000000,0.000000
2015-07-28 00:00:00+08:00,0.104744,0.104744,0.104744,0.104744,400,0.000000,0.000000
2015-07-29 00:00:00+08:00,0.104744,0.104744,0.104744,0.104744,0,0.000000,0.000000
2015-07-30 00:00:00+08:00,0.102250,0.102250,0.102250,0.102250,10000,0.000000,0.000000
2015-07-31 00:00:00+08:00,0.097262,0.098925,0.096431,0.098925,53200,0.000000,0.000000
2015-08-03 00:00:00+08:00,0.098925,0.098925,0.096431,0.096431,146400,0.000000,0.000000
2015-08-04 00:00:00+08:00,0.096431,0.099756,0.096431,0.099756,25000,0.000000,0.000000
2015-08-05 00:00:00+08:00,0.098925,0.098925,0.098094,0.098094,30000,0.000000,0.000000
2015-08-06 00:00:00+08:00,0.102434,0.102434,0.102434,0.102434,40000,0.005000,0.000000
2015-08-07 00:00:00+08:00,0.102434,0.102434,0.102434,0.102434,0,0.000000,0.000000
2015-08-11 00:00:00+08:00,0.102434,0.102434,0.102434,0.102434,300,0.000000,0.000000
2015-08-12 00:00:00+08:00,0.102434,0.102434,0.102434,0.102434,0,0.000000,0.000000
2015-08-13 00:00:00+08:00,0.095489,0.096357,0.094621,0.096357,18000,0.000000,0.000000
2015-08-14 00:00:00+08:00,0.096357,0.096357,0.096357,0.096357,0,0.000000,0.000000
2015-08-17 00:00:00+08:00,0.097225,0.097225,0.097225,0.097225,40000,0.000000,0.000000
2015-08-18 00:00:00+08:00,0.097225,0.097225,0.097225,0.097225,32000,0.000000,0.000000
2015-08-19 00:00:00+08:00,0.096357,0.096357,0.096357,0.096357,45600,0.000000,0.000000
2015-08-20 00:00:00+08:00,0.096357,0.100698,0.096357,0.099830,61600,0.000000,0.000000
2015-08-21 00:00:00+08:00,0.096357,0.105038,0.095489,0.104170,500600,0.000000,0.000000
2015-08-24 00:00:00+08:00,0.098962,0.099830,0.096357,0.096357,444000,0.000000,0.000000
2015-08-25 00:00:00+08:00,0.096357,0.096357,0.096357,0.096357,0,0.000000,0.000000
2015-08-26 00:00:00+08:00,0.102434,0.102434,0.099830,0.099830,239000,0.000000,0.000000
2015-08-27 00:00:00+08:00,0.102434,0.115455,0.102434,0.115455,34000,0.000000,0.000000
2015-08-28 00:00:00+08:00,0.115455,0.115455,0.115455,0.115455,0,0.000000,0.000000
2015-08-31 00:00:00+08:00,0.115455,0.115455,0.115455,0.115455,0,0.000000,0.000000
2015-09-01 00:00:00+08:00,0.115455,0.115455,0.115455,0.115455,0,0.000000,0.000000
2015-09-02 00:00:00+08:00,0.117191,0.117191,0.117191,0.117191,100,0.000000,0.000000
2015-09-03 00:00:00+08:00,0.117191,0.117191,0.101566,0.101566,18100,0.000000,0.000000
2015-09-04 00:00:00+08:00,0.102434,0.102434,0.101566,0.102434,70000,0.000000,0.000000
2015-09-07 00:00:00+08:00,0.102434,0.102434,0.102434,0.102434,0,0.000000,0.000000
2015-09-08 00:00:00+08:00,0.116323,0.116323,0.116323,0.116323,800,0.000000,0.000000
