Date,Open,High,Low,Close,Adj Close,Volume
2022-03-24,1.730000,1.780000,1.720000,1.770000,1.770000,11102900
2022-03-25,1.830000,1.870000,1.810000,1.830000,1.830000,12647100
2022-03-28,1.810000,1.810000,1.770000,1.790000,1.790000,4658500
2022-03-29,1.790000,1.790000,1.750000,1.760000,1.760000,4479300
2022-03-30,1.760000,1.810000,1.760000,1.780000,1.780000,5452200
2022-03-31,1.770000,1.780000,1.740000,1.750000,1.750000,5065800
2022-04-01,1.740000,1.760000,1.740000,1.750000,1.750000,2606300
2022-04-04,1.760000,1.760000,1.740000,1.760000,1.760000,1859400
2022-04-05,1.760000,1.780000,1.760000,1.780000,1.780000,2108700
2022-04-06,1.770000,1.770000,1.750000,1.750000,1.750000,1681000
2022-04-07,1.750000,1.760000,1.730000,1.740000,1.740000,3483500
2022-04-08,1.740000,1.750000,1.720000,1.730000,1.730000,2491100
2022-04-11,1.720000,1.740000,1.710000,1.710000,1.710000,2794300
2022-04-12,1.690000,1.720000,1.680000,1.690000,1.690000,3351900
2022-04-13,1.690000,1.720000,1.690000,1.720000,1.720000,1676300
2022-04-14,1.730000,1.730000,1.690000,1.690000,1.690000,3199200
2022-04-18,1.700000,1.710000,1.690000,1.690000,1.690000,1162400
2022-04-19,1.700000,1.710000,1.680000,1.680000,1.680000,1610000
2022-04-20,1.680000,1.700000,1.670000,1.690000,1.690000,2407300
2022-04-21,1.680000,1.740000,1.680000,1.730000,1.730000,5147100
2022-04-22,1.720000,1.730000,1.700000,1.720000,1.720000,1487400
2022-04-25,1.690000,1.710000,1.690000,1.710000,1.710000,1053400
2022-04-26,1.700000,1.700000,1.690000,1.690000,1.690000,755800
2022-04-27,1.680000,1.690000,1.670000,1.690000,1.690000,1124700
2022-04-28,1.690000,1.710000,1.680000,1.700000,1.700000,1287600
2022-04-29,1.710000,1.710000,1.690000,1.690000,1.690000,667900
2022-05-04,1.690000,1.700000,1.680000,1.690000,1.690000,639700
2022-05-05,1.690000,1.710000,1.690000,1.700000,1.700000,958000
2022-05-06,1.680000,1.690000,1.670000,1.680000,1.680000,1696200
2022-05-09,1.660000,1.670000,1.570000,1.590000,1.590000,6935700
2022-05-10,1.570000,1.570000,1.540000,1.560000,1.560000,3229500
2022-05-11,1.550000,1.560000,1.530000,1.550000,1.550000,2498000
2022-05-12,1.530000,1.540000,1.480000,1.480000,1.480000,3910900
2022-05-13,1.500000,1.520000,1.470000,1.500000,1.500000,5156100
2022-05-17,1.510000,1.540000,1.510000,1.520000,1.520000,3014300
2022-05-18,1.530000,1.530000,1.470000,1.480000,1.480000,5096800
2022-05-19,1.460000,1.470000,1.440000,1.450000,1.450000,4328100
2022-05-20,1.460000,1.480000,1.460000,1.460000,1.460000,2313200
2022-05-23,1.470000,1.490000,1.450000,1.450000,1.450000,1698600
2022-05-24,1.470000,1.470000,1.430000,1.440000,1.440000,1438500
2022-05-25,1.440000,1.450000,1.420000,1.430000,1.430000,1197100
2022-05-26,1.440000,1.460000,1.430000,1.440000,1.440000,1204200
2022-05-27,1.450000,1.480000,1.440000,1.460000,1.460000,2139100
2022-05-30,1.490000,1.520000,1.490000,1.500000,1.500000,2445400
2022-05-31,1.520000,1.540000,1.500000,1.530000,1.530000,6766600
2022-06-01,1.530000,1.560000,1.520000,1.550000,1.550000,4033500
2022-06-02,1.550000,1.570000,1.530000,1.550000,1.550000,2071700
2022-06-03,1.580000,1.610000,1.580000,1.590000,1.590000,2892000
2022-06-06,1.610000,1.640000,1.600000,1.630000,1.630000,2605800
2022-06-07,1.650000,1.650000,1.600000,1.610000,1.610000,1396600
2022-06-08,1.610000,1.630000,1.600000,1.600000,1.600000,547300
2022-06-09,1.600000,1.610000,1.570000,1.580000,1.580000,1174300
2022-06-10,1.560000,1.620000,1.560000,1.620000,1.620000,1701300
2022-06-13,1.570000,1.610000,1.570000,1.590000,1.590000,1868600
2022-06-14,1.590000,1.610000,1.570000,1.580000,1.580000,2654900
2022-06-15,1.580000,1.580000,1.540000,1.560000,1.560000,1703900
2022-06-16,1.570000,1.590000,1.550000,1.560000,1.560000,778300
2022-06-17,1.540000,1.550000,1.510000,1.530000,1.530000,2644200
2022-06-20,1.520000,1.540000,1.510000,1.530000,1.530000,404400
2022-06-21,1.540000,1.560000,1.520000,1.540000,1.540000,730900
2022-06-22,1.540000,1.550000,1.510000,1.510000,1.510000,398800
2022-06-23,1.520000,1.530000,1.490000,1.500000,1.500000,1649000
2022-06-24,1.510000,1.540000,1.490000,1.540000,1.540000,963000
2022-06-27,1.540000,1.560000,1.530000,1.560000,1.560000,616300
2022-06-28,1.550000,1.570000,1.540000,1.560000,1.560000,824900
2022-06-29,1.540000,1.550000,1.530000,1.530000,1.530000,615300
2022-06-30,1.510000,1.530000,1.500000,1.520000,1.520000,1307500
2022-07-01,1.510000,1.530000,1.500000,1.500000,1.500000,594000
2022-07-04,1.500000,1.560000,1.490000,1.550000,1.550000,1405500
2022-07-05,1.560000,1.560000,1.510000,1.510000,1.510000,649800
2022-07-06,1.520000,1.540000,1.510000,1.520000,1.520000,470500
2022-07-07,1.520000,1.530000,1.510000,1.520000,1.520000,390200
2022-07-08,1.530000,1.550000,1.530000,1.530000,1.530000,435600
2022-07-12,1.540000,1.550000,1.530000,1.530000,1.530000,535100
2022-07-13,1.540000,1.570000,1.540000,1.560000,1.560000,598600
2022-07-14,1.560000,1.570000,1.530000,1.560000,1.560000,1061600
2022-07-15,1.550000,1.560000,1.530000,1.540000,1.540000,241429
2022-07-18,1.550000,1.570000,1.550000,1.560000,1.560000,220500
2022-07-19,1.550000,1.560000,1.540000,1.560000,1.560000,137000
2022-07-20,1.570000,1.600000,1.560000,1.600000,1.600000,1138000
2022-07-21,1.610000,1.620000,1.590000,1.600000,1.600000,938400
2022-07-22,1.600000,1.630000,1.600000,1.620000,1.620000,1434900
2022-07-25,1.610000,1.630000,1.590000,1.590000,1.590000,858800
2022-07-26,1.600000,1.610000,1.590000,1.600000,1.600000,383900
2022-07-27,1.610000,1.620000,1.600000,1.620000,1.620000,475100
2022-07-28,1.620000,1.650000,1.620000,1.640000,1.640000,1413600
2022-07-29,1.650000,1.660000,1.600000,1.620000,1.620000,2177800
2022-08-01,1.610000,1.650000,1.610000,1.620000,1.620000,1027800
2022-08-02,1.620000,1.630000,1.610000,1.620000,1.620000,1028200
2022-08-03,1.610000,1.620000,1.600000,1.600000,1.600000,859800
2022-08-04,1.600000,1.620000,1.580000,1.590000,1.590000,1527300
2022-08-05,1.600000,1.630000,1.590000,1.610000,1.610000,3294300
2022-08-08,1.610000,1.610000,1.580000,1.590000,1.590000,1619400
2022-08-10,1.590000,1.610000,1.560000,1.570000,1.570000,3067600
2022-08-11,1.580000,1.600000,1.560000,1.570000,1.570000,4073500
2022-08-12,1.570000,1.580000,1.540000,1.560000,1.560000,2873400
2022-08-15,1.550000,1.550000,1.530000,1.540000,1.540000,2775700
2022-08-16,1.550000,1.550000,1.520000,1.530000,1.530000,2165900
2022-08-17,1.530000,1.540000,1.520000,1.520000,1.520000,1815900
2022-08-18,1.520000,1.550000,1.520000,1.530000,1.530000,1225300
2022-08-19,1.500000,1.510000,1.490000,1.510000,1.510000,1080000
2022-08-22,1.500000,1.520000,1.490000,1.490000,1.490000,911000
2022-08-23,1.500000,1.500000,1.480000,1.480000,1.480000,642200
2022-08-24,1.480000,1.490000,1.470000,1.480000,1.480000,886000
2022-08-25,1.480000,1.490000,1.470000,1.480000,1.480000,611700
2022-08-26,1.490000,1.500000,1.480000,1.480000,1.480000,337800
2022-08-29,1.470000,1.490000,1.460000,1.480000,1.480000,734300
2022-08-30,1.480000,1.500000,1.480000,1.480000,1.480000,377100
2022-08-31,1.480000,1.480000,1.460000,1.470000,1.470000,1575100
2022-09-01,1.470000,1.480000,1.460000,1.460000,1.460000,430000
2022-09-02,1.460000,1.470000,1.450000,1.450000,1.450000,645600
2022-09-05,1.450000,1.460000,1.430000,1.440000,1.440000,906100
2022-09-06,1.440000,1.440000,1.430000,1.430000,1.430000,867700
2022-09-07,1.430000,1.440000,1.420000,1.430000,1.430000,739500
2022-09-08,1.430000,1.450000,1.430000,1.440000,1.440000,340800
2022-09-09,1.450000,1.480000,1.450000,1.480000,1.480000,825100
2022-09-12,1.480000,1.490000,1.460000,1.470000,1.470000,547600
2022-09-13,1.470000,1.480000,1.460000,1.460000,1.460000,227000
2022-09-14,1.450000,1.460000,1.440000,1.440000,1.440000,928000
2022-09-15,1.440000,1.460000,1.440000,1.440000,1.440000,277500
2022-09-16,1.450000,1.460000,1.420000,1.460000,1.460000,1940600
2022-09-19,1.430000,1.450000,1.430000,1.440000,1.440000,549300
2022-09-20,1.450000,1.450000,1.430000,1.440000,1.440000,784900
2022-09-21,1.430000,1.440000,1.410000,1.410000,1.410000,734100
2022-09-22,1.410000,1.410000,1.390000,1.410000,1.410000,1310000
2022-09-23,1.400000,1.410000,1.390000,1.390000,1.390000,793600
2022-09-26,1.380000,1.380000,1.330000,1.350000,1.350000,2012000
2022-09-27,1.340000,1.360000,1.300000,1.330000,1.330000,1609800
2022-09-28,1.330000,1.340000,1.300000,1.300000,1.300000,1921800
2022-09-29,1.330000,1.340000,1.300000,1.310000,1.310000,901200
2022-09-30,1.300000,1.320000,1.280000,1.310000,1.310000,1444800
2022-10-03,1.310000,1.310000,1.280000,1.290000,1.290000,775400
2022-10-04,1.300000,1.310000,1.270000,1.310000,1.310000,817100
2022-10-05,1.300000,1.340000,1.290000,1.310000,1.310000,633300
2022-10-06,1.300000,1.360000,1.300000,1.340000,1.340000,1039600
2022-10-07,1.350000,1.350000,1.300000,1.310000,1.310000,1078100
2022-10-10,1.290000,1.310000,1.290000,1.310000,1.310000,680800
2022-10-11,1.300000,1.310000,1.290000,1.310000,1.310000,432000
2022-10-12,1.310000,1.310000,1.260000,1.260000,1.260000,1815100
2022-10-13,1.250000,1.260000,1.170000,1.230000,1.230000,4050300
2022-10-14,1.240000,1.250000,1.210000,1.220000,1.220000,1586600
2022-10-17,1.200000,1.210000,1.180000,1.200000,1.200000,606500
2022-10-18,1.220000,1.250000,1.200000,1.240000,1.240000,1030300
2022-10-19,1.210000,1.240000,1.210000,1.220000,1.220000,507200
2022-10-20,1.210000,1.280000,1.210000,1.270000,1.270000,1656900
2022-10-21,1.270000,1.300000,1.250000,1.250000,1.250000,2076100
2022-10-25,1.260000,1.280000,1.250000,1.250000,1.250000,589500
2022-10-26,1.250000,1.310000,1.250000,1.290000,1.290000,966700
2022-10-27,1.270000,1.320000,1.270000,1.300000,1.300000,431400
2022-10-28,1.310000,1.320000,1.300000,1.300000,1.300000,512800
2022-10-31,1.300000,1.350000,1.300000,1.340000,1.340000,1104200
2022-11-01,1.350000,1.390000,1.350000,1.360000,1.360000,921500
2022-11-02,1.320000,1.390000,1.320000,1.390000,1.390000,589600
2022-11-03,1.350000,1.380000,1.350000,1.360000,1.360000,555900
2022-11-04,1.360000,1.410000,1.360000,1.390000,1.390000,829000
2022-11-07,1.400000,1.410000,1.380000,1.400000,1.400000,534800
2022-11-08,1.410000,1.410000,1.360000,1.360000,1.360000,709100
2022-11-09,1.390000,1.400000,1.380000,1.400000,1.400000,522800
2022-11-10,1.400000,1.410000,1.380000,1.390000,1.390000,423100
2022-11-11,1.420000,1.440000,1.390000,1.400000,1.400000,639800
2022-11-14,1.400000,1.420000,1.400000,1.400000,1.400000,290500
2022-11-15,1.400000,1.410000,1.380000,1.380000,1.380000,411400
2022-11-16,1.390000,1.400000,1.380000,1.380000,1.380000,331700
2022-11-17,1.370000,1.400000,1.360000,1.400000,1.400000,264200
2022-11-18,1.400000,1.400000,1.360000,1.390000,1.390000,708800
2022-11-21,1.360000,1.400000,1.360000,1.390000,1.390000,387700
2022-11-22,1.380000,1.400000,1.370000,1.380000,1.380000,161900
2022-11-23,1.400000,1.400000,1.370000,1.400000,1.400000,408200
2022-11-24,1.400000,1.400000,1.370000,1.380000,1.380000,147800
2022-11-25,1.380000,1.390000,1.370000,1.390000,1.390000,188200
2022-11-28,1.390000,1.390000,1.370000,1.370000,1.370000,161700
2022-11-29,1.380000,1.430000,1.370000,1.420000,1.420000,760500
2022-11-30,1.430000,1.460000,1.380000,1.380000,1.380000,2597600
2022-12-01,1.400000,1.420000,1.390000,1.410000,1.410000,1034900
2022-12-02,1.410000,1.430000,1.400000,1.430000,1.430000,1177900
2022-12-05,1.430000,1.440000,1.410000,1.430000,1.430000,580100
2022-12-06,1.420000,1.450000,1.400000,1.430000,1.430000,975800
2022-12-07,1.450000,1.450000,1.410000,1.420000,1.420000,764700
2022-12-08,1.410000,1.430000,1.410000,1.420000,1.420000,370800
2022-12-09,1.430000,1.440000,1.420000,1.430000,1.430000,130200
2022-12-12,1.430000,1.430000,1.410000,1.430000,1.430000,419500
2022-12-13,1.430000,1.460000,1.430000,1.430000,1.430000,524400
2022-12-14,1.440000,1.450000,1.410000,1.410000,1.410000,842700
2022-12-15,1.410000,1.410000,1.390000,1.400000,1.400000,521100
2022-12-16,1.390000,1.450000,1.380000,1.450000,1.450000,1983100
2022-12-19,1.430000,1.430000,1.400000,1.430000,1.430000,1178600
2022-12-20,1.410000,1.410000,1.380000,1.380000,1.380000,1193400
2022-12-21,1.390000,1.430000,1.390000,1.420000,1.420000,1377800
2022-12-22,1.430000,1.430000,1.400000,1.410000,1.410000,301700
2022-12-23,1.390000,1.430000,1.390000,1.430000,1.430000,1188800
2022-12-27,1.440000,1.510000,1.440000,1.500000,1.500000,2253700
2022-12-28,1.500000,1.500000,1.450000,1.470000,1.470000,843200
2022-12-29,1.460000,1.470000,1.440000,1.450000,1.450000,582900
2022-12-30,1.460000,1.470000,1.450000,1.460000,1.460000,166600
2023-01-03,1.440000,1.500000,1.440000,1.490000,1.490000,947000
2023-01-04,1.460000,1.490000,1.460000,1.480000,1.480000,666300
2023-01-05,1.480000,1.500000,1.470000,1.480000,1.480000,671300
2023-01-06,1.500000,1.570000,1.500000,1.550000,1.550000,4894900
2023-01-09,1.570000,1.580000,1.530000,1.540000,1.540000,1200900
2023-01-10,1.600000,1.630000,1.570000,1.600000,1.600000,6683100
2023-01-11,1.620000,1.620000,1.580000,1.580000,1.580000,1751900
2023-01-12,1.590000,1.590000,1.560000,1.580000,1.580000,1703600
2023-01-13,1.580000,1.600000,1.570000,1.580000,1.580000,1226200
2023-01-16,1.580000,1.580000,1.570000,1.570000,1.570000,1048000
2023-01-17,1.570000,1.590000,1.560000,1.580000,1.580000,1056800
2023-01-18,1.590000,1.590000,1.570000,1.570000,1.570000,750900
2023-01-19,1.570000,1.580000,1.550000,1.560000,1.560000,1061900
2023-01-20,1.560000,1.570000,1.550000,1.560000,1.560000,803900
2023-01-25,1.560000,1.600000,1.560000,1.580000,1.580000,1481300
2023-01-26,1.580000,1.620000,1.580000,1.620000,1.620000,2884600
2023-01-27,1.620000,1.630000,1.590000,1.600000,1.600000,1518300
2023-01-30,1.600000,1.610000,1.560000,1.570000,1.570000,1888200
2023-01-31,1.570000,1.590000,1.560000,1.590000,1.590000,1173500
2023-02-01,1.590000,1.610000,1.570000,1.570000,1.570000,1225100
2023-02-02,1.590000,1.620000,1.590000,1.620000,1.620000,1712700
2023-02-03,1.610000,1.630000,1.570000,1.590000,1.590000,1788700
2023-02-06,1.580000,1.590000,1.570000,1.580000,1.580000,581700
2023-02-07,1.570000,1.580000,1.530000,1.540000,1.540000,3738200
2023-02-08,1.550000,1.560000,1.530000,1.540000,1.540000,1365100
2023-02-09,1.540000,1.550000,1.530000,1.550000,1.550000,403300
2023-02-10,1.550000,1.550000,1.520000,1.540000,1.540000,1076100
2023-02-13,1.530000,1.550000,1.530000,1.540000,1.540000,712200
2023-02-14,1.540000,1.550000,1.520000,1.540000,1.540000,1115900
2023-02-15,1.540000,1.570000,1.530000,1.560000,1.560000,676100
2023-02-16,1.560000,1.620000,1.560000,1.610000,1.610000,3278400
2023-02-17,1.590000,1.610000,1.580000,1.580000,1.580000,432300
2023-02-20,1.580000,1.600000,1.570000,1.570000,1.570000,252500
2023-02-21,1.570000,1.590000,1.550000,1.550000,1.550000,1632300
2023-02-22,1.550000,1.560000,1.540000,1.560000,1.560000,469900
2023-02-23,1.560000,1.580000,1.560000,1.560000,1.560000,1086900
2023-02-24,1.590000,1.600000,1.580000,1.600000,1.600000,1578400
2023-02-27,1.550000,1.570000,1.520000,1.550000,1.550000,1836100
2023-02-28,1.540000,1.560000,1.530000,1.540000,1.540000,802100
2023-03-01,1.520000,1.550000,1.520000,1.550000,1.550000,539300
2023-03-02,1.550000,1.590000,1.530000,1.560000,1.560000,2437200
2023-03-03,1.580000,1.650000,1.560000,1.650000,1.650000,8300100
2023-03-06,1.670000,1.670000,1.630000,1.640000,1.640000,4326600
2023-03-07,1.630000,1.680000,1.620000,1.680000,1.680000,5154300
2023-03-08,1.650000,1.710000,1.650000,1.670000,1.670000,9006100
2023-03-09,1.670000,1.710000,1.670000,1.680000,1.680000,3971500
2023-03-10,1.660000,1.680000,1.630000,1.650000,1.650000,4497600
2023-03-13,1.610000,1.630000,1.560000,1.560000,1.560000,5869900
2023-03-14,1.550000,1.580000,1.540000,1.550000,1.550000,3345300
2023-03-15,1.570000,1.590000,1.560000,1.590000,1.590000,2330400
2023-03-16,1.570000,1.590000,1.520000,1.530000,1.530000,6618000
2023-03-17,1.540000,1.550000,1.490000,1.490000,1.490000,16732500
2023-03-20,1.500000,1.500000,1.410000,1.420000,1.420000,4831900
2023-03-21,1.440000,1.470000,1.430000,1.450000,1.450000,3046700
2023-03-22,1.450000,1.480000,1.440000,1.470000,1.470000,3187500
2023-03-23,1.450000,1.510000,1.440000,1.510000,1.510000,3951600
2023-03-24,1.510000,1.550000,1.480000,1.490000,1.490000,5224700
2023-03-27,1.490000,1.520000,1.460000,1.500000,1.500000,4657800
2023-03-28,1.480000,1.500000,1.470000,1.490000,1.490000,1663800
2023-03-29,1.490000,1.540000,1.480000,1.540000,1.540000,4663200
2023-03-30,1.550000,1.550000,1.510000,1.520000,1.520000,2559000
2023-03-31,1.520000,1.590000,1.520000,1.570000,1.570000,5773100
2023-04-03,1.590000,1.600000,1.570000,1.590000,1.590000,1802500
2023-04-04,1.590000,1.610000,1.560000,1.570000,1.570000,5028700
2023-04-05,1.560000,1.590000,1.560000,1.580000,1.580000,1473600
2023-04-06,1.570000,1.590000,1.570000,1.570000,1.570000,919500
2023-04-10,1.570000,1.630000,1.570000,1.620000,1.620000,3544000
2023-04-11,1.620000,1.620000,1.610000,1.620000,1.620000,1803500
2023-04-12,1.620000,1.650000,1.610000,1.620000,1.620000,3513200
2023-04-13,1.620000,1.640000,1.610000,1.620000,1.620000,2410300
2023-04-14,1.620000,1.640000,1.610000,1.620000,1.620000,682500
2023-04-17,1.620000,1.650000,1.620000,1.640000,1.640000,2008800
2023-04-18,1.640000,1.650000,1.640000,1.640000,1.640000,1087000
2023-04-19,1.650000,1.650000,1.600000,1.600000,1.600000,3631100
2023-04-20,1.610000,1.620000,1.570000,1.590000,1.590000,2568500
2023-04-21,1.590000,1.610000,1.580000,1.600000,1.600000,1358900
2023-04-24,1.600000,1.620000,1.600000,1.610000,1.610000,954900
2023-04-25,1.610000,1.620000,1.590000,1.590000,1.590000,2202700
2023-04-26,1.600000,1.600000,1.580000,1.580000,1.580000,2654900
2023-04-27,1.570000,1.590000,1.560000,1.570000,1.570000,2203200
2023-04-28,1.580000,1.620000,1.580000,1.600000,1.600000,2090700
2023-05-02,1.570000,1.580000,1.550000,1.570000,1.570000,1147700
2023-05-03,1.560000,1.570000,1.550000,1.550000,1.550000,624700
2023-05-04,1.550000,1.560000,1.520000,1.530000,1.530000,1202200
2023-05-05,1.530000,1.550000,1.520000,1.540000,1.540000,415000
2023-05-08,1.550000,1.550000,1.530000,1.530000,1.530000,770900
2023-05-09,1.530000,1.540000,1.500000,1.500000,1.500000,916000
2023-05-10,1.520000,1.580000,1.520000,1.550000,1.550000,2758400
2023-05-11,1.540000,1.550000,1.520000,1.540000,1.540000,921300
2023-05-12,1.540000,1.540000,1.520000,1.520000,1.520000,1029000
2023-05-15,1.530000,1.530000,1.510000,1.520000,1.520000,899300
2023-05-16,1.510000,1.530000,1.490000,1.500000,1.500000,1677900
2023-05-17,1.490000,1.500000,1.450000,1.480000,1.480000,1567600
2023-05-18,1.480000,1.520000,1.480000,1.520000,1.520000,1404300
2023-05-19,1.510000,1.520000,1.500000,1.500000,1.500000,655900
2023-05-22,1.490000,1.500000,1.480000,1.490000,1.490000,548000
2023-05-23,1.490000,1.530000,1.490000,1.520000,1.520000,1077300
2023-05-24,1.520000,1.530000,1.490000,1.500000,1.500000,1491200
2023-05-25,1.510000,1.510000,1.470000,1.470000,1.470000,2163600
2023-05-26,1.470000,1.480000,1.440000,1.460000,1.460000,2520300
2023-05-29,1.450000,1.480000,1.450000,1.460000,1.460000,1296100
2023-05-30,1.470000,1.470000,1.350000,1.380000,1.380000,6067800
2023-05-31,1.390000,1.420000,1.370000,1.420000,1.420000,3740800
2023-06-01,1.400000,1.430000,1.400000,1.400000,1.400000,829900
2023-06-05,1.400000,1.430000,1.400000,1.420000,1.420000,1888600
2023-06-06,1.430000,1.430000,1.400000,1.410000,1.410000,1345500
2023-06-07,1.420000,1.430000,1.410000,1.420000,1.420000,1288500
2023-06-08,1.420000,1.420000,1.400000,1.410000,1.410000,1175300
2023-06-09,1.420000,1.440000,1.390000,1.430000,1.430000,2640300
2023-06-12,1.410000,1.430000,1.400000,1.410000,1.410000,1105400
2023-06-13,1.410000,1.420000,1.400000,1.410000,1.410000,616400
2023-06-14,1.410000,1.430000,1.400000,1.420000,1.420000,855500
