Date,Open,High,Low,Close,Adj Close,Volume
2022-03-23,0.285000,0.285000,0.285000,0.285000,0.276752,0
2022-03-24,0.280000,0.285000,0.280000,0.285000,0.276752,67200
2022-03-25,0.285000,0.290000,0.285000,0.290000,0.281608,51200
2022-03-28,0.290000,0.290000,0.285000,0.285000,0.276752,51000
2022-03-29,0.280000,0.290000,0.280000,0.290000,0.281608,60200
2022-03-30,0.285000,0.290000,0.285000,0.290000,0.281608,290200
2022-03-31,0.290000,0.290000,0.285000,0.290000,0.281608,163300
2022-04-01,0.290000,0.290000,0.290000,0.290000,0.281608,0
2022-04-04,0.290000,0.290000,0.290000,0.290000,0.281608,0
2022-04-05,0.285000,0.285000,0.285000,0.285000,0.276752,39900
2022-04-06,0.280000,0.290000,0.280000,0.290000,0.281608,34700
2022-04-07,0.280000,0.285000,0.280000,0.285000,0.276752,10100
2022-04-08,0.280000,0.285000,0.280000,0.285000,0.276752,46300
2022-04-11,0.285000,0.285000,0.280000,0.285000,0.276752,90300
2022-04-12,0.280000,0.285000,0.275000,0.280000,0.271897,21400
2022-04-13,0.280000,0.285000,0.280000,0.285000,0.276752,85300
2022-04-14,0.285000,0.285000,0.285000,0.285000,0.276752,0
2022-04-18,0.280000,0.280000,0.280000,0.280000,0.271897,100700
2022-04-19,0.275000,0.280000,0.275000,0.280000,0.271897,9500
2022-04-20,0.280000,0.300000,0.280000,0.300000,0.291318,733900
2022-04-21,0.290000,0.295000,0.290000,0.295000,0.286463,100300
2022-04-22,0.295000,0.295000,0.295000,0.295000,0.286463,0
2022-04-25,0.285000,0.290000,0.280000,0.285000,0.276752,291300
2022-04-26,0.280000,0.290000,0.280000,0.290000,0.281608,89700
2022-04-27,0.280000,0.290000,0.280000,0.290000,0.281608,86300
2022-04-28,0.290000,0.290000,0.290000,0.290000,0.281608,0
2022-04-29,0.280000,0.290000,0.280000,0.290000,0.281608,27200
2022-05-04,0.280000,0.290000,0.280000,0.290000,0.281608,40100
2022-05-05,0.275000,0.285000,0.275000,0.275000,0.267042,10800
2022-05-06,0.275000,0.275000,0.275000,0.275000,0.267042,0
2022-05-09,0.280000,0.285000,0.280000,0.285000,0.276752,70200
2022-05-10,0.275000,0.280000,0.270000,0.275000,0.267042,420200
2022-05-11,0.270000,0.280000,0.270000,0.275000,0.267042,35800
2022-05-12,0.265000,0.280000,0.265000,0.265000,0.257331,68700
2022-05-13,0.265000,0.270000,0.260000,0.270000,0.265950,81300
2022-05-17,0.270000,0.270000,0.270000,0.270000,0.265950,0
2022-05-18,0.270000,0.270000,0.270000,0.270000,0.265950,0
2022-05-19,0.270000,0.270000,0.270000,0.270000,0.265950,0
2022-05-20,0.270000,0.270000,0.270000,0.270000,0.265950,0
2022-05-23,0.265000,0.280000,0.265000,0.280000,0.275800,20100
2022-05-24,0.265000,0.280000,0.265000,0.280000,0.275800,2000
2022-05-25,0.270000,0.280000,0.270000,0.280000,0.275800,51100
2022-05-26,0.265000,0.280000,0.265000,0.280000,0.275800,301500
2022-05-27,0.275000,0.280000,0.275000,0.280000,0.275800,320100
2022-05-30,0.280000,0.280000,0.280000,0.280000,0.275800,0
2022-05-31,0.280000,0.295000,0.280000,0.295000,0.290575,661900
2022-06-01,0.295000,0.295000,0.285000,0.295000,0.290575,460800
2022-06-02,0.285000,0.290000,0.280000,0.290000,0.285650,55200
2022-06-03,0.285000,0.290000,0.285000,0.285000,0.280725,659900
2022-06-06,0.285000,0.290000,0.285000,0.290000,0.285650,250300
2022-06-07,0.285000,0.295000,0.285000,0.295000,0.290575,589300
2022-06-08,0.295000,0.305000,0.295000,0.305000,0.300425,2052500
2022-06-09,0.295000,0.300000,0.290000,0.300000,0.295500,384000
2022-06-10,0.290000,0.295000,0.290000,0.295000,0.290575,350300
2022-06-13,0.285000,0.290000,0.285000,0.290000,0.285650,135300
2022-06-14,0.280000,0.285000,0.275000,0.275000,0.270875,215600
2022-06-15,0.280000,0.295000,0.280000,0.295000,0.290575,431900
2022-06-16,0.285000,0.285000,0.280000,0.280000,0.275800,140000
2022-06-17,0.280000,0.280000,0.280000,0.280000,0.275800,49000
2022-06-20,0.275000,0.285000,0.275000,0.280000,0.275800,60200
2022-06-21,0.280000,0.285000,0.280000,0.285000,0.280725,22000
2022-06-22,0.285000,0.295000,0.280000,0.290000,0.285650,12600
2022-06-23,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-06-24,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-06-27,0.280000,0.290000,0.280000,0.290000,0.285650,276300
2022-06-28,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-06-29,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-06-30,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-07-01,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-07-04,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-07-05,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-07-06,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-07-07,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-07-08,0.280000,0.290000,0.280000,0.290000,0.285650,118300
2022-07-12,0.280000,0.295000,0.280000,0.295000,0.290575,100100
2022-07-13,0.295000,0.295000,0.295000,0.295000,0.290575,0
2022-07-14,0.280000,0.295000,0.280000,0.295000,0.290575,40100
2022-07-15,0.295000,0.295000,0.295000,0.295000,0.290575,0
2022-07-18,0.285000,0.295000,0.285000,0.295000,0.290575,100100
2022-07-19,0.285000,0.290000,0.285000,0.285000,0.280725,650400
2022-07-20,0.285000,0.295000,0.285000,0.290000,0.285650,139800
2022-07-21,0.285000,0.295000,0.285000,0.285000,0.280725,41300
2022-07-22,0.285000,0.285000,0.285000,0.285000,0.280725,0
2022-07-25,0.285000,0.290000,0.285000,0.290000,0.285650,290400
2022-07-26,0.285000,0.290000,0.285000,0.290000,0.285650,188100
2022-07-27,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-07-28,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-07-29,0.285000,0.290000,0.285000,0.290000,0.285650,50100
2022-08-01,0.285000,0.290000,0.285000,0.290000,0.285650,75200
2022-08-02,0.285000,0.290000,0.285000,0.290000,0.285650,497200
2022-08-03,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-08-04,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-08-05,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-08-08,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-08-10,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-08-11,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-08-12,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-08-15,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-08-16,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-08-17,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-08-18,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-08-19,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-08-22,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-08-23,0.280000,0.290000,0.280000,0.290000,0.285650,100100
2022-08-24,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-08-25,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-08-26,0.280000,0.290000,0.280000,0.280000,0.275800,17100
2022-08-29,0.280000,0.290000,0.280000,0.290000,0.285650,15100
2022-08-30,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-08-31,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-09-01,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-09-02,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-09-05,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-09-06,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-09-07,0.280000,0.290000,0.280000,0.290000,0.285650,36600
2022-09-08,0.290000,0.290000,0.290000,0.290000,0.285650,1300
2022-09-09,0.280000,0.280000,0.280000,0.280000,0.275800,10000
2022-09-12,0.285000,0.290000,0.285000,0.290000,0.285650,2100
2022-09-13,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-09-14,0.280000,0.290000,0.280000,0.290000,0.285650,17100
2022-09-15,0.280000,0.290000,0.280000,0.290000,0.285650,6100
2022-09-16,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-09-19,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-09-20,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-09-21,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-09-22,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-09-23,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-09-26,0.275000,0.275000,0.270000,0.275000,0.270875,171200
2022-09-27,0.265000,0.275000,0.265000,0.275000,0.270875,60800
2022-09-28,0.275000,0.275000,0.260000,0.275000,0.270875,20200
2022-09-29,0.275000,0.275000,0.275000,0.275000,0.270875,0
2022-09-30,0.275000,0.275000,0.275000,0.275000,0.270875,0
2022-10-03,0.275000,0.275000,0.275000,0.275000,0.270875,0
2022-10-04,0.275000,0.275000,0.275000,0.275000,0.270875,0
2022-10-05,0.275000,0.275000,0.275000,0.275000,0.270875,0
2022-10-06,0.275000,0.275000,0.275000,0.275000,0.270875,0
2022-10-07,0.275000,0.275000,0.275000,0.275000,0.270875,0
2022-10-10,0.275000,0.275000,0.275000,0.275000,0.270875,0
2022-10-11,0.250000,0.275000,0.250000,0.275000,0.270875,163000
2022-10-12,0.275000,0.275000,0.275000,0.275000,0.270875,0
2022-10-13,0.275000,0.275000,0.275000,0.275000,0.270875,0
2022-10-14,0.250000,0.275000,0.230000,0.270000,0.265950,31400
2022-10-17,0.270000,0.270000,0.270000,0.270000,0.265950,0
2022-10-18,0.270000,0.270000,0.270000,0.270000,0.265950,0
2022-10-19,0.270000,0.270000,0.270000,0.270000,0.265950,0
2022-10-20,0.270000,0.270000,0.270000,0.270000,0.265950,0
2022-10-21,0.270000,0.270000,0.270000,0.270000,0.265950,0
2022-10-25,0.275000,0.280000,0.270000,0.270000,0.265950,8000
2022-10-26,0.275000,0.280000,0.275000,0.280000,0.275800,2000
2022-10-27,0.280000,0.280000,0.280000,0.280000,0.275800,0
2022-10-28,0.280000,0.280000,0.280000,0.280000,0.275800,0
2022-10-31,0.280000,0.280000,0.280000,0.280000,0.275800,0
2022-11-01,0.280000,0.280000,0.280000,0.280000,0.275800,0
2022-11-02,0.280000,0.280000,0.280000,0.280000,0.275800,0
2022-11-03,0.280000,0.280000,0.280000,0.280000,0.275800,0
2022-11-04,0.280000,0.280000,0.280000,0.280000,0.275800,0
2022-11-07,0.280000,0.280000,0.280000,0.280000,0.275800,0
2022-11-08,0.280000,0.280000,0.280000,0.280000,0.275800,0
2022-11-09,0.280000,0.280000,0.280000,0.280000,0.275800,0
2022-11-10,0.280000,0.280000,0.280000,0.280000,0.275800,0
2022-11-11,0.280000,0.280000,0.280000,0.280000,0.275800,0
2022-11-14,0.280000,0.280000,0.280000,0.280000,0.275800,0
2022-11-15,0.280000,0.280000,0.280000,0.280000,0.275800,0
2022-11-16,0.285000,0.310000,0.285000,0.310000,0.305350,8600
2022-11-17,0.310000,0.310000,0.310000,0.310000,0.305350,0
2022-11-18,0.310000,0.310000,0.310000,0.310000,0.305350,0
2022-11-21,0.265000,0.290000,0.265000,0.290000,0.285650,4100
2022-11-22,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-11-23,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-11-24,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-11-25,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-11-28,0.265000,0.285000,0.265000,0.285000,0.280725,400
2022-11-29,0.285000,0.285000,0.285000,0.285000,0.280725,0
2022-11-30,0.285000,0.285000,0.285000,0.285000,0.280725,0
2022-12-01,0.285000,0.285000,0.285000,0.285000,0.280725,0
2022-12-02,0.250000,0.285000,0.240000,0.285000,0.280725,28900
2022-12-05,0.285000,0.285000,0.285000,0.285000,0.280725,0
2022-12-06,0.250000,0.280000,0.240000,0.275000,0.270875,160100
2022-12-07,0.260000,0.280000,0.255000,0.280000,0.275800,27100
2022-12-08,0.260000,0.280000,0.260000,0.280000,0.275800,21500
2022-12-09,0.280000,0.280000,0.280000,0.280000,0.275800,0
2022-12-12,0.280000,0.280000,0.280000,0.280000,0.275800,0
2022-12-13,0.280000,0.280000,0.280000,0.280000,0.275800,0
2022-12-14,0.255000,0.275000,0.250000,0.275000,0.270875,149800
2022-12-15,0.275000,0.275000,0.275000,0.275000,0.270875,0
2022-12-16,0.275000,0.275000,0.275000,0.275000,0.270875,0
2022-12-19,0.275000,0.275000,0.275000,0.275000,0.270875,0
2022-12-20,0.275000,0.275000,0.275000,0.275000,0.270875,0
2022-12-21,0.275000,0.275000,0.275000,0.275000,0.270875,0
2022-12-22,0.275000,0.275000,0.275000,0.275000,0.270875,0
2022-12-23,0.275000,0.275000,0.275000,0.275000,0.270875,0
2022-12-27,0.260000,0.290000,0.260000,0.290000,0.285650,63600
2022-12-28,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-12-29,0.290000,0.290000,0.290000,0.290000,0.285650,0
2022-12-30,0.290000,0.290000,0.290000,0.290000,0.285650,0
2023-01-03,0.290000,0.290000,0.290000,0.290000,0.285650,0
2023-01-04,0.290000,0.290000,0.290000,0.290000,0.285650,0
2023-01-05,0.290000,0.290000,0.290000,0.290000,0.285650,0
2023-01-06,0.290000,0.290000,0.290000,0.290000,0.285650,0
2023-01-09,0.290000,0.290000,0.290000,0.290000,0.285650,0
2023-01-10,0.290000,0.290000,0.290000,0.290000,0.285650,0
2023-01-11,0.290000,0.290000,0.290000,0.290000,0.285650,0
2023-01-12,0.290000,0.290000,0.290000,0.290000,0.285650,0
2023-01-13,0.290000,0.290000,0.290000,0.290000,0.285650,0
2023-01-16,0.260000,0.280000,0.255000,0.280000,0.275800,107200
2023-01-17,0.260000,0.280000,0.255000,0.280000,0.275800,91700
2023-01-18,0.260000,0.280000,0.250000,0.280000,0.275800,209300
2023-01-19,0.280000,0.280000,0.280000,0.280000,0.275800,0
2023-01-20,0.260000,0.275000,0.260000,0.275000,0.270875,26300
2023-01-25,0.260000,0.280000,0.260000,0.280000,0.275800,21700
2023-01-26,0.265000,0.280000,0.265000,0.280000,0.275800,2800
2023-01-27,0.280000,0.280000,0.280000,0.280000,0.275800,0
2023-01-30,0.280000,0.280000,0.280000,0.280000,0.275800,0
2023-01-31,0.280000,0.280000,0.280000,0.280000,0.275800,0
2023-02-01,0.280000,0.280000,0.280000,0.280000,0.275800,0
2023-02-02,0.280000,0.280000,0.280000,0.280000,0.275800,0
2023-02-03,0.280000,0.280000,0.280000,0.280000,0.275800,0
2023-02-06,0.280000,0.280000,0.280000,0.280000,0.275800,0
2023-02-07,0.280000,0.280000,0.280000,0.280000,0.275800,0
2023-02-08,0.280000,0.280000,0.280000,0.280000,0.275800,0
2023-02-09,0.265000,0.265000,0.260000,0.265000,0.261025,137000
2023-02-10,0.275000,0.275000,0.275000,0.275000,0.270875,1000
2023-02-13,0.275000,0.275000,0.275000,0.275000,0.270875,0
2023-02-14,0.275000,0.275000,0.275000,0.275000,0.270875,0
2023-02-15,0.275000,0.275000,0.275000,0.275000,0.270875,0
2023-02-16,0.275000,0.275000,0.275000,0.275000,0.270875,0
2023-02-17,0.275000,0.275000,0.275000,0.275000,0.270875,0
2023-02-20,0.255000,0.275000,0.255000,0.270000,0.265950,148700
2023-02-21,0.270000,0.275000,0.270000,0.275000,0.270875,50000
2023-02-22,0.260000,0.280000,0.250000,0.270000,0.265950,525500
2023-02-23,0.260000,0.270000,0.260000,0.270000,0.265950,98000
2023-02-24,0.270000,0.270000,0.270000,0.270000,0.265950,0
2023-02-27,0.255000,0.265000,0.255000,0.265000,0.261025,64200
2023-02-28,0.255000,0.265000,0.255000,0.260000,0.256100,276300
2023-03-01,0.255000,0.260000,0.255000,0.255000,0.251175,160000
2023-03-02,0.260000,0.260000,0.260000,0.260000,0.256100,1000
2023-03-03,0.260000,0.260000,0.260000,0.260000,0.256100,0
2023-03-06,0.260000,0.260000,0.260000,0.260000,0.256100,0
2023-03-07,0.260000,0.265000,0.255000,0.255000,0.251175,36100
2023-03-08,0.250000,0.255000,0.250000,0.255000,0.251175,31900
2023-03-09,0.255000,0.255000,0.255000,0.255000,0.251175,100
2023-03-10,0.250000,0.255000,0.250000,0.255000,0.251175,8000
2023-03-13,0.255000,0.255000,0.255000,0.255000,0.251175,0
2023-03-14,0.255000,0.255000,0.255000,0.255000,0.251175,0
2023-03-15,0.255000,0.255000,0.255000,0.255000,0.251175,0
2023-03-16,0.255000,0.255000,0.255000,0.255000,0.251175,0
2023-03-17,0.255000,0.255000,0.255000,0.255000,0.251175,0
2023-03-20,0.255000,0.255000,0.255000,0.255000,0.251175,0
2023-03-21,0.255000,0.255000,0.255000,0.255000,0.251175,0
2023-03-22,0.255000,0.255000,0.255000,0.255000,0.251175,0
2023-03-23,0.255000,0.255000,0.255000,0.255000,0.251175,0
2023-03-24,0.255000,0.255000,0.255000,0.255000,0.251175,0
2023-03-27,0.255000,0.255000,0.255000,0.255000,0.251175,0
2023-03-28,0.255000,0.255000,0.255000,0.255000,0.251175,0
2023-03-29,0.255000,0.255000,0.255000,0.255000,0.251175,0
2023-03-30,0.255000,0.255000,0.255000,0.255000,0.251175,0
2023-03-31,0.255000,0.255000,0.255000,0.255000,0.251175,0
2023-04-03,0.255000,0.255000,0.255000,0.255000,0.251175,0
2023-04-04,0.250000,0.255000,0.240000,0.255000,0.251175,73700
2023-04-05,0.255000,0.255000,0.255000,0.255000,0.251175,0
2023-04-06,0.255000,0.255000,0.255000,0.255000,0.251175,0
2023-04-10,0.255000,0.255000,0.255000,0.255000,0.251175,0
2023-04-11,0.240000,0.260000,0.240000,0.260000,0.256100,54600
2023-04-12,0.260000,0.260000,0.260000,0.260000,0.256100,0
2023-04-13,0.260000,0.260000,0.260000,0.260000,0.256100,0
2023-04-14,0.250000,0.260000,0.250000,0.260000,0.256100,135200
2023-04-17,0.250000,0.260000,0.250000,0.260000,0.256100,20100
2023-04-18,0.255000,0.255000,0.250000,0.255000,0.251175,78200
2023-04-19,0.250000,0.260000,0.250000,0.260000,0.256100,3400
2023-04-20,0.250000,0.260000,0.250000,0.260000,0.256100,1700
2023-04-21,0.260000,0.260000,0.260000,0.260000,0.256100,0
2023-04-24,0.250000,0.255000,0.250000,0.255000,0.251175,12300
2023-04-25,0.260000,0.260000,0.260000,0.260000,0.256100,1000
2023-04-26,0.250000,0.255000,0.250000,0.250000,0.246250,141200
2023-04-27,0.250000,0.255000,0.250000,0.255000,0.251175,55000
2023-04-28,0.245000,0.255000,0.245000,0.250000,0.246250,56000
2023-05-02,0.255000,0.255000,0.250000,0.255000,0.251175,22900
2023-05-03,0.250000,0.250000,0.250000,0.250000,0.246250,600
2023-05-04,0.255000,0.255000,0.250000,0.255000,0.251175,10300
2023-05-05,0.250000,0.255000,0.250000,0.255000,0.251175,4100
2023-05-08,0.255000,0.260000,0.255000,0.255000,0.251175,11000
2023-05-09,0.255000,0.260000,0.245000,0.255000,0.251175,33700
2023-05-10,0.255000,0.255000,0.255000,0.255000,0.251175,0
2023-05-11,0.255000,0.255000,0.255000,0.255000,0.251175,15900
2023-05-12,0.250000,0.250000,0.250000,0.250000,0.246250,4200
2023-05-15,0.245000,0.250000,0.245000,0.250000,0.250000,122000
2023-05-16,0.250000,0.250000,0.250000,0.250000,0.250000,10000
2023-05-17,0.250000,0.250000,0.250000,0.250000,0.250000,0
2023-05-18,0.250000,0.255000,0.250000,0.255000,0.255000,1100
2023-05-19,0.245000,0.255000,0.245000,0.250000,0.250000,22300
2023-05-22,0.245000,0.255000,0.245000,0.250000,0.250000,92200
2023-05-23,0.245000,0.250000,0.245000,0.250000,0.250000,70300
2023-05-24,0.245000,0.255000,0.245000,0.255000,0.255000,15100
2023-05-25,0.250000,0.250000,0.250000,0.250000,0.250000,20000
2023-05-26,0.250000,0.255000,0.245000,0.250000,0.250000,80300
2023-05-29,0.250000,0.250000,0.250000,0.250000,0.250000,0
2023-05-30,0.250000,0.255000,0.250000,0.250000,0.250000,87000
2023-05-31,0.250000,0.255000,0.250000,0.255000,0.255000,6300
2023-06-01,0.250000,0.255000,0.250000,0.250000,0.250000,13000
2023-06-05,0.250000,0.255000,0.250000,0.255000,0.255000,27700
2023-06-06,0.250000,0.255000,0.245000,0.255000,0.255000,135700
2023-06-07,0.250000,0.255000,0.250000,0.255000,0.255000,60100
2023-06-08,0.250000,0.255000,0.250000,0.255000,0.255000,60100
2023-06-09,0.255000,0.255000,0.255000,0.255000,0.255000,0
2023-06-12,0.255000,0.255000,0.255000,0.255000,0.255000,0
2023-06-13,0.255000,0.255000,0.255000,0.255000,0.255000,0
2023-06-14,0.250000,0.255000,0.250000,0.255000,0.255000,119400
2023-06-15,0.255000,0.255000,0.255000,0.255000,0.255000,0
2023-06-16,0.255000,0.255000,0.255000,0.255000,0.255000,0
2023-06-19,0.255000,0.255000,0.255000,0.255000,0.255000,0
2023-06-20,0.250000,0.255000,0.250000,0.250000,0.250000,102600
2023-06-21,0.250000,0.260000,0.250000,0.260000,0.260000,330600
2023-06-22,0.255000,0.260000,0.255000,0.260000,0.260000,272800
2023-06-23,0.255000,0.260000,0.255000,0.260000,0.260000,250500
2023-06-26,0.255000,0.260000,0.255000,0.260000,0.260000,120100
2023-06-27,0.255000,0.260000,0.255000,0.260000,0.260000,95500
2023-06-28,0.255000,0.260000,0.255000,0.260000,0.260000,45900
2023-06-30,0.255000,0.255000,0.250000,0.250000,0.250000,186200
2023-07-03,0.250000,0.255000,0.250000,0.255000,0.255000,27900
2023-07-04,0.245000,0.255000,0.245000,0.255000,0.255000,20100
2023-07-05,0.245000,0.255000,0.245000,0.255000,0.255000,1100
2023-07-06,0.250000,0.255000,0.245000,0.255000,0.255000,15300
2023-07-07,0.250000,0.260000,0.245000,0.255000,0.255000,218300
2023-07-10,0.255000,0.255000,0.255000,0.255000,0.255000,0
2023-07-11,0.255000,0.255000,0.255000,0.255000,0.255000,10000
2023-07-12,0.260000,0.260000,0.255000,0.255000,0.255000,17900
2023-07-13,0.255000,0.260000,0.255000,0.260000,0.260000,161000
2023-07-14,0.250000,0.260000,0.250000,0.260000,0.260000,19900
2023-07-17,0.260000,0.260000,0.260000,0.260000,0.260000,0
