Date,Open,High,Low,Close,Adj Close,Volume
2020-11-23,0.250000,0.250000,0.250000,0.250000,0.245614,0
2020-11-24,0.245000,0.245000,0.245000,0.245000,0.240702,2000
2020-11-25,0.245000,0.250000,0.230000,0.250000,0.245614,76700
2020-11-26,0.250000,0.260000,0.250000,0.255000,0.250526,54800
2020-11-27,0.250000,0.250000,0.250000,0.250000,0.245614,5600
2020-11-30,0.250000,0.250000,0.250000,0.250000,0.245614,0
2020-12-01,0.250000,0.250000,0.250000,0.250000,0.245614,0
2020-12-02,0.250000,0.250000,0.250000,0.250000,0.245614,15900
2020-12-03,0.250000,0.250000,0.250000,0.250000,0.245614,0
2020-12-04,0.250000,0.255000,0.250000,0.250000,0.245614,28500
2020-12-07,0.250000,0.250000,0.250000,0.250000,0.245614,283600
2020-12-08,0.245000,0.245000,0.245000,0.245000,0.240702,80000
2020-12-09,0.245000,0.245000,0.245000,0.245000,0.240702,65100
2020-12-10,0.260000,0.260000,0.245000,0.245000,0.240702,55500
2020-12-11,0.245000,0.245000,0.245000,0.245000,0.240702,50000
2020-12-14,0.245000,0.250000,0.240000,0.250000,0.245614,18900
2020-12-15,0.245000,0.250000,0.245000,0.250000,0.245614,82700
2020-12-16,0.245000,0.260000,0.245000,0.260000,0.255439,2000
2020-12-17,0.260000,0.260000,0.260000,0.260000,0.255439,0
2020-12-18,0.250000,0.260000,0.250000,0.250000,0.245614,5800
2020-12-21,0.245000,0.255000,0.245000,0.250000,0.245614,605200
2020-12-22,0.260000,0.265000,0.250000,0.250000,0.245614,17500
2020-12-23,0.250000,0.250000,0.250000,0.250000,0.245614,0
2020-12-24,0.250000,0.250000,0.250000,0.250000,0.245614,0
2020-12-28,0.250000,0.250000,0.250000,0.250000,0.245614,0
2020-12-29,0.250000,0.250000,0.250000,0.250000,0.245614,0
2020-12-30,0.260000,0.260000,0.245000,0.255000,0.250526,30000
2020-12-31,0.260000,0.260000,0.250000,0.255000,0.250526,5200
2021-01-04,0.250000,0.250000,0.250000,0.250000,0.245614,32000
2021-01-05,0.250000,0.255000,0.240000,0.250000,0.245614,49600
2021-01-06,0.250000,0.250000,0.250000,0.250000,0.245614,3400
2021-01-07,0.245000,0.250000,0.245000,0.250000,0.245614,9000
2021-01-08,0.245000,0.255000,0.245000,0.255000,0.250526,77300
2021-01-11,0.255000,0.260000,0.255000,0.260000,0.255439,25200
2021-01-12,0.255000,0.265000,0.250000,0.260000,0.255439,32600
2021-01-13,0.250000,0.250000,0.250000,0.250000,0.245614,16000
2021-01-14,0.255000,0.255000,0.250000,0.250000,0.245614,46000
2021-01-15,0.250000,0.250000,0.250000,0.250000,0.245614,251400
2021-01-18,0.250000,0.260000,0.250000,0.260000,0.255439,109000
2021-01-19,0.260000,0.260000,0.250000,0.250000,0.245614,55200
2021-01-20,0.260000,0.265000,0.260000,0.265000,0.260351,43000
2021-01-21,0.260000,0.260000,0.255000,0.255000,0.250526,25000
2021-01-22,0.260000,0.260000,0.250000,0.250000,0.245614,20000
2021-01-25,0.255000,0.260000,0.250000,0.250000,0.245614,55000
2021-01-26,0.250000,0.250000,0.245000,0.250000,0.245614,128000
2021-01-27,0.250000,0.250000,0.250000,0.250000,0.245614,8000
2021-01-28,0.250000,0.250000,0.250000,0.250000,0.245614,0
2021-01-29,0.250000,0.250000,0.250000,0.250000,0.245614,15600
2021-02-01,0.240000,0.255000,0.225000,0.255000,0.250526,133400
2021-02-02,0.245000,0.250000,0.245000,0.250000,0.245614,340100
2021-02-03,0.250000,0.255000,0.245000,0.250000,0.245614,310400
2021-02-04,0.250000,0.250000,0.245000,0.245000,0.240702,43000
2021-02-05,0.245000,0.250000,0.245000,0.250000,0.245614,30100
2021-02-08,0.245000,0.255000,0.245000,0.255000,0.250526,116300
2021-02-09,0.250000,0.250000,0.250000,0.250000,0.245614,17500
2021-02-10,0.250000,0.250000,0.250000,0.250000,0.245614,0
2021-02-11,0.250000,0.250000,0.250000,0.250000,0.245614,10000
2021-02-15,0.255000,0.255000,0.255000,0.255000,0.250526,32000
2021-02-16,0.250000,0.255000,0.250000,0.255000,0.250526,41400
2021-02-17,0.250000,0.250000,0.250000,0.250000,0.245614,10800
2021-02-18,0.255000,0.260000,0.250000,0.255000,0.250526,93900
2021-02-19,0.255000,0.255000,0.255000,0.255000,0.250526,0
2021-02-22,0.250000,0.250000,0.245000,0.250000,0.245614,83000
2021-02-23,0.250000,0.250000,0.250000,0.250000,0.245614,32000
2021-02-24,0.255000,0.260000,0.250000,0.250000,0.245614,435000
2021-02-25,0.250000,0.250000,0.245000,0.250000,0.245614,81100
2021-02-26,0.250000,0.255000,0.250000,0.255000,0.250526,36500
2021-03-01,0.250000,0.250000,0.250000,0.250000,0.245614,176000
2021-03-02,0.250000,0.250000,0.250000,0.250000,0.245614,248700
2021-03-03,0.250000,0.255000,0.250000,0.250000,0.245614,92300
2021-03-04,0.250000,0.250000,0.250000,0.250000,0.245614,230000
2021-03-05,0.250000,0.250000,0.250000,0.250000,0.245614,40000
2021-03-08,0.250000,0.260000,0.250000,0.250000,0.245614,564000
2021-03-09,0.250000,0.255000,0.250000,0.250000,0.245614,590100
2021-03-10,0.245000,0.255000,0.245000,0.250000,0.245614,600000
2021-03-11,0.250000,0.255000,0.250000,0.250000,0.245614,692100
2021-03-12,0.250000,0.250000,0.250000,0.250000,0.245614,132000
2021-03-15,0.250000,0.255000,0.245000,0.250000,0.245614,278300
2021-03-16,0.250000,0.250000,0.245000,0.250000,0.245614,644900
2021-03-17,0.250000,0.250000,0.245000,0.250000,0.245614,539000
2021-03-18,0.250000,0.250000,0.250000,0.250000,0.245614,123000
2021-03-19,0.255000,0.255000,0.250000,0.250000,0.245614,80000
2021-03-22,0.250000,0.255000,0.250000,0.250000,0.245614,120500
2021-03-23,0.255000,0.255000,0.250000,0.250000,0.245614,70000
2021-03-24,0.250000,0.255000,0.250000,0.255000,0.250526,665100
2021-03-25,0.255000,0.265000,0.250000,0.250000,0.245614,33400
2021-03-26,0.250000,0.255000,0.250000,0.255000,0.250526,1563900
2021-03-29,0.260000,0.265000,0.260000,0.265000,0.260351,251000
2021-03-30,0.260000,0.265000,0.260000,0.265000,0.260351,249500
2021-03-31,0.265000,0.265000,0.265000,0.265000,0.260351,105500
2021-04-01,0.265000,0.270000,0.265000,0.265000,0.260351,184600
2021-04-05,0.265000,0.270000,0.265000,0.270000,0.265263,112000
2021-04-06,0.270000,0.280000,0.270000,0.275000,0.270175,357100
2021-04-07,0.275000,0.275000,0.270000,0.275000,0.270175,110000
2021-04-08,0.280000,0.280000,0.275000,0.280000,0.275088,244200
2021-04-09,0.285000,0.285000,0.275000,0.280000,0.275088,60900
2021-04-12,0.280000,0.280000,0.270000,0.275000,0.270175,72000
2021-04-13,0.270000,0.270000,0.265000,0.265000,0.260351,116200
2021-04-14,0.265000,0.265000,0.265000,0.265000,0.260351,127600
2021-04-15,0.265000,0.270000,0.265000,0.270000,0.265263,73500
2021-04-16,0.270000,0.270000,0.270000,0.270000,0.265263,0
2021-04-19,0.270000,0.270000,0.265000,0.265000,0.260351,84600
2021-04-20,0.265000,0.265000,0.265000,0.265000,0.260351,180000
2021-04-21,0.270000,0.270000,0.270000,0.270000,0.265263,1100
2021-04-22,0.270000,0.270000,0.270000,0.270000,0.265263,200
2021-04-23,0.265000,0.265000,0.265000,0.265000,0.260351,68000
2021-04-26,0.280000,0.285000,0.280000,0.280000,0.275088,257300
2021-04-27,0.280000,0.280000,0.280000,0.280000,0.275088,110300
2021-04-28,0.275000,0.275000,0.275000,0.275000,0.270175,73700
2021-04-29,0.270000,0.275000,0.270000,0.275000,0.270175,9000
2021-04-30,0.275000,0.285000,0.275000,0.275000,0.270175,158700
2021-05-03,0.280000,0.280000,0.280000,0.280000,0.275088,17800
2021-05-04,0.280000,0.285000,0.280000,0.285000,0.280000,65000
2021-05-05,0.285000,0.285000,0.270000,0.270000,0.265263,18100
2021-05-06,0.270000,0.270000,0.270000,0.270000,0.265263,6300
2021-05-07,0.285000,0.285000,0.270000,0.270000,0.265263,85600
2021-05-10,0.270000,0.275000,0.270000,0.270000,0.265263,18600
2021-05-11,0.275000,0.275000,0.270000,0.270000,0.265263,25900
2021-05-12,0.275000,0.275000,0.275000,0.275000,0.270175,54000
2021-05-14,0.270000,0.270000,0.255000,0.255000,0.250526,125200
2021-05-17,0.255000,0.270000,0.255000,0.265000,0.260351,92500
2021-05-18,0.265000,0.265000,0.265000,0.265000,0.260351,0
2021-05-19,0.265000,0.265000,0.265000,0.265000,0.260351,0
2021-05-20,0.265000,0.265000,0.265000,0.265000,0.260351,0
2021-05-21,0.270000,0.270000,0.270000,0.270000,0.265263,7000
2021-05-24,0.270000,0.270000,0.265000,0.265000,0.260351,12000
2021-05-25,0.270000,0.270000,0.270000,0.270000,0.265263,27000
2021-05-27,0.275000,0.280000,0.275000,0.275000,0.270175,94500
2021-05-28,0.270000,0.270000,0.260000,0.260000,0.255439,297900
2021-05-31,0.265000,0.265000,0.265000,0.265000,0.260351,316500
2021-06-01,0.265000,0.265000,0.265000,0.265000,0.260351,0
2021-06-02,0.265000,0.265000,0.260000,0.260000,0.255439,36700
2021-06-03,0.265000,0.265000,0.260000,0.260000,0.255439,2600
2021-06-04,0.260000,0.260000,0.260000,0.260000,0.255439,45900
2021-06-07,0.260000,0.260000,0.260000,0.260000,0.255439,8000
2021-06-08,0.260000,0.260000,0.260000,0.260000,0.255439,20300
2021-06-09,0.260000,0.265000,0.255000,0.265000,0.260351,2200
2021-06-10,0.265000,0.265000,0.260000,0.265000,0.260351,20200
2021-06-11,0.265000,0.265000,0.260000,0.260000,0.255439,65800
2021-06-14,0.265000,0.270000,0.265000,0.270000,0.265263,150700
2021-06-15,0.275000,0.275000,0.270000,0.275000,0.270175,111800
2021-06-16,0.270000,0.270000,0.270000,0.270000,0.265263,157000
2021-06-17,0.270000,0.270000,0.265000,0.265000,0.260351,60000
2021-06-18,0.265000,0.270000,0.265000,0.265000,0.260351,36600
2021-06-21,0.265000,0.270000,0.265000,0.265000,0.260351,48800
2021-06-22,0.270000,0.270000,0.265000,0.270000,0.265263,2200
2021-06-23,0.270000,0.270000,0.265000,0.265000,0.260351,8600
2021-06-24,0.265000,0.265000,0.265000,0.265000,0.260351,0
2021-06-25,0.265000,0.265000,0.265000,0.265000,0.260351,10000
2021-06-28,0.270000,0.270000,0.270000,0.270000,0.265263,23200
2021-06-29,0.270000,0.275000,0.270000,0.270000,0.265263,489600
2021-06-30,0.270000,0.270000,0.265000,0.265000,0.260351,99000
2021-07-01,0.270000,0.270000,0.270000,0.270000,0.265263,10100
2021-07-02,0.270000,0.270000,0.270000,0.270000,0.265263,100
2021-07-05,0.270000,0.270000,0.270000,0.270000,0.265263,166700
2021-07-06,0.270000,0.280000,0.270000,0.270000,0.265263,204000
2021-07-07,0.275000,0.280000,0.275000,0.275000,0.270175,112500
2021-07-08,0.275000,0.275000,0.275000,0.275000,0.270175,500
2021-07-09,0.275000,0.275000,0.275000,0.275000,0.270175,0
2021-07-12,0.270000,0.270000,0.270000,0.270000,0.265263,24000
2021-07-13,0.270000,0.280000,0.270000,0.275000,0.270175,27400
2021-07-14,0.270000,0.270000,0.270000,0.270000,0.265263,125100
2021-07-15,0.275000,0.275000,0.270000,0.270000,0.265263,19100
2021-07-16,0.275000,0.275000,0.270000,0.270000,0.265263,17800
2021-07-19,0.275000,0.275000,0.270000,0.275000,0.270175,178200
2021-07-21,0.280000,0.280000,0.265000,0.265000,0.260351,102100
2021-07-22,0.270000,0.275000,0.270000,0.270000,0.265263,91200
2021-07-23,0.275000,0.275000,0.275000,0.275000,0.270175,12200
2021-07-26,0.275000,0.275000,0.270000,0.270000,0.265263,118100
2021-07-27,0.270000,0.275000,0.270000,0.275000,0.270175,273600
2021-07-28,0.275000,0.275000,0.270000,0.270000,0.265263,58200
2021-07-29,0.270000,0.275000,0.270000,0.275000,0.270175,29700
2021-07-30,0.275000,0.275000,0.270000,0.275000,0.270175,128800
2021-08-02,0.275000,0.280000,0.275000,0.280000,0.275088,150100
2021-08-03,0.270000,0.280000,0.270000,0.280000,0.275088,233400
2021-08-04,0.280000,0.285000,0.280000,0.285000,0.280000,221400
2021-08-05,0.280000,0.280000,0.275000,0.280000,0.280000,203800
2021-08-06,0.280000,0.280000,0.275000,0.275000,0.275000,7500
2021-08-10,0.280000,0.280000,0.275000,0.275000,0.275000,52600
2021-08-11,0.280000,0.285000,0.275000,0.285000,0.285000,208900
2021-08-12,0.280000,0.280000,0.280000,0.280000,0.280000,2000
2021-08-13,0.280000,0.280000,0.280000,0.280000,0.280000,0
2021-08-16,0.275000,0.275000,0.270000,0.270000,0.270000,226300
2021-08-17,0.275000,0.275000,0.275000,0.275000,0.275000,70200
2021-08-18,0.275000,0.280000,0.275000,0.280000,0.280000,172600
2021-08-19,0.280000,0.280000,0.280000,0.280000,0.280000,31000
2021-08-20,0.280000,0.280000,0.280000,0.280000,0.280000,100
2021-08-23,0.280000,0.280000,0.275000,0.280000,0.280000,218100
2021-08-24,0.280000,0.280000,0.280000,0.280000,0.280000,172100
2021-08-25,0.280000,0.280000,0.280000,0.280000,0.280000,438500
2021-08-26,0.280000,0.280000,0.280000,0.280000,0.280000,10900
2021-08-27,0.280000,0.280000,0.275000,0.275000,0.275000,72800
2021-08-30,0.275000,0.275000,0.275000,0.275000,0.275000,15000
2021-08-31,0.275000,0.275000,0.275000,0.275000,0.275000,51500
2021-09-01,0.275000,0.275000,0.275000,0.275000,0.275000,9100
2021-09-02,0.275000,0.275000,0.275000,0.275000,0.275000,18000
2021-09-03,0.275000,0.275000,0.275000,0.275000,0.275000,15000
2021-09-06,0.280000,0.285000,0.280000,0.285000,0.285000,215300
2021-09-07,0.285000,0.285000,0.285000,0.285000,0.285000,900
2021-09-08,0.280000,0.280000,0.280000,0.280000,0.280000,1000
2021-09-09,0.280000,0.280000,0.280000,0.280000,0.280000,4000
2021-09-10,0.280000,0.290000,0.280000,0.280000,0.280000,300
2021-09-13,0.290000,0.290000,0.280000,0.290000,0.290000,457200
2021-09-14,0.280000,0.280000,0.280000,0.280000,0.280000,64900
2021-09-15,0.280000,0.280000,0.280000,0.280000,0.280000,65300
2021-09-16,0.280000,0.280000,0.280000,0.280000,0.280000,19900
2021-09-17,0.275000,0.275000,0.275000,0.275000,0.275000,21000
2021-09-20,0.275000,0.275000,0.275000,0.275000,0.275000,35500
2021-09-21,0.275000,0.280000,0.275000,0.275000,0.275000,199200
2021-09-22,0.275000,0.275000,0.275000,0.275000,0.275000,0
2021-09-23,0.275000,0.275000,0.275000,0.275000,0.275000,6000
2021-09-24,0.280000,0.280000,0.280000,0.280000,0.280000,5200
2021-09-27,0.280000,0.280000,0.275000,0.275000,0.275000,195100
2021-09-28,0.275000,0.275000,0.275000,0.275000,0.275000,0
2021-09-29,0.290000,0.290000,0.275000,0.280000,0.280000,47300
2021-09-30,0.275000,0.280000,0.275000,0.275000,0.275000,3300
2021-10-01,0.275000,0.280000,0.275000,0.280000,0.280000,186400
2021-10-04,0.275000,0.275000,0.275000,0.275000,0.275000,5000
2021-10-05,0.275000,0.275000,0.275000,0.275000,0.275000,0
2021-10-06,0.280000,0.280000,0.275000,0.275000,0.275000,45000
2021-10-07,0.280000,0.280000,0.275000,0.275000,0.275000,46200
2021-10-08,0.275000,0.275000,0.275000,0.275000,0.275000,4000
2021-10-11,0.275000,0.285000,0.275000,0.285000,0.285000,60600
2021-10-12,0.285000,0.285000,0.280000,0.280000,0.280000,12400
2021-10-13,0.280000,0.280000,0.275000,0.280000,0.280000,33700
2021-10-14,0.280000,0.285000,0.280000,0.280000,0.280000,45700
2021-10-15,0.275000,0.275000,0.275000,0.275000,0.275000,25000
2021-10-18,0.280000,0.280000,0.280000,0.280000,0.280000,5900
2021-10-19,0.275000,0.275000,0.275000,0.275000,0.275000,31500
2021-10-20,0.280000,0.280000,0.275000,0.275000,0.275000,24000
2021-10-21,0.275000,0.275000,0.275000,0.275000,0.275000,9900
2021-10-22,0.275000,0.275000,0.275000,0.275000,0.275000,86800
2021-10-25,0.275000,0.280000,0.275000,0.275000,0.275000,21400
2021-10-26,0.275000,0.280000,0.275000,0.280000,0.280000,70400
2021-10-27,0.280000,0.280000,0.280000,0.280000,0.280000,105100
2021-10-28,0.280000,0.280000,0.280000,0.280000,0.280000,20000
2021-10-29,0.275000,0.275000,0.275000,0.275000,0.275000,461800
2021-11-01,0.275000,0.280000,0.275000,0.275000,0.275000,30600
2021-11-02,0.275000,0.275000,0.275000,0.275000,0.275000,0
2021-11-03,0.275000,0.275000,0.275000,0.275000,0.275000,50000
2021-11-05,0.275000,0.275000,0.270000,0.270000,0.270000,55000
2021-11-08,0.275000,0.275000,0.270000,0.275000,0.275000,55000
2021-11-09,0.280000,0.280000,0.270000,0.270000,0.270000,5100
2021-11-10,0.270000,0.275000,0.270000,0.275000,0.275000,6900
2021-11-11,0.270000,0.270000,0.270000,0.270000,0.270000,32700
2021-11-12,0.275000,0.275000,0.275000,0.275000,0.275000,2000
2021-11-15,0.280000,0.280000,0.275000,0.275000,0.275000,104000
2021-11-16,0.275000,0.280000,0.275000,0.280000,0.280000,260900
2021-11-17,0.280000,0.280000,0.280000,0.280000,0.280000,0
2021-11-18,0.280000,0.280000,0.280000,0.280000,0.280000,181400
2021-11-19,0.280000,0.280000,0.280000,0.280000,0.280000,29000
2021-11-22,0.280000,0.280000,0.280000,0.280000,0.280000,0
2021-11-23,0.275000,0.275000,0.275000,0.275000,0.275000,17000
2021-11-24,0.275000,0.280000,0.275000,0.275000,0.275000,23400
2021-11-25,0.275000,0.275000,0.275000,0.275000,0.275000,0
2021-11-26,0.275000,0.275000,0.270000,0.270000,0.270000,30000
2021-11-29,0.275000,0.280000,0.275000,0.280000,0.280000,318200
2021-11-30,0.275000,0.275000,0.275000,0.275000,0.275000,5000
2021-12-01,0.275000,0.275000,0.275000,0.275000,0.275000,37500
2021-12-02,0.280000,0.280000,0.280000,0.280000,0.280000,234800
2021-12-03,0.280000,0.280000,0.280000,0.280000,0.280000,100
2021-12-06,0.280000,0.280000,0.275000,0.275000,0.275000,44100
2021-12-07,0.280000,0.280000,0.275000,0.275000,0.275000,305200
2021-12-08,0.275000,0.285000,0.275000,0.285000,0.285000,1763900
2021-12-09,0.285000,0.290000,0.285000,0.290000,0.290000,429200
2021-12-10,0.290000,0.290000,0.280000,0.280000,0.280000,12000
2021-12-13,0.285000,0.285000,0.285000,0.285000,0.285000,18000
2021-12-14,0.280000,0.280000,0.280000,0.280000,0.280000,33000
2021-12-15,0.285000,0.295000,0.285000,0.295000,0.295000,324200
2021-12-16,0.285000,0.285000,0.285000,0.285000,0.285000,67800
2021-12-17,0.285000,0.285000,0.280000,0.280000,0.280000,20200
2021-12-20,0.280000,0.285000,0.280000,0.280000,0.280000,36700
2021-12-21,0.285000,0.285000,0.280000,0.280000,0.280000,20000
2021-12-22,0.280000,0.280000,0.280000,0.280000,0.280000,0
2021-12-23,0.280000,0.280000,0.280000,0.280000,0.280000,0
2021-12-24,0.285000,0.285000,0.285000,0.285000,0.285000,400
2021-12-27,0.280000,0.295000,0.280000,0.295000,0.295000,121400
2021-12-28,0.295000,0.295000,0.285000,0.285000,0.285000,2300
2021-12-29,0.285000,0.295000,0.285000,0.290000,0.290000,310700
2021-12-30,0.290000,0.295000,0.290000,0.290000,0.290000,194600
2021-12-31,0.295000,0.295000,0.295000,0.295000,0.295000,60400
2022-01-03,0.295000,0.295000,0.285000,0.285000,0.285000,97400
2022-01-04,0.285000,0.285000,0.285000,0.285000,0.285000,40500
2022-01-05,0.285000,0.285000,0.285000,0.285000,0.285000,0
2022-01-06,0.290000,0.300000,0.290000,0.295000,0.295000,337000
2022-01-07,0.295000,0.295000,0.290000,0.290000,0.290000,10500
2022-01-10,0.290000,0.290000,0.285000,0.290000,0.290000,26400
2022-01-11,0.290000,0.290000,0.285000,0.285000,0.285000,39300
2022-01-12,0.285000,0.285000,0.285000,0.285000,0.285000,79400
2022-01-13,0.285000,0.285000,0.285000,0.285000,0.285000,6000
2022-01-14,0.285000,0.285000,0.285000,0.285000,0.285000,94300
2022-01-17,0.280000,0.280000,0.280000,0.280000,0.280000,22000
2022-01-18,0.280000,0.290000,0.280000,0.280000,0.280000,35700
2022-01-19,0.280000,0.280000,0.280000,0.280000,0.280000,0
2022-01-20,0.290000,0.290000,0.280000,0.280000,0.280000,89900
2022-01-21,0.280000,0.280000,0.280000,0.280000,0.280000,11000
2022-01-24,0.280000,0.285000,0.280000,0.280000,0.280000,110400
2022-01-25,0.280000,0.280000,0.280000,0.280000,0.280000,29000
2022-01-26,0.280000,0.280000,0.280000,0.280000,0.280000,49000
2022-01-27,0.280000,0.280000,0.280000,0.280000,0.280000,9000
2022-01-28,0.280000,0.285000,0.280000,0.280000,0.280000,99800
2022-01-31,0.280000,0.280000,0.280000,0.280000,0.280000,0
2022-02-03,0.285000,0.285000,0.280000,0.280000,0.280000,118700
2022-02-04,0.280000,0.280000,0.280000,0.280000,0.280000,18600
2022-02-07,0.280000,0.280000,0.280000,0.280000,0.280000,0
2022-02-08,0.285000,0.285000,0.285000,0.285000,0.285000,108200
2022-02-09,0.285000,0.285000,0.280000,0.280000,0.280000,95000
2022-02-10,0.280000,0.285000,0.280000,0.280000,0.280000,40000
2022-02-11,0.280000,0.285000,0.280000,0.285000,0.285000,52000
2022-02-14,0.285000,0.285000,0.285000,0.285000,0.285000,0
2022-02-15,0.285000,0.285000,0.280000,0.280000,0.280000,14500
2022-02-16,0.275000,0.280000,0.270000,0.280000,0.280000,165600
2022-02-17,0.280000,0.280000,0.280000,0.280000,0.280000,11000
2022-02-18,0.280000,0.280000,0.275000,0.275000,0.275000,25000
2022-02-21,0.275000,0.280000,0.275000,0.280000,0.280000,22100
2022-02-22,0.280000,0.280000,0.275000,0.275000,0.275000,29000
2022-02-23,0.280000,0.280000,0.280000,0.280000,0.280000,139900
2022-02-24,0.275000,0.275000,0.275000,0.275000,0.275000,32000
2022-02-25,0.275000,0.275000,0.275000,0.275000,0.275000,0
2022-02-28,0.270000,0.275000,0.270000,0.275000,0.275000,19700
