Date,Open,High,Low,Close,Adj Close,Volume
2022-06-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-06-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-06-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-06-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-06-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-06-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-06-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-06-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-07-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-07-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-07-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-07-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-07-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-07-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-07-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-07-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-07-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-07-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-07-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-07-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-07-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-07-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-07-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-07-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-07-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-07-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-07-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-07-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-08-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-08-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-08-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-08-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-08-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-08-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-08-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-08-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-08-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-08-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-08-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-08-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-08-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-08-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-08-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-08-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-08-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-08-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-08-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-08-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-08-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-08-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-09-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-09-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-09-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-09-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-09-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-09-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-09-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-09-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-09-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-09-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-09-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-09-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-09-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-09-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-09-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-09-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-09-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-09-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-09-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-09-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-09-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-09-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-10-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-10-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-10-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-10-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-10-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-10-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-10-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-10-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-10-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-10-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-10-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-10-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-10-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-10-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-10-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-10-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-10-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-10-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-10-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-10-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-11-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-11-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-11-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-11-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-11-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-11-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-11-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-11-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-11-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-11-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-11-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-11-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-11-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-11-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-11-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-11-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-11-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-11-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-11-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-11-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-11-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-11-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-12-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-12-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-12-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-12-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-12-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-12-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-12-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-12-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-12-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-12-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-12-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-12-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-12-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-12-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-12-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-12-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-12-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-12-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-12-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-12-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2022-12-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-01-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-01-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-01-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-01-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-01-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-01-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-01-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-01-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-01-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-01-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-01-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-01-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-01-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-01-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-01-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-01-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-01-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-01-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-01-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-02-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-02-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-02-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-02-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-02-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-02-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-02-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-02-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-02-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-02-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-02-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-02-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-02-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-02-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-02-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-02-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-02-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-02-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-02-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-02-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-03-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-04-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-04-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-04-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-04-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-04-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-04-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-04-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-04-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-04-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-04-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-04-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-04-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-04-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-04-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-04-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-04-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-04-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-04-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-04-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-05-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-05-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-05-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-05-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-05-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-05-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-05-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-05-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-05-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-05-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-05-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-05-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-05-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-05-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-05-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-05-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-05-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-05-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-05-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-05-29,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-05-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-05-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-06-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-06-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-06-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-06-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-06-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-06-09,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-06-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-06-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-06-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-06-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-06-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-06-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-06-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-06-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-06-22,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-06-23,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-06-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-06-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-06-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-06-30,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-07-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-07-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-07-05,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-07-06,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-07-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-07-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-07-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-07-12,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-07-13,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-07-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-07-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-07-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-07-19,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-07-20,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-07-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-07-24,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-07-25,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-07-26,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-07-27,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-07-28,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-07-31,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-08-01,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-08-02,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-08-03,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-08-04,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-08-07,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-08-08,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-08-10,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-08-11,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-08-14,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-08-15,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-08-16,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-08-17,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-08-18,65.370003,65.370003,65.370003,65.370003,65.370003,0
2023-08-21,65.370003,65.370003,65.370003,65.370003,65.370003,0
